TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,737334;0,060382;0,065053;9,826296;0,060209;0,060209;24,99092;15,712212;3,13483;0,414021;5,33729;0,223014;6,582987;3,69003;12,730153;1,273552;0,060209;0,987041;0,654856;1,647607;8,228517;20,174054;2,372879;2,822714;5,250092;7,325906;23,893496;24,902857;7,223655;11,724772
27/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,591882;0,07007;0,075607;11,472518;0,07007;0,07007;28,922477;18,262775;3,706293;0,48859;6,27312;0,263326;7,708958;4,348346;14,825864;1,505563;0,069897;1,167148;0,774408;1,940518;9,614355;23,392104;2,811295;3,342273;6,168447;8,590288;27,662766;28,821264;8,470909;13,664425
27/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,203865;0,07751;0,083911;12,997632;0,07751;0,07751;32,50247;20,601224;4,225852;0,556065;7,139571;0,298275;8,765724;4,971886;16,76569;1,722175;0,077337;1,333414;0,884271;2,234987;10,913685;26,331082;3,221509;3,809928;7,017423;9,750516;31,097082;32,389492;9,631483;15,465495
27/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,243883;0,085988;0,093427;14,869291;0,085988;0,085988;36,547004;23,351964;4,918598;0,647935;8,248587;0,344816;10,099657;5,768786;19,077322;2,009724;0,085988;1,556775;1,030814;2,598834;12,524613;29,712629;3,741242;4,433295;8,109138;11,205386;34,991614;36,421916;11,069397;17,618819
27/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,068916;0,116784;0,1263;18,901714;0,116784;0,116784;45,839381;29,476293;6,338865;0,843613;10,588074;0,452257;12,906107;7,431964;24,155266;2,598661;0,116784;2,02616;1,339297;3,361131;15,972078;37,372624;4,832437;5,714806;10,396202;14,30544;43,913569;45,684707;14,135541;22,336376
27/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;37,767441;0,139276;0,150522;21,796574;0,139276;0,139276;52,080666;33,73;7,418295;0,992578;12,303675;0,531843;14,984863;8,679217;27,736816;3,060434;0,139276;2,37236;1,574941;3,950242;18,462779;42,596245;5,67086;6,698906;12,11163;16,574338;49,925092;51,907653;16,370182;25,682801
27/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,998812;0,149657;0,16246;23,8736;0,149657;0,149657;56,260497;36,68282;8,226614;1,101749;13,58605;0,589111;16,509458;9,614701;30,261428;3,395734;0,149657;2,632226;1,749858;4,400769;20,274056;46,153054;6,304608;7,429195;13,368918;18,227654;53,964436;56,076238;18,012425;28,055853
27/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,241031;0,165747;0,178377;24,271358;0,165574;0,165574;56,2624;36,980057;8,503782;1,151923;13,949897;0,620253;16,890606;9,926471;30,623199;3,534318;0,165574;2,745204;1,819063;4,556654;20,674928;46,320877;6,512397;7,689061;13,723077;18,623335;54,005786;56,081428;18,407242;28,433541
27/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,578613;0,142217;0,153117;19,888063;0,142217;0,142217;45,645087;30,148796;7,031611;0,959532;11,506429;0,519732;13,895571;8,194088;25,02362;2,927906;0,142217;2,285853;1,516808;3,777056;16,976767;37,662595;5,4039;6,355647;11,314557;15,309956;43,834329;45,499929;15,122928;23,254904
27/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,156183;0,120071;0,128895;16,151666;0,120071;0,120071;36,824691;24,404232;5,749927;0,788249;9,375077;0,427862;11,312308;6,704269;20,286859;2,408173;0,120071;1,870275;1,243966;3,101265;13,806642;30,430462;4,416686;5,20061;9,235282;12,455927;35,374839;36,708599;12,316478;18,864689
27/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,236253;0,110729;0,119033;15,025349;0,110729;0,110729;34,206998;22,682057;5,35165;0,732712;8,733889;0,39845;10,53271;6,236614;18,860364;2,234987;0,110729;1,731691;1,159017;2,876002;12,838113;28,274542;4,104916;4,840915;8,594268;11,586361;32,861646;34,099211;11,45539;17,539752
27/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,290614;0,117822;0,126646;16,203743;0,117822;0,117822;37,042861;24,516345;5,749927;0,786519;9,392378;0,426132;11,346911;6,704269;20,367829;2,408173;0,117822;1,870275;1,243101;3,101265;13,841245;30,592402;4,416686;5,203551;9,235282;12,487069;35,579859;36,925558;12,351254;18,935278
27/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,781125;0,119379;0,128549;17,000989;0,119379;0,119379;39,176981;25,828305;5,992492;0,815931;9,808303;0,440146;11,866643;6,981437;21,418713;2,494853;0,119379;1,93948;1,28895;3,222548;14,499561;32,298487;4,607174;5,420337;9,651206;13,075834;37,616227;39,051892;12,92289;19,898271
28/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,07163;0,0;0,008305;12,98033;0,0;0,0;25,863427;18,365199;5,070331;0,621983;8,023323;0,287548;9,51072;5,872767;15,743873;2,112667;0,0;1,62252;1,044655;2,737418;11,326322;22,061804;3,914428;4,606482;7,918477;10,356755;25,008741;25,79526;10,255196;14,807352
28/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,79576;0,0;0,006055;9,496878;0,0;0,0;19,144279;13,511481;3,688992;0,450354;5,857196;0,207962;6,929533;4,261666;11,552451;1,531515;0,0;1,175799;0,757107;1,992422;8,280421;16,279523;2,840534;3,342273;5,769824;7,550997;18,501361;19,093067;7,483522;10,85884
28/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,583109;0,0;0,005536;8,66503;0,0;0,0;17,627297;12,38551;3,342619;0,408831;5,315318;0,188931;6,305819;3,871867;10,565236;1,38774;0,0;1,06507;0,685998;1,801935;7,535599;14,96341;2,580668;3,030503;5,23279;6,875552;17,021577;17,579372;6,807904;9,92353
28/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,0113;0,0;0,00519;8,249106;0,0;0,0;16,9913;11,865778;3,152131;0,382879;5,025347;0,176647;5,976575;3,655254;10,08028;1,304521;0,0;1,000883;0,644475;1,692763;7,15445;14,374472;2,424783;2,857489;4,949913;6,52918;16,39821;16,940088;6,461358;9,455874
28/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,253864;0,0;0,00519;8,335786;0,0;0,0;17,361722;12,056439;3,169432;0,384609;5,060123;0,176647;6,028652;3,672728;10,236165;1,307981;0,0;1,002613;0,646205;1,697953;7,24113;14,65164;2,442257;2,874791;4,990225;6,581257;16,752714;17,321063;6,513435;9,594458
28/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,253864;0,0;0,005017;8,26658;0,0;0,0;17,455149;12,021836;3,100227;0,375266;4,973616;0,173013;5,939377;3,60335;10,166786;1,276839;0,0;0,978391;0,630634;1,657987;7,15445;14,686242;2,39018;2,805412;4,903546;6,494577;16,830397;17,405321;6,426756;9,525253
28/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,219262;0,0;0,223533;3,726017;0,0;0,0;14,081387;12,091041;1,783941;1,404869;4,644199;0,386339;4,763924;4,08848;13,111301;4,729667;0,675444;4,589007;2,633437;0,0;3,204727;17,093551;2,823233;3,90993;2,40852;5,801831;34,718426;17,343555;5,924498;2,632399
28/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,382725;0,000519;0,190488;3,171509;0,000519;0,000519;12,12426;10,410735;1,518885;1,193619;3,972561;0,329244;4,072562;3,482068;11,292585;4,036749;0,573366;3,913563;2,234987;0,000519;2,737072;14,755448;2,407481;3,342273;2,044672;4,970502;30,062808;14,959257;5,075521;2,234122
28/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,110419;0,000346;0,199311;3,344695;0,000346;0,000346;12,920987;11,069051;1,591723;1,248984;4,193672;0,343086;4,296269;3,672728;12,020106;4,244538;0,599318;4,138654;2,356269;0,000346;2,875656;15,742662;2,528764;3,515459;2,14848;5,247669;32,263712;15,970002;5,370163;2,33793
28/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,196926;0,0;0,199311;3,344695;0,0;0,0;13,024968;11,155558;1,593453;1,250714;4,193672;0,343086;4,31357;3,672728;12,111111;4,262012;0,599318;4,138654;2,356269;0,0;2,875656;15,881246;2,528764;3,515459;2,14848;5,264971;32,576001;16,108585;5,387464;2,355404
28/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,206822;0,001384;0,233914;3,916677;0,001384;0,001384;15,155282;12,974448;1,870448;1,463866;4,904065;0,40191;5,041091;4,296269;14,098516;4,989533;0,703299;4,8487;2,754719;0,001384;3,360785;18,468834;2,953166;4,121525;2,512501;6,148204;37,849622;18,734064;6,288172;2,753681
28/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,346496;0,0;0,287548;4,817731;0,0;0,0;18,493056;15,867405;2,3035;1,81889;6,047856;0,497241;6,201838;5,301131;17,216044;6,132979;0,870776;5,957024;3,395734;0,0;4,140211;22,505237;3,654562;5,071023;3,101611;7,550997;45,926926;22,826004;7,725913;3,394523
28/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,140144;0,0;0,341355;5,667054;0,0;0,0;21,458333;18,431809;2,719079;2,14156;7,087494;0,589111;7,275905;6,219313;19,99066;7,207219;1,030641;6,99597;4,019447;0,0;4,885206;26,067064;4,295404;5,957197;3,655946;8,849981;52,917532;26,435236;9,042545;4,000589
28/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,698493;0,0;0,391529;6,464127;0,0;0,0;24,17101;20,78929;3,117528;2,450735;8,057926;0,673887;8,263293;7,085418;22,531535;8,19478;1,179605;7,96571;4,573782;0,0;5,560824;29,316082;4,901643;6,788527;4,175851;10,044985;59,242556;29,726989;10,255196;4,572052
28/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,678822;0,0;0,457447;7,469334;0,0;0,0;27,313279;23,557158;3,637088;2,858354;9,305699;0,789979;9,528021;8,194088;25,493178;9,442033;1,380474;9,178015;5,318778;0,0;6,461531;33,016147;5,698369;7,844947;4,868943;11,534457;66,058938;33,471518;11,779617;5,307532
28/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,352467;0,0;0,590841;9,583558;0,0;0,0;34,381396;29,716781;4,676206;3,690549;11,887751;1,019914;12,178586;10,480979;32,122014;12,066127;1,783941;11,739305;6,843372;0,0;8,280421;41,45228;7,326598;10,061594;6,255126;14,70389;82,278944;42,016304;15,018947;6,823475
28/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,952029;0,003979;0,698282;11,160575;0,003979;0,003979;39,229923;33,98952;5,490234;4,330871;13,811314;1,200713;14,13606;12,195887;36,692682;13,998514;2,095711;13,628438;8,004292;0,003979;9,666432;47,157743;8,538903;11,706779;7,312065;17,024518;92,747812;47,789588;17,376947;7,966575
28/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,12942;0,013841;0,786692;12,339143;0,013841;0,013841;42,562161;36,962236;6,096473;4,815828;15,232273;1,347947;15,591275;13,460615;39,852252;15,436601;2,338276;15,031058;8,870397;0,013841;10,706415;51,018537;9,474214;12,936212;8,121595;18,717801;99,455022;51,691905;19,102236;8,849808
28/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,366448;0,022665;0,823025;12,668387;0,022665;0,022665;42,765625;37,239058;6,304262;4,989014;15,59612;1,403312;15,955123;13,806988;40,092395;15,800276;2,424956;15,394732;9,147737;0,022665;11,013687;51,092068;9,763319;13,265283;8,378174;19,099468;98,562273;51,754536;19,485115;9,126976
28/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,865279;0,0218;0,684441;10,442916;0,0218;0,0218;34,795071;30,347761;5,213067;4,140211;12,82358;1,16611;13,11407;11,381686;32,64486;13,011127;2,026506;12,676;7,553765;0,0218;9,094622;41,485499;8,053947;10,927353;6,930744;15,690931;79,50502;42,017515;15,989033;7,533522
28/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,57728;0,019204;0,561428;8,509145;0,019204;0,019204;28,124885;24,557349;4,266683;3,378087;10,44949;0,954688;10,688595;9,268155;26,400288;10,585479;1,652451;10,320941;6,167755;0,019204;7,414316;33,486916;6,581776;8,918495;5,648541;12,764063;63,891772;33,913048;13,009396;6,148031
28/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,700431;0,018858;0,523193;7,919861;0,018858;0,018858;26,136615;22,825831;3,973599;3,152823;9,721623;0,8905;9,943772;8,627313;24,536414;9,857957;1,539819;9,610894;5,734702;0,018858;6,894584;31,111615;6,131422;8,295127;5,267393;11,863529;59,310896;31,507124;12,108689;5,732453
28/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,711193;0,019378;0,561428;8,526446;0,019378;0,019378;28,2716;24,674825;4,277929;3,384315;10,466792;0,954688;10,706069;9,289262;26,532816;10,620254;1,652451;10,338243;6,185056;0,019378;7,431618;33,679653;6,581776;8,935969;5,666016;12,792092;64,375171;34,109592;13,044172;6,159623
28/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,170042;0,017128;0,58219;8,907768;0,017128;0,017128;29,831835;26,002876;4,451116;3,51667;10,95071;0,991021;11,208327;9,70138;27,980246;11,103481;1,716466;10,823026;6,444922;0,017128;7,743561;35,595431;6,876245;9,334246;5,908581;13,404905;68,391331;36,053916;13,667712;6,425199
29/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,957788;0,03789;0,542397;7,486636;0,03789;0,03789;20,917839;18,688388;3,914082;3,135522;8,993755;0,907801;9,181475;8,09028;19,846367;9,112962;1,55193;8,900847;5,561343;0,03789;6,600115;24,185543;5,906331;7,792869;5,128809;10,720429;41,756265;24,442641;10,913339;5,541965
29/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,709253;0,023011;0,388069;5,441617;0,023011;0,023011;15,432449;13,754046;2,840361;2,26561;6,55046;0,653126;6,686968;5,890068;14,618075;6,63541;1,120608;6,476584;4,036057;0,023011;4,798527;17,87834;4,295404;5,680203;3,725324;7,828164;31,108501;18,071422;7,966402;4,01789
29/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,496429;0,018685;0,350006;4,939187;0,018685;0,018685;14,168067;12,610774;2,571671;2,044153;5,961177;0,589111;6,080556;5,353035;13,405597;6,029171;1,013166;5,90512;3,6556;0,018685;4,348173;16,452709;3,897127;5,160644;3,378779;7,135419;28,798426;16,628318;7,258258;3,654216
29/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,941921;0,018166;0,329244;4,679147;0,018166;0,018166;13,593663;12,07374;2,424783;1,940172;5,649233;0,555373;5,768786;5,058566;12,868737;5,717228;0,954342;5,576049;3,447638;0,018166;4,105608;15,829342;3,671863;4,883649;3,170817;6,771744;27,961906;16,004777;6,894584;3,446427
29/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,173067;0,018166;0,330975;4,71375;0,018166;0,018166;13,856297;12,281529;2,442084;1,93948;5,701311;0,557968;5,813596;5,093168;13,093827;5,769132;0,957802;5,627953;3,465112;0,018166;4,140211;16,158413;3,689165;4,918252;3,188118;6,837143;28,755519;16,35115;6,963789;3,463728
29/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,167185;0,015398;0,320594;4,625513;0,015398;0,015398;13,856297;12,264228;2,372706;1,888268;5,597329;0,542224;5,716882;5,006662;13,093827;5,682625;0,93185;5,541446;3,401097;0,015398;4,053704;16,227619;3,619959;4,82915;3,136214;6,754443;29,157429;16,403054;6,87711;3,394523
29/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,001576;0,526826;1,022336;0,011765;0,011765;0,048617;8,902577;7,067597;5,87121;2,910258;7,6247;0,053807;3,395388;5,543695;17,129538;9,684598;2,996419;12,000555;5,873286;0,102597;1,034274;6,477276;1,922525;5,974499;4,522397;5,82242;38,251878;25,999069;5,179502;0,011765
29/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,459681;0,445336;0,868008;0,009516;0,009516;0,040658;7,638196;6,045434;5,022233;2,477206;6,532986;0,045156;2,89313;4,729321;14,77396;8,316062;2,546065;10,320941;5,024309;0,086507;0,876486;5,541965;1,636707;5,10874;3,863908;4,987803;33,13518;22,479112;4,434679;0,009516
29/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,06592;0,467828;0,909704;0,010208;0,010208;0,042734;8,105851;6,409281;5,308397;2,598488;6,931609;0,047406;3,048669;5,006662;15,778476;8,827836;2,667348;10,978911;5,318778;0,090659;0,918182;5,871037;1,718196;5,403035;4,065296;5,264971;35,582974;24,080697;4,677244;0,010208
29/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,135298;0,466963;0,909704;0,009689;0,009689;0,042388;8,157928;6,443884;5,334349;2,598488;6,966211;0,04706;3,049015;5,023963;15,899758;8,887698;2,684649;11,048117;5,336079;0,090313;0,919912;5,888338;1,719926;5,420337;4,07187;5,282272;35,931596;24,299386;4,691085;0,009689
29/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,796919;0,545857;1,063859;0,010554;0,010554;0,04879;9,491515;7,50065;6,217583;3,048842;8,110003;0,054326;3,568747;5,855465;18,49271;10,342914;3,1331;12,866487;6,219659;0,105019;1,074067;6,875552;2,009205;6,338173;4,764962;6,165505;41,742078;28,244091;5,473971;0,010554
29/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,428798;0,680981;1,321476;0,017474;0,017474;0,065053;11,639303;9,215559;7,648576;3,759062;9,964188;0,071801;4,417551;7,2067;22,539147;12,664581;3,879825;15,741105;7,657746;0,134431;1,335663;8,43423;2,494161;7,792869;5,873805;7,585772;50,631333;34,330184;6,738526;0,017474
29/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,788182;0,804166;1,5611;0,020416;0,020416;0,076472;13,561828;10,774582;8,954135;4,434679;11,62477;0,084604;5,179848;8,436652;26,104781;14,760811;4,55527;18,283364;8,957077;0,158653;1,578228;9,870414;2,944515;9,114;6,87884;8,884584;58,304996;39,630449;7,899273;0,020416
29/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,940296;0,918528;1,784633;0,020935;0,020935;0,085123;15,345769;12,195022;10,16644;5,058393;13,170126;0,094292;5,907369;9,582866;29,355183;16,666554;5,196111;20,619737;10,169901;0,178377;1,801589;11,192237;3,360093;10,338589;7,831798;10,079588;65,241103;44,437453;8,973167;0,020935
29/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,498472;1,074932;2,084465;0,025952;0,025952;0,10104;17,482658;13,961835;11,667332;5,872594;15,041612;0,111767;6,843199;11,018012;33,058881;18,968843;6,027614;23,367017;11,677193;0,211422;2,113359;12,833096;3,909411;11,879965;9,02732;11,56906;72,669953;49,731663;10,324402;0,025952
29/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,15428;1,389817;2,685687;0,034949;0,034949;0,131836;22,149348;17,749964;14,859948;7,535599;19,102582;0,145677;8,783025;14,049034;41,503492;24,003706;7,74235;29,478369;14,883132;0,273707;2,719771;16,3316;5,040226;15,118257;11,557122;14,738492;90,429951;62,127381;13,182756;0,034949
29/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,092757;1,625461;3,153342;0,036506;0,036506;0,150176;25,44733;20,466101;17,198051;8,782852;22,000038;0,166439;10,22094;16,249764;47,20238;27,541484;9,022303;33,708027;17,207221;0,317134;3,187426;18,851713;5,888857;17,482658;13,393832;17,059121;101,817001;70,262817;15,261512;0,036506
