TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657;18896,386657
19/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404;17602,031404
19/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127;16911,248127
19/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563;16474,755563
19/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627;16451,173627
19/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506;16333,246506
19/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246;16230,616246
19/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838;18405,142838
19/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026;20961,777026
19/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908;22173,019908
19/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671;22514,748671
19/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002;22308,023002
19/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242;22488,899242
19/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609;22629,710609
19/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773;22434,967773
19/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728;21927,781728
19/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094;21566,378094
19/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309;20220,376309
19/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327;19817,390327
19/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157;21387,525157
19/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938;22402,594938
19/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637;22527,446637
19/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081;22031,441081
19/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416;20379,240416
19/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110;18800,489110
20/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552;17583,106552
20/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452;16869,613452
20/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234;16518,204234
20/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713;16511,715713
20/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584;16396,509584
20/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828;16271,221828
20/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510;18468,981510
20/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593;20929,735593
20/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268;22210,067268
20/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041;22385,798041
20/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013;22190,811013
20/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355;22503,969355
20/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917;22509,236917
20/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297;22334,064297
20/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621;21712,125621
20/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958;21064,354958
20/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941;19902,996941
20/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770;19406,572770
20/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046;21145,287046
20/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425;22025,144425
20/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287;22075,936287
20/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593;21637,821593
20/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567;19998,266567
20/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429;18520,209429
21/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175;17403,329175
21/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840;16656,224840
21/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006;16177,522006
21/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757;15993,174757
21/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941;15677,591941
21/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188;14871,707188
21/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512;15538,158512
21/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220;17641,660220
