TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219
08/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185
08/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689
08/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325
08/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476
08/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307
08/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047
08/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112
09/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247
09/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266
09/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154
09/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998
09/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387
09/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261
09/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116
09/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731
09/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405
09/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839
09/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816
09/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112
10/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247
10/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266
10/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154
10/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998
10/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387
10/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261
10/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116
10/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731
10/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405
10/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839
10/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816
10/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
