TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632;4420,833632
20/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798;4244,985798
20/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460;4090,083460
20/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496;4023,768496
20/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677;4174,703677
20/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336;4279,872336
20/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282;4145,603282
20/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116;3868,995116
20/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002;3670,807002
20/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834;3465,505834
20/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004;3194,901004
21/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372;2940,178372
21/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128;2796,631128
21/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449;2708,420449
21/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176;2673,286176
21/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103;2659,362103
21/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573;2693,325573
21/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632;2780,694632
21/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099;3089,437099
21/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500;3543,491500
21/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731;3856,516731
21/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108;3989,228108
21/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199;4007,299199
21/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851;3979,345851
21/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090;3937,224090
21/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154;3853,520154
21/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405;3797,535405
21/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192;3761,410192
21/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447;3926,588447
21/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244;3988,729244
21/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313;3922,716313
21/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892;3713,179892
21/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588;3577,658588
21/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633;3434,596633
21/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022;3222,817022
22/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955;3054,553955
22/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771;2938,793771
22/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273;2862,637273
22/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144;2843,307144
22/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746;2842,346746
22/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460;2868,932460
22/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558;2859,820558
22/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133;3056,271133
22/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719;3401,189719
22/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826;3643,294826
22/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336;3734,047336
22/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566;3718,789566
22/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319;3682,362319
22/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905;3637,070905
22/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858;3564,297858
22/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095;3512,158095
22/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877;3515,897877
22/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220;3777,489220
22/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626;4053,116626
22/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315;4129,171315
22/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962;3910,858962
22/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314;3738,642314
