TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717;43897,774717
27/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136;43207,370136
27/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400;43417,886400
27/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208;44390,315208
27/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004;44891,434004
27/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737;45065,086737
27/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353;44272,802353
27/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051;45193,960051
27/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055;42019,490055
27/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991;36805,502991
28/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295;32769,062295
28/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970;29171,969970
28/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129;28462,587129
28/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060;28531,346060
28/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827;28385,779827
28/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373;28243,989373
28/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768;29244,802768
28/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426;33825,154426
28/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682;39649,426682
28/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258;43833,255258
28/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963;44668,099963
28/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695;43217,935695
28/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752;41889,523752
28/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951;42094,541951
28/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948;41533,904948
28/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969;41009,170969
28/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519;41008,773519
28/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050;41990,443050
28/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150;42774,977150
28/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712;42711,285712
28/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040;41826,031040
28/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073;42457,646073
28/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557;39354,551557
28/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394;35029,992394
29/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054;31452,077054
29/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474;28021,516474
29/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771;27337,106771
29/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344;27278,350344
29/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727;26866,061727
29/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564;26595,563564
29/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033;26665,018033
29/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700;28412,872700
29/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495;31710,320495
29/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267;36111,223267
29/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867;38344,066867
29/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072;37627,298072
29/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140;36091,185140
29/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349;36088,502349
29/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113;36217,773113
29/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991;36223,767991
29/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156;36804,178156
29/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565;37948,305565
29/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927;39318,482927
29/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181;39836,990181
29/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872;39474,382872
29/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500;39625,811500
29/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221;36963,125221
