TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2037,12563;2019,54616;1513,56735;1347,966654;1130,853476;1726,952361;1591,603754;1347,907602;1756,548575;1292,010291;2254,235658;1466,330252;1051,959633;1570,149667;1543,276944;1170,411416;1152,165049;1586,504786;1414,56975;1427,996663;1615,373476;1379,099015;1054,44849;1883,618053;1836,195137;2084,850893;1349,075262;1442,087324;1314,58952;1090,03103
18/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2053,927971;2036,597309;1537,778784;1374,310269;1158,698593;1748,14583;1614,713666;1374,251217;1777,323166;1318,931043;2267,964132;1491,192836;1079,764595;1593,563502;1567,071075;1198,154176;1179,966074;1609,686348;1440,113403;1453,367096;1638,146397;1405,08123;1082,259751;1902,593518;1855,842224;2100,977676;1375,406279;1467,273514;1341,28981;1117,894257
18/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2106,971089;2089,523109;1587,308685;1422,661487;1205,084551;1799,108732;1664,768738;1422,602434;1828,485272;1366,8374;2322,463872;1540,400705;1125,234061;1643,474487;1616,801754;1244,954287;1226,578793;1659,707564;1488,958297;1502,307262;1688,361304;1453,667082;1127,759924;1954,607552;1907,538162;2154,341251;1423,76537;1516,312887;1389,379623;1163,821969
18/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2196,439226;2178,918809;1674,613146;1509,020325;1288,608092;1887,297404;1752,398381;1508,960485;1916,795197;1452,701774;2412,828029;1627,487854;1206,975799;1731,015945;1704,232194;1329,206927;1310,508614;1747,316736;1575,768295;1589,194421;1776,089367;1540,25268;1209,564651;2043,441861;1996,177206;2244,006229;1510,133657;1603,27642;1475,458159;1246,477836
18/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2355,848881;2337,62771;1813,155301;1640,823433;1410,722691;2034,345448;1894,052984;1640,761231;2065,0235;1582,133343;2580,890024;1764,135612;1325,160665;1871,815471;1843,960118;1453,200175;1433,642848;1888,767412;1710,319303;1724,291859;1918,691169;1673,34864;1327,87707;2196,7337;2147,579371;2405,318154;1641,982433;1738,945485;1605,854249;1366,589381
18/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2559,004462;2539,540044;1979,285105;1795,326237;1550,499432;2215,565078;2065,699846;1795,260099;2248,335942;1732,76468;2799,399985;1926,931718;1459,807731;2041,945083;2012,189821;1595,591751;1574,824246;2060,054448;1869,475426;1884,390457;2092,019052;1830,021419;1462,684758;2389,033111;2336,524613;2611,848377;1796,562398;1900,034586;1758,042991;1503,699321
18/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2658,25953;2637,153459;2029,656697;1830,638712;1568,533997;2285,856184;2123,352978;1830,567062;2321,390696;1763,260851;2918,928881;1972,927143;1472,711835;2097,595162;2065,330572;1616,446653;1594,357952;2117,230438;1910,734859;1926,871091;2151,891762;1868,089666;1475,740823;2473,953436;2417,016804;2715,560711;1831,972506;1943,801772;1790,459542;1518,997797
18/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2551,691428;2530,428672;1918,422678;1718,168532;1455,909493;2176,521286;2012,811051;1718,096881;2212,320352;1650,53399;2814,296906;1861,291568;1360,735332;1986,861906;1954,357957;1503,655228;1481,630303;2006,643631;1798,696941;1814,932381;2041,561637;1755,806091;1363,737549;2366,016108;2308,656662;2609,417785;1719,507837;1831,972506;1677,822441;1406,655957
18/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2490,195961;2468,116708;1832,596885;1624,117938;1347,838314;2100,617064;1930,618942;1624,042351;2137,790866;1553,346539;2762,887568;1773,2273;1246,185724;1903,672994;1869,919499;1398,563433;1375,189754;1924,214526;1708,09815;1725,001274;1960,474199;1663,401875;1249,401317;2297,389488;2237,826999;2550,139535;1625,517083;1742,733492;1581,93099;1295,311707
18/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2475,306126;2452,110392;1784,460618;1565,971128;1279,66994;2066,025814;1887,430468;1565,893179;2105,079841;1492,159718;2761,788409;1722,132908;1175,777299;1859,122381;1823,662669;1331,810739;1307,758352;1880,702445;1653,839342;1671,553451;1918,795889;1607,041594;1179,051945;2272,749728;2210,174786;2538,281837;1567,433263;1690,144683;1521,942538;1225,890637
18/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2389,274044;2368,161674;1760,589326;1568,364714;1356,872525;2016,75968;1854,208444;1568,299363;2052,305214;1507,884159;2650,020557;1704,416437;1297,782454;1828,442755;1796,178165;1390,063842;1374,430736;1848,084329;1643,866594;1659,443797;1882,75589;1603,251225;1299,519379;2204,912834;2147,959668;2446,59176;1569,593001;1675,894974;1531,907413;1325,208694
18/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2438,408689;2414,531885;1727,293289;1502,092311;1205,15069;2017,122655;1833,288978;1502,011213;2057,322296;1425,808579;2733,293716;1663,112125;1096,668506;1804,150222;1767,650403;1259,469337;1234,425659;1826,363327;1592,742281;1611,001246;1865,574039;1544,480823;1100,091176;2229,910057;2165,499769;2503,230767;1503,601688;1630,158592;1456,60631;1149,027405
18/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2429,307552;2405,246504;1712,68848;1485,64822;1185,69572;2004,761832;1819,505389;1485,566335;2045,272482;1408,67712;2726,474359;1648,002615;1075,86557;1790,141447;1753,358965;1240,641108;1215,313193;1812,526197;1577,065083;1595,472859;1852,040832;1528,401282;1079,332333;2219,196399;2154,28771;2494,631181;1487,170982;1614,785316;1439,757515;1128,889004
18/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2462,739802;2438,307119;1735,052759;1504,38039;1198,862803;2031,638492;1843,521557;1504,29693;2072,774308;1426,093605;2764,495365;1669,357494;1086,629619;1813,703306;1776,353134;1254,929398;1229,09127;1836,434496;1597,293244;1615,996281;1876,55855;1547,840504;1090,175905;2249,383923;2183,47292;2529,072831;1505,928347;1635,61581;1457,712556;1140,841185
18/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2509,157254;2486,545743;1835,825077;1629,037386;1395,754119;2110,19613;1936,104505;1628,965736;2148,265165;1563,338184;2788,415474;1775,587817;1327,580233;1908,509769;1873,953164;1433,269638;1415,663398;1929,545765;1710,516931;1727,27518;1966,678625;1666,745021;1329,610844;2311,707697;2250,710631;2570,544065;1630,366456;1744,959369;1589,492831;1359,458228
18/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2728,617563;2704,395894;2007,326276;1785,665285;1534,690743;2301,241271;2114,750242;1785,58891;2342,021987;1715,140331;3027,765378;1942,78686;1460,854925;2085,190247;2048,172342;1575,192732;1556,195221;2107,724596;1873,046121;1891,009824;2147,501422;1826,113733;1463,059543;2517,104903;2451,763164;2794,376605;1787,0912;1909,963243;1743,224807;1495,422553
18/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2857,038158;2832,523589;2127,014219;1902,500609;1647,225487;2424,489673;2235,741272;1902,423448;2465,764066;1830,950508;3159,807058;2061,679567;1571,502358;2205,823026;2168,3579;1688,588065;1669,199234;2228,630591;1991,05383;2009,249018;2268,889284;1943,502574;1573,770753;2642,965778;2576,833526;2923,593224;1903,946997;2028,444157;1859,453861;1607,014036
18/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2842,916002;2818,526624;2116,482442;1884,393606;1565,912076;2412,573711;2224,787469;1884,309358;2453,63709;1804,404541;3144,140882;2050,749384;1443,714805;2195,022759;2157,734788;1625,820218;1598,305793;2217,713006;1978,370976;1997,190543;2257,766984;1928,462353;1447,623278;2629,935696;2564,140436;2909,131715;1885,966759;2016,905342;1836,814793;1503,119821
18/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2748,711085;2725,96336;2071,199581;1855,045412;1560,26904;2347,347715;2172,207321;1854,966675;2385,645872;1780,751348;3029,651114;2009,919064;1447,913815;2144,446451;2109,670171;1615,487644;1590,113274;2165,609213;1942,48845;1960,015953;2202,965684;1896,031629;1451,503406;2550,072609;2488,707844;2810,467957;1856,508334;1978,381211;1810,837302;1502,495442
18/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2582,445855;2561,199632;1949,642436;1748,137956;1475,691219;2207,564675;2043,979631;1748,065519;2243,335395;1679,138913;2844,850555;1892,437314;1372,900101;2018,050169;1985,569054;1526,426574;1503,093838;2037,816935;1829,549788;1845,889159;2072,70817;1786,273917;1376,174746;2396,913834;2339,597694;2640,128119;1749,49852;1863,015107;1707,05883;1422,763844
18/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2359,676256;2339,859886;1769,466851;1582,360891;1334,453919;2010,020634;1857,443722;1582,293965;2043,385171;1518,85056;2604,42275;1716,182013;1243,174057;1833,259058;1802,96524;1379,967477;1358,996045;1851,695179;1657,729707;1672,899843;1884,239283;1617,615888;1246,063682;2186,628674;2133,169828;2413,476817;1583,616736;1688,814038;1544,50287;1287,305005
18/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2147,446307;2129,821958;1622,617222;1462,180845;1285,863343;1836,469927;1700,770943;1462,12573;1866,143303;1411,725005;2365,118513;1575,727352;1236,577524;1679,261742;1652,327604;1313,506895;1300,487049;1695,658591;1525,188051;1538,189;1724,60208;1491,292043;1238,028636;1993,541112;1945,996155;2195,295186;1463,205206;1551,919836;1431,764198;1259,475636
18/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2057,756133;2040,639634;1548,040495;1391,675575;1216,366686;1755,739165;1623,950229;1391,622035;1784,558251;1342,117329;2269,156988;1502,455286;1165,580152;1603,060683;1576,902099;1244,396833;1231,2329;1618,985114;1453,238756;1465,9098;1647,095572;1420,155308;1167,091891;1908,285371;1862,109639;2104,227126;1392,679464;1479,284747;1361,835279;1189,312081
19/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2351,347522;2019,856382;1614,842793;1014,378764;1079,044945;1490,205482;1479,683153;1335,197977;1790,329627;1260,677153;1987,394164;1323,230049;1023,246054;1455,328419;1503,606412;1177,044168;1342,222836;1489,877938;1401,220786;1322,437961;1500,661671;1519,551314;1186,439779;1822,482411;1956,730284;2205,963965;1273,791482;1583,090777;1317,080739;999,84718
19/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2359,358948;2029,988178;1627,565016;1043,901753;1104,201215;1503,74735;1493,304545;1350,583064;1801,929857;1277,774755;1997,733824;1338,843471;1052,128129;1469,152164;1517,051434;1197,066827;1357,481945;1503,421381;1415,608283;1338,067131;1514,127165;1532,886106;1206,071118;1833,876351;1967,265211;2214,905267;1290,533197;1596,01614;1332,817777;1030,44807
19/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2371,53474;2046,851146;1650,156055;1071,730336;1132,105384;1528,094998;1517,798642;1376,909357;1822,039126;1304,843532;2015,056612;1365,300466;1079,977971;1493,978528;1541,212477;1224,716678;1383,728714;1527,77454;1441,144849;1364,531999;1538,329151;1556,824324;1233,672152;1853,531311;1985,021837;2229,136866;1317,485443;1619,056764;1359,340123;1058,237284
19/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2426,711614;2099,824976;1700,437888;1117,080123;1178,179546;1577,546949;1567,178944;1425,270022;1873,487044;1352,620761;2067,813917;1413,570585;1125,430902;1543,194271;1590,754188;1271,76717;1432,141345;1577,22413;1489,985807;1412,796607;1587,851178;1606,47233;1280,808468;1905,193393;2037,576002;2283,347644;1365,368967;1669,126796;1407,563788;1103,414639
19/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2517,464728;2189,2254;1788,186423;1198,562818;1261,105478;1664,780548;1654,366089;1511,621774;1961,951293;1438,307191;2157,082064;1499,829428;1207,125398;1630,268035;1678,045265;1356,415067;1518,545851;1664,455367;1576,775333;1499,049151;1675,129657;1693,830332;1365,591003;1993,788344;2126,718958;2373,507086;1451,188461;1756,746203;1493,773026;1184,53987
19/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2689,692664;2348,333494;1931,26458;1316,323295;1381,912266;1802,922722;1792,090172;1643,528815;2111,974785;1567,119892;2314,905181;1631,244366;1325,310264;1767,022874;1816,719696;1481,635028;1650,740279;1802,584943;1711,363347;1630,431807;1813,686771;1833,13623;1491,222755;2145,085003;2283,328747;2539,980968;1580,551529;1898,56694;1624,934434;1301,601168
19/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2915,636914;2550,983588;2105,454626;1450,447552;1519,941846;1968,358071;1956,788549;1798,212713;2298,496521;1716,772536;2515,27507;1785,113343;1459,964417;1930,018183;1983,095158;1625,806833;1805,905256;1967,997459;1870,591908;1784,246455;1979,855943;2000,631322;1636,000043;2333,865686;2481,542834;2755,709174;1731,081296;2070,526385;1778,38532;1434,8609
19/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3045,048011;2649,617427;2166,483187;1462,846955;1536,157602;2017,826558;2005,287004;1833,755885;2375,818786;1746,071914;2610,894092;1819,628218;1472,861434;1976,280525;2033,80138;1648,650616;1842,056273;2017,436026;1911,949761;1818,693617;2030,290525;2052,814639;1659,534344;2414,173634;2574,31475;2871,622495;1761,449914;2128,607056;1812,375023;1446,459554
19/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2941,402603;2543,025704;2056,291637;1351,00824;1423,744899;1906,534274;1893,90496;1721,32586;2267,187004;1633,326943;2504,013407;1707,133629;1360,92981;1864,694554;1922,624838;1535,833995;1729,664829;1906,140592;1799,944125;1706,195092;1919,088;1941,77746;1546,708275;2305,827665;2467,162424;2766,684236;1648,745099;2018,13363;1699,849728;1334,783824
19/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2894,541865;2480,983019;1975,701025;1236,18148;1313,868295;1820,223465;1807,105198;1627,464233;2194,633014;1535,398583;2440,484967;1612,644474;1246,79593;1776,75469;1836,933685;1432,810605;1636,168539;1819,814036;1709,411472;1611,663419;1833,260633;1856,82013;1444,290367;2234,746045;2402,229327;2713,166338;1551,560798;1936,08797;1605,033816;1218,812237
19/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2900,295919;2465,772727;1934,877005;1165,644716;1244,911769;1771,531319;1757,755604;1569,513478;2164,906884;1473,524394;2423,222018;1554,033907;1176,450495;1725,894931;1789,081656;1367,174392;1578,60989;1771,101418;1655,268408;1553,009547;1785,224361;1809,971989;1379,036813;2207,053676;2383,026313;2709,725559;1490,34327;1893,256172;1546,08862;1147,980211
19/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2790,207514;2390,071644;1901,189649;1288,670294;1333,001233;1750,937821;1738,347876;1571,281109;2113,01568;1492,1235;2350,887702;1558,158118;1294,440095;1709,353995;1767,015788;1412,063571;1579,047665;1750,544927;1645,942872;1557,29438;1763,47895;1786,196755;1420,511196;2151,826411;2313,873734;2614,718318;1505,581907;1862,862359;1551,471826;1279,40696
19/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2875,68293;2428,497354;1882,129148;1086,391835;1169,136674;1714,015975;1699,834768;1505,833076;2118,86343;1406,642572;2384,70576;1489,851955;1097,677119;1667,030834;1732,082035;1296,411654;1515,221601;1713,574264;1594,275279;1488,795313;1728,11136;1753,583363;1308,728384;2162,237721;2343,339246;2679,558506;1424,04016;1839,295776;1481,647625;1067,940754
19/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2869,949348;2419,31197;1868,727431;1065,500714;1149,282511;1699,31432;1685,022094;1489,433865;2107,288396;1389,347341;2375,182596;1473,314168;1076,930873;1651,959905;1717,520531;1278,012539;1498,903488;1698,868672;1578,619339;1472,248078;1713,519149;1739,18878;1290,459184;2150,997317;2333,496413;2672,310823;1406,907914;1825,563365;1465,037401;1046,81185
19/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2910,182845;2452,580448;1893,486082;1075,989974;1161,643334;1721,451051;1706,936001;1508,20619;2135,734272;1406,398489;2407,769218;1491,81564;1087,683899;1673,356514;1739,940713;1293,004731;1517,833286;1720,998317;1598,851436;1490,73144;1735,876341;1761,944378;1305,690735;2180,118751;2365,43897;2709,490137;1424,268496;1849,654333;1483,39951;1056,864909
19/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2928,805571;2501,063943;1978,453649;1310,308623;1361,690404;1817,812557;1804,339977;1624,870657;2204,893937;1538,963766;2459,176981;1610,684725;1317,058692;1773,298163;1835,01173;1450,885326;1633,25923;1817,392105;1705,284899;1609,750912;1831,22766;1855,523342;1460,261253;2246,382493;2419,608806;2741,209084;1553,633139;1937,482391;1603,448853;1299,431981
19/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3177,614075;2719,432178;2159,629186;1441,813321;1497,507492;1987,552424;1973,120047;1780,741899;2402,184447;1688,520351;2674,563471;1765,521372;1449,141315;1939,861017;2005,977522;1593,785538;1789,740679;1987,102052;1866,972397;1764,519845;2001,924173;2027,95048;1603,88269;2446,625616;2632,179683;2976,667049;1704,278648;2115,74232;1757,757178;1429,997354
19/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3311,402915;2847,582707;2280,891856;1551,638747;1608,853317;2106,693149;2092,079679;1897,170945;2526,431226;1803,573872;2802,162844;1881,733892;1559,184053;2058,402559;2125,346583;1707,207641;1906,29649;2106,237266;1984,574614;1880,717405;2121,24363;2147,591182;1717,492973;2571,419613;2759,257034;3107,983567;1819,578614;2236,46486;1873,857893;1539,45823
19/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3288,3867;2831,568517;2273,431585;1430,543785;1524,346359;2101,646148;2087,130311;1887,020252;2515,264834;1782,855184;2786,833661;1870,347038;1443,455762;2053,51303;2120,126361;1664,756928;1896,797734;2101,193414;1978,689858;1869,243154;2116,065927;2142,107981;1678,10038;2559,573726;2744,575851;3088,038069;1801,250362;2229,675422;1861,772647;1409,352678
19/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3165,305219;2739,241462;2218,680676;1436,846631;1523,059019;2058,467123;2044,933128;1858,5791;2444,232818;1761,844383;2697,518272;1843,079846;1448,704328;2013,595265;2075,700152;1652,505548;1867,670789;2058,045883;1943,882871;1842,053911;2071,912933;2096,199166;1664,838026;2485,558389;2658,105995;2978,444916;1778,909704;2177,87004;1835,110938;1417,389299
19/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2971,552334;2573,597461;2087,379905;1362,748621;1441,544043;1937,746945;1925,110545;1751,413389;2298,051661;1661,594088;2534,627682;1737,002271;1373,566998;1895,859984;1953,83751;1560,500525;1759,870463;1937,352476;1830,841064;1736,047986;1950,30146;1972,981471;1571,876356;2336,651379;2497,81528;2797,019785;1677,416161;2049,262054;1729,595541;1345,010104
19/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2722,872958;2351,603416;1897,989803;1233,946155;1303,794763;1758,41069;1746,633304;1585,360747;2094,534679;1502,706455;2315,246109;1572,055875;1243,496877;1719,387371;1773,412331;1410,603011;1593,175331;1758,043779;1658,929649;1571,175602;1770,114852;1791,265015;1420,91039;2130,545545;2280,902092;2560,043783;1517,216781;1862,427734;1565,22392;1218,310687
19/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2480,145264;2145,814102;1737,331389;1225,721354;1262,79831;1611,790184;1601,271005;1461,702128;1914,322088;1395,595859;2113,074732;1450,741238;1230,556554;1577,046973;1625,224184;1328,766791;1468,189218;1611,461853;1524,069994;1450,020013;1622,26842;1641,250184;1335,816058;1946,749662;2082,147086;2333,516097;1406,833114;1705,307733;1445,156467;1217,948499
19/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2380,452421;2056,1444;1659,907555;1155,795584;1194,091379;1538,116563;1527,904455;1392,003906;1831,592209;1327,121988;2024,386085;1381,279225;1160,823688;1504,378028;1551,153731;1260,829114;1398,347695;1537,79768;1452,85531;1380,57296;1548,286152;1566,704164;1267,86972;1863,048176;1994,385953;2238,219106;1338,189172;1628,843694;1375,810197;1147,690462
20/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2164,656503;1649,287593;1669,264585;1120,445315;702,538647;1284,870477;1366,99881;1650,023778;1756,211583;1212,872365;1956,016933;1255,170331;990,53188;1337,715179;1547,25943;1153,105949;1621,918831;1540,024345;1280,102202;1403,554532;1500,112092;1789,643833;1149,071498;1723,363557;2137,978259;2109,637102;1441,89442;1686,550367;1310,413343;1104,47758
