TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466
05/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726
05/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675
05/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027
05/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002
05/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591
05/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183
05/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094
05/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202
05/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606
05/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020
05/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757
05/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960
05/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706
05/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466
06/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726
06/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675
06/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027
06/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002
06/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591
06/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183
06/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094
06/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202
06/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606
06/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020
06/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757
06/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960
06/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706
06/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489
07/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638
07/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574
07/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832
07/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283
07/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280
07/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728
07/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781
07/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913
07/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392
07/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838
07/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134;0,198134
07/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985;0,025985
