TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836;2,023836
15/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893;4,543893
15/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302;2,823302
15/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374
15/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145;4,328145
15/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325;3,146325
15/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815;0,158815
15/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568;0,027568
15/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192
16/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317
16/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518
16/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127
16/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034
16/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374
16/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901
16/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991
16/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627
16/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626
16/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157
16/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192
17/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317;0,071317
17/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518;0,241518
17/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127;0,405127
17/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034;0,827034
17/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374;1,049374
17/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901;0,940901
17/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991;0,349991
17/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627;4,086627
17/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626;0,148626
17/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157;0,037157
17/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
