TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830
17/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447
17/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980
17/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342
17/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406
17/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924
17/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526
17/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268
17/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648
17/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688
17/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014
17/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494
17/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109
18/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136
18/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263
18/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694
18/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282
18/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363
18/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092
18/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007
18/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975
18/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524
18/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756
18/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535;0,036535
18/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578;0,017578
18/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657;0,009657
18/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165;0,007165
18/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385;0,005385
19/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136
19/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263
19/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694
19/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282
19/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363;0,023363
19/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092;0,038092
19/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007;0,059007
19/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975;0,032975
19/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524;0,045524
19/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756;0,053756
