TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630;2,367630
07/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549;5,445549
07/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636;9,754636
07/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768;15,815768
07/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023;9,068023
07/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780;14,205780
07/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092;19,888092
07/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132;22,445132
07/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971;20,408971
07/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358;15,626358
07/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844;9,446844
07/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113;90,396113
08/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321
08/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160
08/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622
08/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449
08/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116
08/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671
08/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474
08/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289
08/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462
08/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548
08/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392
08/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340
08/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600
08/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074
08/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236
08/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750
08/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855
08/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121
09/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321
09/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160
09/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622
09/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449
09/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116
09/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671
09/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474
09/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289
09/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462
09/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548
09/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392
09/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340
09/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600
09/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074
09/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236
09/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750
09/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855
09/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121
10/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321
10/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160
10/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622
10/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449
10/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116
