TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;203,347938;164,382727;158,134631;196,995578;209,727481;192,330615;183,542767;199,604405;216,300842;158,94044;271,823224;177,184077;267,199035;176,520326;185,930033;151,904967;149,857768;280,330584;241,222104;317,82456;240,969078;126,406345;241,782521;199,271041;219,217713;197,329408;291,970511;218,73782;115,272471;274,905892
10/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;180,096572;145,536875;139,983994;174,469869;185,745058;170,336185;162,544893;176,780986;191,563253;140,700342;240,687938;156,903667;236,596705;156,314671;164,662005;134,444333;132,623162;248,214847;213,613631;281,387558;213,389744;111,737651;214,109442;176,485603;194,144524;174,765624;258,513216;193,719929;101,809046;243,415272
10/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;161,384866;129,883075;124,83578;156,246527;166,545827;152,473763;145,368005;158,356657;171,864393;125,486591;216,794792;140,227804;213,052655;139,691311;147,298094;119,804498;118,151359;223,679176;192,031136;254,020754;191,826425;99,222468;192,484683;158,086967;174,22457;156,516495;233,098657;173,83628;90,240336;219,289301
10/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,917165;124,944419;119,996454;150,855348;161,00421;147,140953;140,150537;152,933733;166,249047;120,634325;210,581978;135,098588;206,889553;134,571591;142,048602;115,068505;113,450276;217,375131;186,146753;247,314363;185,944742;94,951008;186,594249;152,668047;168,577107;151,121221;226,669682;168,194124;86,189411;213,043532
10/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;167,729592;137,243348;132,12251;162,914005;172,518927;159,343811;152,53148;164,897901;177,414295;132,786726;218,362192;147,525984;214,954072;146,999732;154,393891;126,950192;125,235985;224,632351;195,808275;252,266517;195,621811;105,112251;196,221327;164,644783;179,576556;163,168427;233,211299;179,221222;95,283721;220,63421
10/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,197296;149,267095;144,272212;173,717494;182,624501;170,375935;163,948078;175,566686;187,125715;144,922184;224,531159;159,180433;221,419167;158,676895;165,712275;139,190101;137,497863;230,256354;203,937307;255,488917;203,767041;117,367054;204,314425;175,331068;189,107749;173,95488;238,089724;188,782204;107,390413;226,605635
10/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;188,127112;160,621786;155,655016;184,012977;192,146943;180,910666;174,858623;185,717223;196,194237;156,304617;229,419824;170,297179;226,657859;169,811887;176,530846;150,543395;148,829095;234,501097;211,142209;256,895732;210,991027;128,024947;211,476877;185,500597;197,966162;184,23221;241,453439;197,675527;117,494032;231,261009
10/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;202,806698;169,475637;163,713391;197,650578;207,900818;193,80334;186,399685;199,77914;213,078628;164,463345;256,092436;180,905826;252,513957;180,325486;188,432083;157,848371;155,895009;262,675945;232,411355;291,691047;232,215581;132,643829;232,845073;199,508054;215,358187;197,923898;271,683585;214,983861;121,114683;258,477934
10/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;211,778218;174,351362;168,179229;205,790129;217,757555;201,367858;192,973326;208,253918;223,889565;168,977964;275,389136;186,843365;271,10157;186,200653;195,26238;161,976469;159,927408;283,277058;247,015815;318,041466;246,781221;136,098216;247,535365;207,939358;226,603121;206,105806;294,069562;226,157021;124,586571;278,247265
10/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;210,790691;171,127844;164,842232;204,275047;217,348879;199,501166;190,53579;206,949039;224,119131;165,651672;281,432801;184,073022;276,658733;183,39959;192,967554;158,596463;156,548612;290,215901;249,839872;328,925108;249,578654;133,245486;250,418442;206,60711;227,126581;204,617069;302,233039;226,631794;122,272755;284,615357
10/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;202,571732;163,030278;157,020126;195,905557;209,332582;191,058411;182,050771;198,634566;216,355301;157,789909;276,243354;175,641253;271,252473;174,977689;184,481047;151,122617;149,205002;285,425263;243,215589;325,892523;242,942455;127,931761;243,820411;198,285097;219,485819;196,254096;297,988202;218,970366;118,225275;279,57039
10/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;194,858917;155,553825;149,664601;188,176078;201,653187;183,32884;174,35192;190,909743;208,724408;150,417441;269,165709;167,991834;264,128003;167,334786;176,769628;143,911385;142,046368;278,433916;235,827853;319,280994;235,552206;121,549611;236,438354;190,559528;211,880061;188,524989;291,11471;211,360325;112,311474;272,524025
10/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;192,41747;153,092084;147,197461;185,73277;199,21323;180,883763;171,90284;188,467272;206,285568;147,950952;266,732827;165,539216;261,694563;164,881796;174,321758;141,438194;139,571129;276,001871;233,391806;316,852766;233,116159;119,045793;234,0024;188,116871;209,441593;186,081774;288,683876;208,921857;109,793412;270,091422
10/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;194,918496;155,871736;149,997034;188,295702;201,647136;183,488587;174,577204;191,005535;208,64621;150,748385;268,430743;168,255845;263,447962;167,602428;176,978528;144,250614;142,386156;277,597851;235,456507;317,999481;235,183931;121,839409;236,060398;190,658393;211,768536;188,641634;290,140403;211,254386;112,547743;271,752473
10/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;212,027706;172,678953;166,681369;205,405191;218,741079;200,58737;191,628138;208,116793;225,711666;167,449849;285,128204;185,247758;280,176702;184,586893;194,046218;160,791121;158,87481;294,237502;252,361471;334,384895;252,090479;137,577457;252,961546;207,769557;228,818259;205,751496;306,701111;228,306809;127,839878;288,428896
10/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;261,492831;216,469154;209,047532;254,286998;268,68861;248,966012;238,866768;257,251718;276,068712;210,007969;338,05684;231,492903;332,896066;230,719955;241,62054;201,589977;199,126747;347,551354;303,904703;389,396106;303,622353;170,485878;304,530192;256,873204;279,334866;254,666816;360,541961;278,797908;156,653155;341,49717
10/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;326,895503;274,425255;265,228358;318,862356;334,805302;312,84904;301,228383;322,182131;342,82225;266,427111;409,185358;292,563324;403,665712;291,645897;304,424811;255,833918;252,698094;419,340178;372,658149;464,095097;372,356064;215,13402;373,32702;321,759491;346,345805;319,288813;433,234249;345,767421;196,377257;412,864936
10/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;329,863946;278,922745;269,927765;322,108961;337,48581;316,293559;305,02954;325,315628;345,198532;271,101198;408,917717;296,608291;403,618607;295,715626;308,131293;260,722118;257,645686;418,666653;373,850386;461,632891;373,560403;220,670516;374,492539;324,90751;348,585334;322,521081;432,005333;348,029385;202,141923;412,450209
10/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;286,923216;239,324225;231,128259;279,537994;294,22661;274,032497;263,450662;282,585846;301,656051;232,194449;363,436769;255,609286;358,296661;254,781506;266,353847;222,794982;220,021474;372,893301;329,421477;414,570486;329,140245;187,069021;330,04436;282,197556;304,928442;279,929169;385,831869;304,391018;170,760315;366,863321
10/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;238,087397;195,613525;188,727559;231,212974;244,97597;226,153763;216,595015;234,038241;252,061061;189,616873;311,77624;209,653938;306,803513;208,928188;219,195557;181,840475;179,57246;320,924636;278,868937;361,244159;278,596828;153,435037;279,471619;233,677321;255,201726;231,574638;333,441681;254,685249;140,939962;315,091082
10/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;220,097065;178,84941;172,358249;213,290693;226,956966;208,310425;198,974354;216,082819;234,046433;173,193383;294,13994;192,259306;289,133886;191,56046;201,504332;165,921548;163,813931;303,349778;261,011822;343,940013;260,737943;139,928511;261,618506;215,725716;237,197617;213,647703;315,950885;236,678999;128,737012;297,477124
10/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;218,225253;177,044345;170,520322;211,458817;225,036373;206,50145;197,192376;214,235676;232,068122;171,36039;291,598699;190,482448;286,639935;189,783415;199,717233;164,038284;161,913073;300,721587;258,783557;340,928281;258,512285;137,734505;259,384563;213,880621;235,191751;211,814058;313,203629;234,677787;126,351421;294,904324
10/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;242,561334;199,201035;192,072655;235,609178;249,507811;230,478194;220,746852;238,468983;256,635632;192,994831;316,537555;213,647982;311,550305;212,904079;223,399339;184,915045;182,551889;325,712947;283,533528;366,150976;283,260674;155,114241;284,137978;238,103874;259,790912;235,975498;338,266764;259,272107;141,881687;319,862264
11/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;236,943289;167,991648;185,07265;242,713913;226,505746;190,27001;189,897361;224,599024;226,045776;169,107642;255,148664;183,023961;236,197803;188,667607;170,308164;165,331806;194,984033;285,379554;254,107795;322,059715;283,454493;127,381304;253,841085;161,561742;203,986367;193,682785;273,551581;244,040948;83,205794;282,076629
11/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;220,306431;155,29903;171,331996;225,772363;210,42493;176,220847;175,870168;208,620703;209,989536;156,344926;237,552859;169,406376;219,600323;174,71312;157,470322;152,807128;180,659037;266,193263;236,566729;300,943706;264,369486;117,379156;236,313983;149,277056;189,144986;179,433566;254,98752;227,029578;76,354457;263,064048
11/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;195,136891;137,485947;151,73228;199,974355;186,389631;156,07235;155,761049;184,792162;186,004228;138,415943;210,39933;150,022356;194,511961;154,734051;139,416502;135,269878;160,010633;235,744349;209,52668;266,496465;234,130403;103,713628;209,303072;132,129772;167,53689;158,923311;225,828032;201,086905;67,092954;232,975216
11/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,133991;122,571768;135,523835;179,557659;167,137616;139,474964;139,191497;165,677738;166,785354;123,416397;189,09211;133,967792;174,562589;138,256289;124,325353;120,559479;143,062473;212,272074;188,294027;240,397117;210,795904;91,970741;188,089409;117,709169;149,923677;142,071782;203,202713;180,575161;58,898664;209,73949
11/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,43961;117,757112;130,455315;173,802581;161,555505;134,334297;134,055951;160,116665;161,208362;118,584426;183,207261;128,928224;168,876121;133,137592;119,47467;115,786714;137,858597;206,072107;182,42007;233,814725;204,616045;87,860237;182,218245;112,996915;144,604273;136,885221;197,126094;174,806212;55,65178;203,573967
11/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;180,285084;129,742505;142,802;184,321486;172,946129;146,69746;146,4193;171,597869;172,62105;130,607801;193,003395;141,25657;179,762742;145,500289;131,536772;127,673429;150,199604;214,107674;192,276807;239,714097;212,763696;97,182716;192,090622;124,724348;156,808713;149,235723;205,850546;185,248595;60,037466;211,801863
11/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;190,084942;142,247262;154,955798;193,780439;183,340104;158,698027;158,431596;182,096014;183,040346;143,096825;201,718166;153,464827;189,606167;157,550382;144,007643;140,211792;162,042937;221,011514;201,05395;244,420765;219,782878;109,628452;200,883684;137,300786;168,304997;161,1243;213,462914;194,62842;71,429952;218,903525
11/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;198,855848;153,609865;166,191144;202,14965;192,801291;169,819893;169,562772;191,676081;192,530485;154,462686;209,206441;164,735362;198,42818;168,710974;155,37518;151,560338;173,03224;226,355215;208,616048;247,162436;225,263146;119,852347;208,46468;148,613864;178,965776;172,152887;219,645659;202,904072;78,819363;224,481541
11/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,059453;160,931505;175,594427;220,31183;208,29702;179,909828;179,602622;206,864883;207,951926;161,912049;229,445052;173,874821;215,508531;178,586517;162,963344;158,581848;183,766003;251,643913;228,680762;278,578581;250,230302;123,251344;228,484802;155,221205;190,982727;182,706981;242,958467;221,287534;79,117167;249,218479
11/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;227,688581;165,405721;181,202232;232,769109;218,473251;185,955354;185,61538;216,784645;218,065971;166,446031;243,705907;179,321855;227,031626;184,49259;167,563794;162,921732;190,245248;270,293154;242,790528;302,552253;268,600079;126,821818;242,555934;159,389798;198,383961;189,063065;259,890707;233,936677;83,751782;267,388292
11/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;228,523063;162,185462;178,354902;234,169688;218,328492;183,313386;182,957214;216,469805;217,879879;163,236012;246,345176;176,40545;227,793962;181,782758;164,366994;159,685088;187,825678;275,94704;245,325998;311,863934;274,062008;124,484914;245,06478;156,14878;196,481707;186,578702;264,36511;235,468888;84,387325;272,712817
11/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;221,144636;154,621409;170,178951;227,042984;210,541203;175,046764;174,695711;208,616886;210,076485;155,617221;239,780472;168,277349;220,38407;173,539408;156,691602;152,259557;179,514743;270,752194;238,714096;308,331256;268,779934;120,219597;238,440776;148,939595;188,182502;178,276518;258,63433;228,401484;85,814341;267,368277
11/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,222642;146,98223;162,257702;219,173494;202,539243;167,070496;166,722889;200,603382;202,071638;147,954862;232,030327;160,3817;212,455652;165,578501;149,005133;144,678375;171,50068;263,293521;230,95399;301,226149;261,302736;113,847316;230,678063;141,446851;180,127385;170,271672;251,061619;220,544562;81,541763;259,877768
11/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;210,783896;144,505874;159,795682;216,73605;200,097703;164,612107;164,26422;198,161284;199,630006;145,47953;229,595676;157,918097;210,016626;163,119088;146,530824;142,199412;169,045363;260,865387;228,51906;298,806021;258,874136;111,323948;228,243133;138,964072;177,677002;167,815517;248,630971;218,107397;78,992888;257,448889
11/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,111024;147,306844;162,5421;219,000993;202,533005;167,332831;166,986992;200,615391;202,069777;148,278359;231,72461;160,673545;212,351761;165,848191;149,32714;145,004757;171,739183;262,663471;230,659352;300,202689;260,693352;114,078651;230,386404;141,7737;180,310219;170,517064;250,558547;220,357911;81,501268;259,283185
11/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;230,26194;163,988852;179,527683;236,123887;219,721344;184,383486;184,033365;217,808011;219,259325;164,984384;248,781502;177,62999;229,506028;182,880133;166,058394;161,627093;188,838153;279,55894;247,721829;316,902291;277,599061;129,512101;247,450278;158,305921;197,473981;187,603745;267,517133;237,473916;94,936951;276,196249
11/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;280,71515;205,690613;224,703287;286,84055;269,605665;230,426341;230,01692;267,570102;269,114695;206,942429;300,02721;222,439555;279,923118;228,664936;208,287524;202,701968;235,592515;332,083833;298,923597;370,979224;330,042498;159,293075;298,640688;198,452757;245,39591;234,16885;319,54156;288,248296;107,537313;328,58141
11/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;347,221155;260,586761;283,952166;353,788093;335,208951;290,785162;290,299498;332,987948;334,673948;262,156023;367,88194;281,223622;346,369823;288,692162;263,837461;256,822934;296,873232;402,136293;366,70255;443,698229;399,954948;199,699825;366,400278;251,430545;308,220569;295,202965;388,734124;355,293959;127,440977;398,393692
11/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;350,217713;266,165242;289,005325;356,527436;338,662407;295,661818;295,189001;336,523326;338,147233;267,702759;370,063938;286,34418;349,399335;293,624021;269,34966;262,475703;301,583252;402,96249;368,931187;442,879387;400,867534;206,206998;368,640924;257,18525;312,595642;299,959624;390,090763;357,974002;134,585275;399,368092
11/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;305,811239;227,054341;247,916299;311,91709;294,671965;254,067765;253,629672;292,618156;294,177084;228,447658;325,03393;245,466568;305,020324;252,180871;229,941794;223,716692;259,569259;356,915725;323,936182;395,599052;354,885469;173,665921;323,654856;218,945044;269,877682;258,057993;344,441782;313,318226;111,299558;353,432386
11/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;256,559947;185,67617;203,346355;262,452523;245,893956;208,707;208,3229;243,943852;245,423466;186,833124;275,146909;201,231385;255,79845;207,055071;188,0774;182,91737;213,562617;306,008316;274,08435;343,453604;304,043131;143,357577;273,812054;179,003571;222,819372;212,222921;293,933647;263,807486;97,038609;302,636502
11/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;238,741744;169,643762;186,366358;244,666251;228,05369;191,512052;191,142195;226,106565;227,583665;170,727453;257,444513;184,345411;237,976896;189,922775;171,894648;167,065749;196,201778;288,512493;256,374879;326,208386;286,534089;130,994321;256,100722;163,423501;205,215748;194,905091;276,35702;246,029685;90,286044;285,118057
11/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;236,642972;167,739087;184,525731;242,511064;226,04922;189,67459;189,304826;224,117828;225,583105;168,829574;255,164303;182,501433;235,885384;188,085127;170,003565;165,143852;194,360778;285,927684;254,105095;323,253999;283,968643;128,622694;253,833637;161,473583;203,351475;193,065674;273,891369;243,861186;87,027152;282,566575
11/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,945167;188,760793;207,009642;266,854593;250,230768;212,509088;212,115585;248,268283;249,757392;189,961315;279,577465;204,835185;260,181156;210,816199;191,251485;185,89503;217,475857;310,50683;278,512579;348,034598;308,53727;144,346314;278,239631;181,821857;226,907255;216,106837;298,40563;268,21272;94,88547;307,127568
12/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,625314;147,521144;182,950232;221,853537;211,705326;172,611647;185,351742;249,912205;249,35458;167,306952;256,157508;185,754088;188,519683;286,043491;163,104845;182,864959;161,833758;301,605222;321,803338;254,569534;294,769246;123,963503;257,94321;234,2706;207,639507;174,085396;251,250411;191,814137;112,187289;276,583235
12/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;259,800594;136,187306;169,371839;206,050975;196,461599;159,665818;171,629055;232,609269;232,081155;154,693091;238,523628;172,00729;174,608204;266,825641;150,757228;169,291779;149,567226;281,562665;300,690308;237,019811;275,089005;114,232254;240,214656;217,798702;192,623484;161,048243;233,876539;177,708095;103,281771;257,866781
12/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;230,084691;120,463221;149,976368;182,504412;174,008502;141,352921;151,980931;206,016996;205,549485;136,93186;211,251872;152,316716;154,625785;236,302718;133,431485;149,905245;132,372929;249,346853;266,277232;209,920834;243,616818;100,894598;212,748615;192,906951;170,606619;142,581557;207,138669;157,377229;91,12546;228,373091
12/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;207,088026;107,127985;133,922456;163,582875;155,824538;126,081359;135,746512;185,07805;184,650568;122,065344;189,865337;136,052135;138,154166;212,774402;118,887442;133,857756;117,926727;224,703287;240,186076;188,648058;219,463198;89,420842;191,23417;173,089957;152,719993;127,198005;186,103837;140,65966;80,593336;205,522674
12/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;200,947918;102,665778;128,893873;158,055688;150,416603;121,206658;130,683578;179,244495;178,822972;117,273217;183,965128;130,983522;133,046641;206,555071;114,162527;128,830384;113,222478;218,317787;233,584973;182,764792;213,150682;85,39077;185,314877;167,424435;147,361676;122,300683;180,255946;135,506799;76,790317;199,404349
12/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;209,516161;113,849271;141,406915;169,805185;162,562301;133,538263;143,214121;189,483936;189,094809;129,444981;193,841042;143,516114;145,586307;214,691551;126,175662;141,342588;125,182085;225,548568;239,640088;192,733147;220,779341;94,671544;195,086901;178,555424;159,631467;134,668686;190,417562;148,039297;84,891887;208,091471
12/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,91153;126,509027;153,652874;180,495194;173,755848;146,007272;155,396126;198,576384;198,220304;141,995353;202,564471;155,686947;157,676988;221,648454;138,774628;153,590781;137,79306;231,585623;244,483324;201,550413;227,220418;107,10285;203,704669;188,563157;171,009617;147,111164;199,430974;160,026552;97,098281;215,607489
