TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3926,443115;2639,847146;2561,042397;2500,743725;2261,725551;2529,766007;2531,342102;3267,821137;3368,212917;2489,181879;3451,812098;2468,551445;2250,210771;2689,755548;3037,197354;2599,016236;3120,849962;2879,056131;2749,447442;2826,85673;2891,418109;3872,591295;2308,226077;2652,055203;4127,226676;3745,734095;2574,504716;3421,877742;2529,080361;2553,042347
21/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3749,748748;2522,594075;2447,427447;2389,910793;2161,847687;2417,594857;2419,097171;3121,557233;3217,309773;2378,881944;3297,04695;2359,203018;2150,854456;2570,198758;2901,58831;2483,648374;2981,376369;2750,753858;2627,132804;2700,966303;2762,544677;3698,383826;2206,237849;2534,238606;3941,255101;3577,388324;2460,267723;3268,495334;2416,93974;2439,79757
21/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3572,387816;2305,180741;2211,472418;2131,111927;1663,894535;2171,000232;2173,095332;2931,441253;3029,138789;2114,459256;3110,494039;2083,467809;1635,861924;2360,220674;2707,006092;2257,880083;2788,414768;2552,927861;2423,099104;2501,41029;2565,034153;3519,979796;1774,740188;2318,896202;3767,782887;3396,527928;2228,231942;3081,363631;2170,085614;2201,336562
21/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3430,227611;2190,233933;2098,588908;2020,020764;1564,363946;2059,016076;2061,065381;2803,020678;2898,623114;2003,74081;2978,235628;1973,450274;1537,144188;2244,073033;2583,396486;2143,971284;2663,059883;2432,621822;2305,586531;2382,20968;2444,468612;3378,944101;1672,169352;2203,647914;3621,435027;3258,138138;2114,976988;2949,728535;2058,121811;2088,676937
22/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3190,470364;2528,000373;2229,811854;2082,203372;1452,222054;1908,703173;1740,010128;2458,377427;2825,939567;2020,229384;2815,908022;1843,37728;1781,343505;2187,572763;2226,010908;2457,391573;2030,882972;2279,853823;2400,972715;2603,560071;2038,015469;2918,11123;1619,080774;2021,607036;3304,395699;3025,425616;1800,816355;2486,156896;1849,260605;2185,957233
22/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3194,443039;2529,28262;2230,329586;2084,495642;1499,604125;1917,418126;1760,032513;2459,376002;2828,431553;2024,19061;2818,359301;1855,944061;1798,200979;2188,334733;2226,543905;2458,387604;2034,512188;2280,287599;2401,739774;2605,148887;2041,43225;2920,978476;1649,582473;2025,525012;3308,831408;3028,72791;1816,264376;2487,268685;1861,450853;2186,731924
22/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3200,272937;2538,475871;2241,106565;2096,385682;1521,817014;1931,286235;1776,58469;2468,922889;2836,112313;2036,692516;2826,090944;1870,775128;1814,039525;2199,389023;2237,345053;2467,938307;2046,90088;2290,765641;2411,577964;2613,957973;2053,748433;2928,191114;1668,392575;2038,011653;3314,082514;3035,396102;1831,777272;2496,674373;1876,190331;2197,797663
22/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3226,261331;2567,678787;2271,755824;2127,749845;1555,9174;1963,483604;1809,56947;2498,464175;2863,868884;2068,354343;2853,897126;1903,282882;1846,836039;2230,244357;2268,013394;2497,484681;2078,511824;2321,173207;2441,397834;2642,794532;2085,325032;2955,501189;1701,892544;2069,66712;3339,517557;3062,184629;1864,484741;2526,080819;1908,670099;2228,659358
22/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3290,170138;2635,889735;2341,817635;2198,31794;1621,110998;2033,822726;1878,693765;2567,126709;2930,145014;2138,959328;2920,236859;1973,259464;1916,33941;2300,500795;2338,093013;2566,153575;2149,119353;2390,962795;2510,431812;2710,514461;2155,931288;3021,178174;1769,62901;2140,272104;3402,687291;3127,165791;1934,149665;2594,562719;1978,686115;2298,922155
22/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3446,823039;2774,59627;2472,45034;2324,974153;1730,767265;2155,844788;1996,227963;2703,948035;3076,922834;2263,95549;3066,743728;2093,546422;2034,976493;2429,993725;2468,623953;2702,948188;2274,400458;2522,950255;2645,698669;2851,267757;2281,403205;3170,453067;1883,906709;2265,305156;3562,426235;3279,347365;2053,304481;2732,135839;2099,128266;2428,371835
22/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3706,532707;2999,850645;2682,237613;2527,300735;1904,127536;2349,794787;2182,457768;2925,580826;3317,673568;2463,231647;3306,972913;2284,468894;2223,072426;2637,621023;2678,215327;2924,530096;2474,196892;2735,31347;2864,345911;3080,452829;2481,549458;3415,998234;2064,730215;2464,648733;3828,061206;3530,474375;2242,28323;2955,214973;2290,321689;2635,917721
22/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3945,385513;3196,05348;2859,307241;2695,212729;2038,128683;2507,574742;2331,101715;3117,300886;3533,056678;2627,434285;3521,709812;2438,639986;2373,901789;2812,032024;2855,044533;3116,186553;2639,030477;2915,562001;3052,370607;3281,518789;2646,806642;3637,315552;2207,121937;2628,932783;4074,248768;3758,700306;2394,154419;3148,722292;2444,814615;2810,226956
22/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4021,611775;3228,094384;2871,628513;2698,581171;2017,979091;2502,051413;2318,877121;3144,698734;3584,969863;2627,391034;3572,953888;2430,311742;2363,161701;2821,692125;2867,124112;3143,518253;2639,557114;2931,113059;3075,939524;3318,599635;2647,718716;3695,37538;2191,084948;2628,963313;4158,073106;3823,918073;2384,145771;3177,973546;2436,726792;2819,786564
22/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3978,902018;3163,975686;2798,020171;2620,986161;1936,382148;2421,201176;2236,581811;3078,328472;3530,479464;2548,427277;3518,139111;2348,716071;2281,077555;2746,854963;2793,402556;3077,116189;2560,812152;2859,026113;3007,714583;3256,922039;2569,125131;3643,864169;2108,63699;2550,027541;4119,04472;3775,874526;2302,19392;3112,501365;2355,188365;2744,903607
22/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4004,04703;3146,325712;2761,312041;2575,823852;1873,103016;2368,075708;2178,083119;3056,181729;3532,075912;2500,136948;3519,088075;2293,252539;2223,700828;2707,607781;2756,462909;3054,907115;2513,038284;2825,420563;2981,859756;3244,154271;2521,702354;3651,415178;2047,514017;2501,802088;4151,54993;3790,358317;2245,385809;3092,149514;2299,922003;2705,56102
22/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3984,628878;3100,26405;2703,334897;2512,318292;1793,327678;2298,824206;2104,178384;3007,320241;3497,997151;2434,471412;3484,606068;2222,09166;2150,853184;2648,002388;2698,338206;3006,00492;2447,73656;2769,406223;2930,68946;3201,131584;2456,64614;3621,04323;1970,822177;2436,183618;4136,713775;3764,302503;2173,054625;3044,404903;2228,926493;2645,894567
22/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3958,435681;3056,223708;2651,281785;2456,401902;1723,361273;2238,568785;2039,99481;2961,403595;3461,983572;2376,975111;3448,321538;2160,27668;2087,600766;2594,832397;2646,184599;2960,062833;2390,509938;2718,687512;2883,225977;3159,126554;2399,600151;3587,512731;1904,04358;2378,722935;4113,588811;3733,662149;2110,248703;2999,237507;2167,250169;2592,681327
22/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3931,647154;3024,107751;2616,681475;2420,15299;1673,216265;2199,544215;1997,318127;2928,727928;3432,262924;2339,85483;3418,520749;2119,932974;2045,888312;2559,811033;2611,5474;2927,378261;2353,548666;2684,545148;2850,088548;3127,618648;2362,743189;3558,5337;1858,355907;2341,62428;4087,717447;3705,546853;2068,977658;2966,784452;2127,029853;2557,643425
22/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3943,022006;3030,592765;2620,656695;2421,398346;1636,62135;2194,580597;1982,798718;2934,700297;3440,948619;2339,314201;3427,131392;2111,637804;2033,988095;2563,187107;2615,473009;2933,342998;2353,346407;2689,088983;2855,637318;3134,6621;2362,759726;3567,898681;1835,305995;2341,126901;4099,933137;3715,704333;2058,251562;2972,960353;2119,055245;2560,99533
22/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4029,569846;3142,824975;2747,697073;2571,380511;2124,966556;2402,976226;2282,389059;3049,63184;3541,629159;2505,636107;3528,201186;2352,141756;2308,935892;2694,874358;2742,879744;3048,312703;2516,5263;2812,099443;2972,793712;3243,964732;2523,915756;3665,005976;2212,292903;2507,035384;4182,06435;3808,650687;2322,029311;3086,815724;2356,478244;2692,886113
22/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4189,70822;3262,489891;2849,346931;2665,101555;2200,773035;2489,363785;2363,875332;3165,041681;3679,496127;2596,451743;3665,455016;2436,413863;2391,46399;2794,135268;2844,313349;3163,662757;2607,820234;2916,676335;3084,696455;3368,244719;2615,534068;3808,504399;2291,14599;2597,912079;4349,163491;3958,70536;2405,081502;3203,922506;2440,92844;2792,056705
22/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4262,950206;3330,302681;2914,722435;2729,285129;2259,213212;2552,182428;2425,336676;3232,284584;3749,75002;2660,143026;3735,628769;2498,722406;2453,272609;2859,166041;2909,655779;3230,898027;2671,595474;2982,457629;3151,469964;3436,677007;2679,366551;3879,513901;2351,494273;2661,613539;4423,337905;4030,595135;2467,047858;3271,394382;2503,282777;2857,074757
22/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4196,904321;3314,032903;2920,607032;2744,944313;2295,056334;2576,920377;2456,040634;3221,245558;3711,094351;2679,391992;3697,724893;2526,077003;2482,745204;2867,99548;2915,810055;3219,93151;2690,252927;2984,743539;3144,743257;3414,72998;2697,62203;3833,93181;2385,043852;2680,786181;4348,73226;3976,94939;2495,892049;3258,266618;2530,418579;2866,014867
22/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4034,123858;3186,589278;2804,933872;2615,213506;1791,59639;2390,610431;2170,357837;3097,516378;3567,758753;2535,216828;3554,924837;2305,515295;2224,471703;2750,743682;2800,060571;3096,255757;2548,985715;2869,061475;3024,07595;3283,256437;2558,19932;3685,680933;2011,585667;2536,997726;4179,875117;3822,974197;2249,93346;3133,056748;2313,189695;2748,667663
22/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3912,745463;3126,47124;2776,145651;2619,979953;2222,070034;2471,174453;2364,717442;3043,836288;3480,088947;2561,825992;3468,183642;2426,350516;2388,212579;2729,338556;2771,876584;3042,667256;2571,454291;2833,229802;2975,70548;3216,150917;2577,987644;3589,486984;2302,160846;2563,062444;4047,961437;3716,856829;2399,779513;3076,808348;2430,175631;2727,576739
22/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3736,702396;2986,767403;2652,630179;2503,678391;2123,99215;2361,736982;2260,172353;2907,951205;3324,041551;2448,207226;3312,685781;2318,976342;2282,590046;2607,985603;2648,558282;2906,8356;2457,391573;2707,077328;2842,967499;3072,301403;2463,624717;3428,384382;2200,470282;2449,386435;3865,668689;3549,867086;2293,626527;2939,398053;2322,62464;2606,305199
22/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3522,981882;2771,105709;2432,672705;2265,142331;1549,742772;2068,225864;1876,733505;2692,08598;3109,25377;2194,804482;3097,868742;1994,079437;1923,661446;2384,734739;2428,359115;2690,967831;2206,895509;2489,468095;2626,934361;2856,862322;2214,990964;3213,866279;1739,399534;2196,367856;3652,28273;3335,663185;1945,76621;2723,61424;2000,756533;2382,899142
22/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3382,055585;2646,314351;2315,156315;2151,285688;1454,00168;1958,788393;1771,842412;2568,990291;2977,205251;2082,508669;2966,06446;1886,35926;1817,61913;2268,257631;2310,935586;2567,895039;2094,331289;2370,72543;2505,236677;2730,230277;2102,24611;3079,572556;1638,070238;2084,037697;3508,582047;3198,756629;1839,190897;2599,84181;1892,879892;2266,46274
23/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2807,270665;2777,391008;2557,994517;1979,083001;1290,474512;1800,181592;1691,91697;2408,435951;2855,583891;1856,547023;2628,931511;1721,462072;1683,563285;2457,892768;2270,477394;2906,312779;2221,965725;2364,829385;2412,833498;2849,107782;1753,665801;2683,995614;1606,631023;2176,461229;3306,282179;2992,121546;1777,93054;2101,629156;1594,980132;1952,099848
23/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2809,93438;2779,916067;2559,500648;1984,271775;1354,901051;1815,242903;1715,328149;2409,247532;2858,471491;1867,911698;2630,767109;1742,44487;1707,679191;2458,934594;2270,85011;2909,435711;2222,426214;2365,443795;2413,665432;2851,964851;1772,126084;2686,086897;1637,602116;2177,200302;3311,261062;2995,642636;1794,580667;2103,361715;1627,042661;1958,406772
23/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2817,723266;2787,852513;2568,518353;1997,119684;1380,238145;1830,612055;1732,565973;2419,001766;2866,022499;1882,398033;2639,434995;1759,15224;1725,069663;2468,445863;2281,315432;2916,736122;2233,179023;2375,414281;2423,398041;2859,547662;1788,272471;2694,482561;1656,44402;2188,252048;3316,591036;3002,52072;1810,316175;2114,987165;1646,110994;1971,579059
23/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2845,515456;2815,788447;2597,512649;2028,89091;1414,554783;1863,215215;1765,643614;2448,716054;2893,5819;1914,744234;2668,087104;1792,103946;1758,182922;2497,922273;2311,69374;2944,051285;2263,791393;2405,33846;2453,091975;2887,138865;1821,082978;2722,870079;1689,86512;2219,083214;3341,979013;3029,422461;1843,019828;2146,175782;1679,576616;2003,477491
23/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2911,932785;2882,399131;2665,54678;2099,447555;1476,517323;1932,848337;1834,219647;2517,720774;2959,685028;1984,786964;2735,660745;1861,001813;1826,66355;2566,60516;2381,554564;3009,826219;2333,905358;2474,62558;2522,067438;2953,283971;1890,30395;2790,086269;1757,377702;2289,398166;3405,158924;3094,640228;1912,463413;2216,717163;1746,930189;2073,967989
23/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3058,173791;3027,829829;2805,025461;2223,277229;1581,299017;2051,905204;1950,372377;2653,144095;3107,236267;2105,347417;2877,065341;1977,950858;1942,591123;2703,370515;2513,237999;3158,753838;2464,276017;2608,865876;2657,610334;3100,659664;2008,118003;2932,984275;1871,213992;2418,537461;3564,934757;3245,894463;2030,926222;2343,837682;1860,44719;2197,077671
23/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3297,903053;3266,002076;3031,76943;2420,445566;1746,993793;2240,714767;2134,288286;2872,096634;3349,481683;2296,743099;3107,503402;2163,194809;2126,131772;2924,898996;2725,022422;3403,641344;2673,562094;2825,54777;2876,791846;3342,567982;2194,814658;3166,290854;2051,311147;2625,498194;3830,657501;3495,252024;2218,723218;2547,022911;2040,022796;2392,953585
23/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3512,03063;3478,203739;3229,821856;2582,098975;1872,680689;2392,390058;2280,244349;3060,505496;3566,725832;2451,47899;3310,131464;2310,692621;2271,652787;3116,496938;2904,563682;3624,155985;2850,021128;3011,145356;3065,484379;3559,393619;2344,009412;3372,469264;2192,877295;2799,093798;4076,964638;3721,30017;2369,206578;2715,989452;2180,994888;2553,048708
23/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3562,70609;3526,883321;3263,851006;2579,891933;1849,65113;2382,322894;2266,380056;3084,547623;3620,627263;2443,658303;3348,896531;2297,801462;2257,522631;3143,841359;2919,469801;3681,444939;2861,805587;3032,276986;3089,820354;3612,862546;2332,231314;3414,911886;2176,453597;2808,027547;4160,961977;3784,3198;2358,306209;2720,435337;2164,250628;2549,512352
23/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3507,615274;3470,825732;3200,691448;2500,120411;1769,981374;2300,357051;2183,941002;3016,545294;3567,101093;2362,180934;3288,03306;2215,433644;2175,069585;3077,441839;2847,068653;3629,561012;2787,939014;2962,865204;3021,960497;3559,126485;2249,990703;3355,831858;2094,033625;2732,852014;4122,027725;3735,214074;2276,195349;2643,284279;2081,857369;2469,284157
23/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3508,056682;3469,336138;3185,020815;2449,971587;1706,27737;2243,609999;2124,381403;2991,209472;3570,664161;2307,231318;3276,94824;2156,562235;2115,325536;3055,301457;2812,90848;3636,403477;2750,786932;2934,711746;2996,908346;3562,272314;2191,935963;3348,305018;2032,799981;2692,985334;4154,721201;3747,602766;2218,803358;2599,199414;2020,430371;2417,966301
23/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3473,265562;3433,345455;3140,227407;2383,070871;1624,772016;2171,440368;2049,521344;2940,413165;3537,811676;2236,607253;3235,000454;2082,400543;2040,274666;3006,489579;2756,611741;3605,587577;2692,599897;2882,166342;2946,288857;3529,159055;2118,565498;3308,566817;1956,078883;2633,058107;4139,953738;3720,229087;2146,049847;2536,506707;1943,472668;2350,201849
23/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3436,769868;3396,049629;3097,045712;2324,680305;1552,653268;2108,804904;1984,499476;2893,220632;3502,613494;2175,271844;3193,721776;2018,014709;1975,074708;2960,623816;2705,728933;3571,749237;2640,431026;2833,804777;2899,213355;3493,786599;2054,885664;3268,765013;1889,295198;2579,69349;4116,844039;3688,691923;2082,911915;2481,200911;1876,456193;2291,149807
23/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3406,881307;3365,925735;3065,194347;2287,04102;1498,50124;2067,700499;1940,878917;2860,192602;3473,105282;2135,368274;3162,430121;1975,103965;1931,250617;2927,985039;2671,575121;3542,639183;2605,835805;2800,432016;2866,220942;3464,227504;2012,73053;3237,905862;1843,541377;2544,645412;4090,88363;3660,25861;2041,311403;2445,304362;1830,403436;2253,057664
23/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3415,343118;3374,176382;3071,903245;2285,277931;1448,193407;2057,280972;1923,557137;2865,848226;3481,906735;2128,083128;3169,636398;1959,771703;1913,35259;2933,987938;2676,121499;3551,798088;2609,823745;2805,778527;2871,907096;3472,983163;1999,478102;3245,501393;1820,079314;2547,97442;4102,856355;3670,020476;2029,562563;2447,183209;1806,059829;2250,245117
23/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3498,610289;3458,00708;3159,87326;2431,377737;1995,318433;2285,249945;2215,694419;2956,639692;3564,261832;2326,290746;3256,268195;2233,664954;2210,728256;3023,846977;2771,005216;3633,196588;2707,939791;2897,426096;2962,615878;3555,46165;2254,061328;3331,093909;2166,948688;2650,585962;4176,708934;3749,800903;2270,056338;2561,137802;2160,570528;2406,078805
23/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3635,303137;3592,846522;3281,096461;2519,645416;2066,986868;2367,374797;2295,089408;3068,58187;3703,952949;2410,093459;3381,894032;2313,750678;2289,933707;3138,85866;2874,480494;3776,036079;2808,550368;3006,663853;3074,831551;3694,750793;2334,942095;3460,136526;2244,528434;2748,601515;4344,367787;3897,964008;2351,571869;2655,134885;2237,917485;2493,252504
23/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3705,205938;3662,496181;3348,893987;2582,591266;2122,206163;2428,845045;2355,590339;3135,116229;3774,262813;2472,035645;3450,28943;2374,525104;2350,35577;3205,810259;2939,85091;3846,774631;2873,512449;3072,830584;3141,4028;3765,005958;2396,007825;3528,997502;2304,177077;2813,183247;4418,483685;3969,427639;2412,850035;2719,092031;2297,441466;2555,977013
23/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3666,149567;3625,693918;3328,642629;2602,438105;2157,232616;2456,157665;2386,01953;3126,149407;3731,561961;2497,334577;3424,687746;2404,197413;2380,988492;3193,112454;2941,178951;3800,246119;2878,32469;3067,150791;3132,103967;3722,792309;2424,775693;3499,241236;2336,439322;2821,152767;4341,780396;3916,425562;2440,881374;2731,953933;2329,914874;2577,160798
23/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3543,106033;3504,884139;3224,234923;2481,379;1577,65708;2248,623228;2106,900615;3032,921926;3604,905747;2322,17051;3314,976779;2145,630064;2095,943002;3096,188337;2856,375119;3669,797864;2794,206504;2977,140375;3038,54702;3596,622026;2187,800463;3385,41385;1994,893561;2735,818482;4181,432131;3779,562258;2219,542431;2639,605452;1979,571476;2446,407247
