TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557
10/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121
10/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355
10/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348
10/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294
10/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670
10/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360
10/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574
10/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419
10/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567
10/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326
10/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119
10/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234
11/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637
11/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539
11/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537
11/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423
11/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060
11/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195
11/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020
11/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946
11/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442
11/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174
11/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067
11/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120
11/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368
11/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630
11/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032
11/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932
11/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550
11/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304
12/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637
12/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539
12/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537
12/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423
12/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060
12/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195;10,914195
12/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020;47,453020
12/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946;109,141946
12/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442;195,506442
12/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174;316,986174
12/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067;181,745067
12/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120;284,718120
12/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368;398,605368
12/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630;449,854630
12/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032;409,045032
12/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932;313,189932
12/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550;189,337550
12/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304;1811,756304
