TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555
31/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451
31/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869
31/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627
31/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301
31/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795
31/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954
31/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373
31/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731
31/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507
31/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270
31/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334
31/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555
01/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451
01/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869
01/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627
01/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301
01/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795;18,641795
01/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954;20,989954
01/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373;16,365373
01/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731;6,159731
01/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507;28,230507
01/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270;25,686270
01/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334;23,223334
01/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555;0,229555
02/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451;1,616451
02/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869;4,002869
02/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627;7,546627
02/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301;9,048301
