TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054;4878,661054
09/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385;4846,728385
09/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743;4811,747743
09/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893;4774,109893
09/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467;4577,572467
09/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889;4606,641889
09/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718;4595,142718
09/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762;4690,773762
09/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884;4698,304884
09/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638;4539,156638
09/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367;4241,105367
09/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131;4065,726131
10/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962;3838,470962
10/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182;3662,953182
10/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331;3486,888331
10/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044;3424,348044
10/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573;3499,815573
10/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480;3704,484480
10/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265;4255,805265
10/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631;4556,641631
10/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144;4632,379144
10/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783;4671,764783
10/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774;4703,583774
10/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329;4732,628329
10/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158;4775,822158
10/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853;4737,441853
10/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640;4700,592640
10/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612;4654,606612
10/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375;4431,074375
10/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699;4461,763699
10/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493;4498,584493
10/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085;4594,727085
10/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246;4622,457246
10/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900;4458,015900
10/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677;4173,488677
10/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443;3991,569443
11/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361;3789,362361
11/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196;3629,745196
11/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629;3455,495629
11/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110;3390,703110
11/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789;3447,644789
11/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821;3652,423821
11/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615;4215,300615
11/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613;4517,433613
11/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937;4566,353937
11/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568;4604,112568
11/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779;4616,698779
11/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169;4650,205169
11/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710;4662,542710
11/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130;4603,100130
11/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641;4567,316641
11/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259;4557,565259
11/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574;4375,276574
11/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124;4437,394124
11/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271;4498,332271
11/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549;4598,350549
11/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220;4615,068220
