TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1953,886327;1293,962447;1311,067028;1344,526194;1354,246729;1696,677645;1231,845591;1429,356213;1551,749793;1148,366067;1599,653705;1196,447189;951,657511;1760,35244;1322,148975;1135,30625;636,202046;1829,049596;1724,492955;1225,941378;1635,340179;1046,958899;1335,552295;1555,83571;1732,016417;1436,956103;2053,879171;1592,136121;1309,732491;1434,486916
12/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2064,77467;1391,891756;1409,470018;1443,813557;1453,78017;1802,940041;1327,936448;1530,637402;1655,404425;1241,717301;1704,170872;1291,412634;1037,584386;1867,759565;1420,850955;1228,20312;707,83787;1937,692154;1831,255068;1321,848306;1740,498999;1136,630709;1434,607855;1659,565089;1838,913747;1538,399385;2166,564814;1696,518072;1408,099367;1535,878126
12/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2165,514149;1426,580477;1445,311026;1482,0784;1492,791649;1876,207713;1358,924747;1576,057849;1713,194324;1268,827129;1767,075517;1320,611192;1059,181376;1947,82758;1457,468834;1254,809033;725,562267;2025,098023;1907,493323;1352,522498;1807,214926;1160,420572;1472,199971;1717,790036;1915,955748;1584,528673;2277,984787;1758,61981;1443,847991;1581,775613
12/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2147,50336;1421,264166;1439,720081;1475,935667;1486,484303;1863,315028;1354,554118;1568,415127;1703,185717;1265,619705;1756,113669;1316,747838;1058,336477;1933,668387;1451,698158;1251,77294;727,716507;2009,571538;1894,04801;1348,238374;1795,543398;1158,486375;1466,207573;1707,699962;1902,360101;1576,744854;2257,983531;1747,808297;1438,278882;1574,037987
12/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2233,034662;1571,169866;1588,801879;1623,145417;1633,086836;1976,53902;1506,731638;1709,359525;1832,011781;1419,200631;1879,784675;1469,738343;1209,391105;2040,036605;1600,197934;1405,418535;861,558213;2108,543113;2004,277063;1500,574628;1915,372046;1311,628894;1613,953154;1836,08762;2011,779529;1717,027443;2332,749512;1872,288088;1587,427868;1714,53642
12/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2363,062565;1879,681372;1894,750133;1923,448975;1931,593094;2182,49611;1822,781724;1991,633817;2080,74628;1741,348937;2114,382657;1788,907667;1532,075242;2227,196798;1904,369045;1728,142145;1159,448014;2275,424056;2202,022846;1817,202537;2139,435669;1636,000309;1915,853285;2083,6186;2207,304723;1997,438927;2433,25971;2109,105819;1893,584408;1995,557641
12/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2484,011586;2070,75867;2085,134546;2112,135193;2119,699808;2334,249502;2015,407723;2173,985813;2249,85285;1933,857356;2277,755506;1981,773865;1716,819158;2371,324264;2094,241984;1920,424641;1318,676156;2411,323417;2350,444514;2009,899923;2298,534472;1825,544862;2105,040059;2252,238052;2354,825222;2179,0888;2542,233173;2273,378997;2084,026772;2177,437636
12/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2387,432771;1953,592376;1968,068196;1995,395548;2003,088662;2228,307092;1898,253187;2058,858699;2138,636122;1817,567036;2168,281487;1864,873808;1605,48401;2267,699867;1977,264659;1804,349325;1220,797238;2310,200122;2245,514975;1892,775623;2190,359716;1711,395345;1988,195432;2141,169139;2250,169477;2064,158213;2449,29431;2163,631184;1966,951183;2062,44238
12/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2195,71718;1731,588089;1746,063909;1773,63314;1781,455593;2022,366799;1676,918268;1839,121193;1924,682729;1598,66519;1956,975331;1644,36783;1397,580965;2065,281105;1755,304884;1585,972392;1040,376919;2111,580885;2041,113305;1671,556605;1981,02723;1497,421795;1766,33728;1927,440828;2046,183538;1844,696181;2263,108354;1951,909298;1744,943536;1842,889643
12/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2347,962729;1696,934642;1714,643082;1749,026934;1758,952395;2096,794317;1631,911032;1834,700172;1955,267056;1542,894313;2002,048076;1594,380226;1327,294795;2158,973323;1726,068532;1528,814907;967,362885;2226,057108;2123,956217;1625,674235;2036,89637;1432,633346;1739,83887;1959,258069;2131,302468;1842,276545;2445,607326;1994,707703;1713,264032;1839,816596
12/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2511,166766;1688,676303;1709,880238;1751,393658;1763,462441;2190,245495;1611,769519;1856,848949;2009,417004;1508,63644;2069,187292;1568,007795;1265,878382;2269,692014;1723,62454;1492,522894;870,333066;2355,406405;2224,950173;1604,46694;2113,713289;1383,579666;1740,25544;2014,515792;2234,337284;1866,310807;2635,92875;2059,80774;1708,225715;1863,236081
12/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2367,015784;1527,797837;1548,972377;1590,568943;1602,697356;2038,145242;1451,397489;1697,070699;1852,839459;1349,850904;1914,0879;1408,189232;1114,159425;2119,559552;1562,723398;1334,069942;739,076448;2207,397108;2073,709936;1444,174696;1959,717472;1227,912529;1579,389572;1858,063386;2083,329688;1706,682053;2494,866771;1904,476547;1547,318693;1703,557775
12/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2504,463847;1594,787558;1617,522557;1662,25348;1675,313297;2147,313552;1512,94576;1777,181547;1946,073953;1404,603871;2012,589154;1466,787076;1154,632259;2235,728931;1632,299887;1387,809199;759,214601;2331,119345;2185,936175;1505,223251;2062,14171;1275,073165;1650,223331;1951,746365;2196,383189;1787,579009;2643,309436;2002,151379;1615,746254;1784,198574
12/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2640,565615;1682,553726;1706,551874;1753,748624;1767,524841;2264,605824;1596,118736;1874,912649;2052,768037;1481,585402;2122,786292;1547,33717;1216,970838;2357,678225;1722,146387;1463,819852;798,133695;2458,092679;2305,263427;1587,95866;2174,949132;1344,509397;1741,057506;2058,740279;2316,260549;1885,868618;2786,723861;2111,799249;1704,676468;1882,306773
12/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2763,04402;1752,897007;1777,859314;1827,060809;1841,448444;2365,569546;1663,294066;1954,003908;2141,610065;1545,259358;2215,634451;1612,927686;1274,739741;2463,968336;1794,099679;1527,017607;847,416657;2570,12827;2408,55356;1654,859356;2270,782152;1404,872626;1813,816223;2147,92329;2420,179737;1965,523422;2917,565588;2204,018352;1775,90748;1961,777648
12/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2775,221144;1764,073019;1789,272166;1838,873434;1853,360172;2378,008706;1673,426972;1966,448107;2154,195361;1553,579007;2228,171875;1622,346711;1277,725442;2476,341988;1805,654467;1535,01391;844,641761;2582,432213;2420,964165;1664,878881;2283,282622;1410,502205;1825,529745;2160,504387;2432,582783;1977,998696;2929,64109;2216,563335;1787,302695;1974,243684
12/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2864,753537;1929,215452;1952,263719;1997,71608;2011,012737;2496,421351;1846,543032;2115,117534;2288,881966;1737,783733;2357,479178;1800,114753;1489,096267;2587,605748;1967,263611;1720,989061;1098,247445;2685,981862;2536,253372;1838,765932;2408,583795;1608,626765;1985,478486;2294,732428;2547,027931;2125,779552;3007,946239;2346,714698;1950,46138;2122,312611
12/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3500,152677;2315,028475;2343,685324;2400,371648;2416,997509;3031,887277;2212,728536;2547,804801;2768,042024;2079,273166;2855,248846;2155,606326;1777,626673;3147,810578;2362,367161;2058,773033;1304,332194;3272,87827;3082,526612;2203,143219;2920,217865;1922,214382;2385,086203;2775,478141;3096,223882;2561,261032;3682,194765;2841,563334;2341,442059;2556,884524
12/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3223,486967;2504,104387;2525,68038;2566,990554;2578,768745;2952,144288;2423,234306;2666,444208;2799,243648;2308,822752;2849,788919;2375,47653;2018,95193;3019,317938;2539,494391;2290,384475;1508,201393;3091,789423;2981,488142;2415,349704;2887,435625;2162,39743;2556,028707;2803,558847;2989,424815;2675,004057;3328,974173;2841,858124;2524,00822;2672,229161
12/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2779,861368;2345,156758;2360,813421;2390,098485;2398,271159;2623,974188;2284,531493;2456,433116;2536,125714;2194,475868;2565,171418;2247,478567;1952,497199;2662,565737;2370,710326;2179,579278;1504,783164;2704,200937;2640,83269;2278,473586;2586,799483;2074,003887;2382,419649;2538,608339;2645,392288;2461,85189;2840,463118;2560,61518;2359,609062;2460,099943
12/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2449,749513;2030,226205;2043,258307;2068,090436;2075,140217;2292,896495;1981,049066;2127,159441;2204,50883;1910,73938;2233,727546;1951,792557;1730,0839;2331,726563;2051,580476;1899,342485;1405,855262;2373,6196;2309,858299;1976,229112;2255,490828;1819,842216;2061,516855;2207,004053;2314,446452;2132,19356;2510,72752;2229,143592;2042,249635;2130,561712
12/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2108,80347;1502,747345;1519,169119;1551,072866;1560,287805;1874,78919;1442,500016;1630,677278;1742,928713;1360,139184;1786,514907;1407,760064;1161,094979;1932,721865;1529,767308;1347,12304;830,144944;1995,224217;1900,096679;1436,725142;1818,983039;1258,275133;1542,544932;1746,647612;1906,941535;1637,7237;2199,778741;1779,67593;1517,890013;1635,435923
12/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1978,617673;1275,694661;1293,596268;1328,711638;1338,937769;1703,671156;1210,955764;1418,313739;1548,748974;1124,571165;1599,955214;1174,243821;922,984704;1771,736737;1305,212367;1111,114934;601,190818;1845,170701;1733,403865;1204,823109;1638,103317;1020,413457;1319,281695;1553,116244;1741,446361;1426,378911;2085,504924;1591,920277;1292,198742;1423,757709
12/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2022,131639;1285,727624;1303,525929;1338,735363;1349,062276;1731,137924;1222,200644;1430,325411;1567,176334;1139,344295;1621,369114;1186,733373;952,326879;1803,176042;1315,129429;1126,618742;662,01513;1880,896649;1762,606624;1216,248559;1661,742845;1041,881948;1329,24075;1571,798081;1771,118601;1438,686214;2135,258207;1612,864696;1302,132601;1435,966748
13/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1823,137825;1298,765604;1333,859138;1328,444563;1364,977616;1679,405093;1121,987756;1526,229819;1857,294075;1093,67105;1540,171488;1006,904315;788,961589;1652,614411;1278,711437;1203,866509;951,30309;1895,06676;1501,861293;1314,508773;1642,322772;999,641209;1429,427601;1614,722466;1689,021485;1473,831818;1829,082351;1548,371038;1255,804266;1457,032947
13/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1931,625849;1396,841889;1432,884464;1427,327113;1464,79157;1785,330705;1214,410946;1629,419169;1966,391837;1185,070451;1643,612796;1095,006427;867,834483;1758,062983;1376,218296;1299,077192;1037,177054;2004,83725;1604,600478;1413,019264;1747,587414;1087,457769;1530,719708;1719,495791;1795,118429;1576,033493;1937,677037;1651,959321;1352,636719;1558,900357
13/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2018,495047;1431,881671;1470,385035;1464,43127;1504,684061;1856,826273;1240,563334;1684,553432;2056,914424;1210,267919;1700,222692;1117,823733;886,99672;1826,69295;1409,962175;1328,665446;1058,802599;2099,400402;1657,190806;1449,130708;1815,117165;1110,105423;1576,184668;1784,072595;1867,642825;1625,776698;2025,182009;1709,442671;1384,997349;1606,987359
13/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2003,035751;1426,452819;1464,385078;1458,522018;1498,156672;1844,232578;1237,665818;1675,010947;2040,774002;1207,728183;1690,403894;1116,322903;887,780309;1814,632566;1404,84911;1324,663515;1057,926626;2082,507466;1648,127881;1443,449897;1803,261707;1108,68858;1568,504152;1772,768085;1854,856802;1617,257162;2009,604293;1699,4601;1380,235345;1598,788649
13/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2102,759;1576,093123;1612,202887;1606,645536;1644,041964;1959,396646;1391,194673;1806,59595;2136,827905;1361,169692;1820,514943;1268,558374;1031,691091;1932,674833;1555,363709;1477,417179;1208,729296;2174,503167;1782,236662;1592,319211;1922,409229;1260,764477;1709,456109;1894,880311;1968,987843;1754,150917;2108,688409;1828,696855;1531,602401;1737,273939
13/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2271,403648;1883,874791;1914,39109;1909,756744;1940,494766;2170,486118;1714,187038;2062,835434;2295,384999;1684,86502;2072,694546;1592,238584;1344,419532;2151,675783;1865,930351;1795,875142;1530,962428;2321,906085;2045,441942;1897,704759;2144,449631;1584,314509;1991,753917;2125,07071;2177,237749;2025,077026;2275,57775;2078,4711;1844,996011;2012,639545
13/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2407,866555;2074,810152;2103,709721;2099,357569;2127,956468;2324,229137;1906,199939;2234,948702;2427,741832;1876,10441;2243,163369;1779,948045;1517,598582;2308,640503;2057,566155;1988,758978;1715,650913;2449,721798;2220,359501;2087,977471;2302,651464;1771,65947;2174,126909;2286,590829;2329,825121;2203,061752;2411,325937;2247,963166;2037,237353;2192,359422
13/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2306,587886;1957,686692;1986,864254;1982,457511;2011,520852;2217,701345;1790,405976;2122,844242;2327,711195;1760,889111;2131,555266;1666,961733;1412,547263;2201,133435;1940,370467;1871,821126;1604,398911;2351,07021;2107,413502;1970,954794;2194,768979;1658,887322;2059,018272;2177,700512;2223,648391;2089,208705;2310,264791;2136,651534;1920,034106;2078,002459
13/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2107,78304;1735,668127;1764,981747;1760,530491;1790,054915;2010,891798;1572,634581;1907,536996;2130,807791;1544,458972;1917,003053;1455,468288;1217,643566;1992,832297;1718,429169;1651,12534;1396,619326;2156,270655;1890,837227;1748,953866;1985,895056;1447,856641;1839,284125;1967,289647;2017,374674;1871,283616;2111,79001;1922,549486;1698,317891;1859,340813
13/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2220,514035;1701,90913;1738,134795;1732,569885;1769,939438;2080,119745;1514,145919;1930,467682;2253,877458;1483,358346;1944,108682;1388,061157;1143,049755;2053,951399;1681,041139;1602,137169;1326,302921;2290,77249;1906,571157;1718,206606;2043,89828;1380,02286;1834,881581;2016,939627;2089,512734;1878,965812;2226,320824;1952,124302;1657,059788;1862,34415
13/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2348,475883;1694,778722;1738,327122;1731,604046;1776,98334;2169,062556;1476,112877;1977,865999;2391,111356;1441,173038;1995,26537;1334,076661;1063,255535;2135,621027;1669,914679;1577,257169;1265,314836;2438,261074;1947,461401;1714,308818;2122,774534;1325,101922;1857,169775;2088,322653;2181,065829;1912,503085;2355,896883;2005,499899;1641,534143;1891,562026
13/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2200,055895;1533,802833;1577,357952;1570,621438;1616,195579;2016,235824;1318,005948;1820,362089;2243,739512;1283,916887;1838,176351;1179,981742;920,608741;1981,973752;1509,026975;1417,258876;1113,660548;2292,046557;1789,262088;1553,310252;1968,811472;1171,307672;1697,263867;1933,513013;2028,533888;1753,568894;2207,659144;1848,657798;1480,827009;1732,229742
13/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2322,923995;1600,941209;1647,749104;1640,502796;1689,569913;2123,27509;1370,423265;1910,544533;2370,367664;1334,197601;1929,886499;1223,979466;949,998788;2086,062591;1574,359653;1476,171667;1153,797439;2422,835373;1876,789736;1621,893187;2071,767341;1214,795602;1777,110999;2033,43027;2136,632217;1838,081446;2331,181495;1941,269116;1544,141505;1814,960112
13/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2449,335463;1688,920702;1738,317884;1730,671802;1782,43151;2239,173196;1445,292549;2015,237231;2499,278554;1406,959677;2035,599627;1290,275464;1000,060299;2200,000464;1660,856793;1557,125734;1215,947889;2554,508561;1979,699412;1711,035045;2184,9527;1280,549889;1874,710243;2144,596606;2253,234125;1938,937666;2458,028009;2047,581904;1628,943808;1914,584257
13/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2560,983038;1759,253904;1810,717141;1802,740994;1856,807796;2338,68648;1507,658004;2101,834315;2613,809367;1468,371891;2123,362436;1349,095871;1053,216693;2297,252007;1730,08642;1622,70953;1273,272506;2672,228321;2064,282512;1782,273616;2281,334987;1339,16957;1953,610853;2238,648283;2353,558714;2021,259025;2570,176981;2136,034237;1696,980834;1995,586196
13/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2573,092134;1770,660037;1822,554122;1814,517506;1868,947127;2351,046694;1515,559403;2114,454885;2625,858833;1475,537573;2135,964529;1353,893149;1052,640549;2309,660092;1741,204481;1632,493055;1276,552158;2684,211438;2076,921559;1793,884675;2293,76071;1343,766122;1966,139879;2251,122718;2365,90297;2033,890513;2582,275999;2148,623733;1707,732717;2008,192489
13/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2677,374141;1934,206737;1981,809979;1974,430973;2024,466448;2471,198688;1701,845301;2251,525851;2726,369871;1665,612918;2271,490993;1555,697133;1283,695164;2432,769232;1907,238005;1808,027911;1485,896402;2780,551733;2216,703592;1955,496338;2418,00618;1546,556101;2114,118941;2378,416038;2484,992542;2176,81446;2685,901236;2283,243148;1876,638561;2153,017038
13/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3262,758802;2321,99679;2381,269881;2372,06502;2434,598446;3000,621824;2036,268995;2721,34583;3325,053708;1992,206601;2746,71463;1859,035943;1530,587011;2951,762152;2288,531744;2166,119688;1774,707321;3393,942352;2677,131422;2348,474204;2932,992129;1847,984231;2547,305085;2882,655144;3018,159772;2626,561796;3273,601389;2761,653212;2250,659116;2596,441911
13/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3086,241311;2509,725567;2553,583875;2546,902792;2591,373358;2934,324987;2270,415973;2772,309351;3122,342675;2229,613914;2787,126154;2101,328719;1760,637993;2906,00912;2484,080454;2384,819968;2016,822886;3162,265402;2746,226671;2529,563051;2895,131259;2090,387028;2666,409774;2865,959575;2944,488967;2715,813675;3092,5243;2795,815341;2454,283915;2697,318287
13/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2700,140215;2348,686688;2380,115074;2375,394223;2406,332971;2612,962789;2162,8182;2519,88031;2720,857032;2129,353154;2528,457796;2022,103083;1727,896906;2596,713185;2329,854516;2254,246996;1950,180027;2743,766722;2504,609982;2363,028131;2590,471349;2012,839432;2455,791463;2573,731267;2618,794774;2486,428702;2703,745733;2533,465878;2307,588159;2475,130071
13/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2368,589681;2031,428884;2057,906298;2053,884211;2080,56823;2280,704253;1884,41734;2186,956605;2389,47447;1859,036783;2195,54165;1778,833551;1563,474233;2264,322791;2015,866286;1955,151156;1725,714951;2412,570609;2171,813936;2043,427119;2258,029723;1771,967699;2125,106824;2241,153585;2286,58411;2154,091219;2372,224593;2200,572409;1997,71608;2143,270468
13/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1988,718664;1506,000121;1539,596184;1534,432728;1569,11641;1857,897094;1332,272643;1718,451845;2019,806907;1303,840036;1731,160601;1215,910935;990,356561;1833,51345;1486,658994;1413,608846;1158,986931;2054,18656;1696,193046;1521,110875;1824,145656;1208,499174;1629,46872;1799,024616;1866,649271;1670,488303;1994,12904;1738,629472;1464,443868;1655,017249
13/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1837,556534;1279,280862;1316,070911;1310,385062;1348,813678;1683,868106;1095,951269;1520,095484;1874,078669;1066,849294;1534,993754;977,962753;755,604885;1655,221335;1258,319646;1180,477259;921,15633;1914,467517;1494,074114;1295,767306;1644,216655;970,536715;1416,976683;1614,704829;1694,150508;1464,18855;1843,912592;1543,758529;1234,432359;1446,30626
13/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1873,271564;1289,001397;1325,788087;1320,074522;1358,891993;1710,439584;1111,760786;1536,961545;1911,967255;1084,443513;1552,719831;1001,960062;799,552218;1680,088738;1268,234188;1192,289884;949,822417;1954,758941;1509,498976;1305,43325;1668,429807;995,122765;1428,869935;1637,161834;1721,333403;1478,089907;1880,006398;1561,998599;1244,734917;1459,383714
