TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,022829;2,105842;5,433403;5,799914;12,686997;6,928211;14,374282;14,588396;9,95357;9,238993;7,966774;14,339286;9,735069;0,278971;15,591166;6,956726;19,418791;15,015726;5,692981;10,890236;12,339031;17,599148;16,143076;1,412353;1,317435;16,200505;16,752764;14,020633;9,597229;6,037009
23/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,165533;2,455154;6,319968;6,745603;14,74184;8,05566;16,701067;16,949728;11,568122;10,738487;9,261477;16,660488;11,314426;0,325383;18,114168;8,088811;22,558959;17,445954;6,621422;12,65564;14,337791;20,445988;18,755113;1,646906;1,537032;18,821765;19,463059;16,290438;11,154401;7,020885
23/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,920069;3,004072;7,687355;8,202374;17,870891;9,787114;20,239901;20,540557;14,034143;13,031124;11,245331;20,190797;13,727405;0,399712;21,948473;9,827195;27,322702;21,140524;8,052121;15,348836;17,382492;24,767795;22,72342;2,014912;1,881359;22,80403;23,579376;19,743326;13,53393;8,535434
23/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,451867;3,493119;8,888036;9,479628;20,577398;11,299271;23,297514;23,642738;16,173386;15,022506;12,973046;23,241181;15,821432;0,46761;25,259533;11,345234;31,431092;24,33174;9,306991;17,682202;20,016614;28,497112;26,149488;2,350565;2,195725;26,242013;27,132367;22,727309;15,599441;9,862092
23/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,843432;3,927229;9,975305;10,637587;22,988084;12,672938;25,987021;26,367191;18,108186;16,827392;14,542432;25,925105;17,716699;0,523993;28,147401;12,724286;34,942856;27,125837;10,444361;19,784155;22,368674;31,712257;29,127339;2,64499;2,470209;29,229186;30,209523;25,358938;17,469683;11,065615
23/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,373584;4,466177;11,196177;11,930345;25,600021;14,184845;28,921002;29,342001;20,199321;18,782482;16,254146;28,852456;19,766258;0,604354;31,313691;14,241626;38,840024;30,182254;11,716182;22,05371;24,914309;35,261908;32,398966;3,014292;2,819521;32,511781;33,597504;28,225319;19,49302;12,404536
23/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,945868;5,636699;14,009516;14,919512;31,838631;17,712212;35,949016;36,470167;25,155742;23,402801;20,273949;35,864168;24,619984;0,768516;38,910664;17,782404;48,226679;37,510127;14,654051;27,450273;30,990003;43,797741;40,253972;3,817804;3,573032;40,393707;41,737563;35,087975;24,281988;15,507016
23/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,281278;6,456762;15,874424;16,893795;35,820199;20,019855;40,420926;41,004342;28,344665;26,38464;22,885688;40,326008;27,745595;0,88831;43,736423;20,098371;54,165679;42,168533;16,596379;30,910589;34,870521;49,207464;45,240254;4,391699;4,11198;45,396639;46,901019;39,456991;27,367668;17,55154
23/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,800662;7,025671;17,104618;18,191438;38,345743;21,52224;43,248274;43,869926;30,385051;28,298801;24,57402;43,147075;29,747346;0,973158;46,781723;21,605791;57,896941;45,110689;17,87448;33,116783;37,33405;52,612595;48,38441;4,795947;4,491253;48,551115;50,1545;42,220927;29,345141;18,892455
23/06/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,672294;7,082602;17,051426;18,121596;37,931375;21,398557;42,7515;43,362784;30,108274;28,058864;24,398642;42,652096;29,481885;0,991105;46,225925;21,480613;57,155893;44,582808;17,809473;32,792347;36,93688;51,959635;47,801941;4,850834;4,54614;47,965904;49,542469;41,741352;29,086759;18,811396
23/06/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,512556;5,77409;13,803179;14,662575;30,554996;17,292958;34,4233;34,913992;24,279296;22,635681;19,699856;34,343537;23,776939;0,813433;37,211963;17,358763;45,984642;35,893132;14,41197;26,432099;29,757067;41,813936;38,476904;3,963521;3,712766;38,608512;39,873852;33,612609;23,460081;15,216429
23/06/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,090476;4,672315;11,118757;11,80751;24,533441;13,914598;27,631335;28,024317;19,508574;18,192734;15,84212;27,567474;19,106369;0,658742;29,864747;13,967242;36,890717;28,808486;11,606607;21,232152;23,89444;33,550394;30,877837;3,213949;3,009157;30,983223;31,996612;26,982064;18,852723;12,251192
23/06/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,084216;4,346433;10,327508;10,966509;22,771078;12,921101;25,645237;26,009754;18,109831;16,889308;14,709037;25,585963;17,736789;0,613826;27,717329;12,969956;34,235857;26,737341;10,780163;19,708629;22,17829;31,136767;28,657236;2,989366;2,79958;28,754995;29,695201;25,042777;17,501539;11,378037
23/06/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,192273;4,695745;11,193934;11,888769;24,731502;14,014751;27,858061;28,254632;19,660124;18,33207;15,95982;27,793602;19,25418;0,662082;30,112112;14,067893;37,20289;29,04613;11,686121;21,399654;24,086619;33,831758;31,134524;3,223919;3,024113;31,240908;32,263668;27,202758;18,998191;12,336388
23/06/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,059994;4,950239;11,861998;12,602797;26,306073;14,870607;29,640364;30,063257;20,895253;19,477865;16,946139;29,571569;20,461991;0,693688;32,043871;14,927388;39,604851;30,907199;12,386739;22,751586;25,618217;36,010234;33,134131;3,393615;3,178803;33,247494;34,338153;28,941591;20,188802;13,080278
24/06/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,694724;4,84545;10,32716;10,880864;20,851982;12,556135;23,277872;23,585757;16,933277;15,90947;14,072529;23,22817;16,620407;0,739054;25,02842;12,597064;30,536999;24,200331;10,719593;18,275688;20,352566;27,917883;25,82256;3,443516;3,24371;25,905214;26,699504;22,768885;16,423393;11,234862
24/06/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,453655;3,585195;7,678581;8,093498;15,574615;9,349664;17,393809;17,624722;12,634353;11,865937;10,487334;17,356569;12,399551;0,543983;18,706408;9,380373;22,836833;18,085503;7,972657;13,641859;15,200078;20,872969;19,301938;2,545186;2,395332;19,363904;19,959434;17,012193;12,25164;8,358859
24/06/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,750645;3,298497;7,098903;7,484806;14,447564;8,653783;16,138988;16,35355;11,711844;10,996371;9,712885;16,104291;11,493244;0,499067;17,359112;8,682397;21,198502;16,781927;7,372391;12,649508;14,0992;19,373027;17,912667;2,340594;2,20071;17,970246;18,52385;15,784142;11,355503;7,731773
24/06/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,485134;3,173718;6,870233;7,247362;14,058271;8,390465;15,710611;15,920188;11,382872;10,682753;9,426636;15,676761;11,168958;0,478578;16,902269;8,418482;20,652026;16,338595;7,137489;12,300346;13,717783;18,869224;17,442863;2,240791;2,110877;17,499146;18,039839;15,364041;11,034158;7,488795
24/06/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,724373;3,238625;7,05299;7,44318;14,494525;8,626264;16,203396;16,420102;11,725404;11,000209;9,699325;16,1684;11,503813;0,487053;17,435535;8,655378;21,312663;16,852717;7,329518;12,675331;14,142272;19,469291;17,994523;2,285707;2,150808;18,052701;18,611789;15,845061;11,364228;7,693038
24/06/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,83624;3,253581;7,129263;7,52748;14,735908;8,735988;16,482168;16,70361;11,904721;11,163025;9,832779;16,446374;11,678145;0,487053;17,741127;8,76575;21,702454;17,145596;7,411474;12,876184;14,375927;19,819001;18,312229;2,290692;2,155793;18,371653;18,942905;16,116006;11,535369;7,782671
24/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,379121;4,716783;6,491708;7,215307;14,973551;9,550817;13,707464;12,337385;12,131896;9,142729;9,050354;8,6647;10,431549;1,342411;16,341785;6,745254;20,422309;18,115913;8,450985;10,83864;11,480083;19,413955;18,329029;1,337475;2,330474;15,615793;15,458859;12,225119;12,277912;6,311693
24/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,378544;4,071949;5,609829;6,236616;13,003905;8,263193;11,892109;10,692025;10,512359;7,908597;7,828385;7,493531;9,029366;1,157809;14,20678;5,829426;17,794368;15,766595;7,308082;9,383863;9,943201;16,907803;15,953988;1,153871;2,011073;13,568477;13,430487;10,593817;10,63998;5,454042
24/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,836782;4,35416;6,008195;6,683737;13,978758;8,868943;12,780967;11,487661;11,294036;8,486579;8,400037;8,03891;9,695088;1,227652;15,274507;6,244841;19,139122;16,954763;7,839004;10,077352;10,68041;18,18411;17,156614;1,222716;2,140838;14,587;14,438292;11,381825;11,431577;5,840294
24/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,896156;4,386365;6,059143;6,741565;14,113607;8,949404;12,902955;11,595839;11,400121;8,563002;8,475612;8,110746;9,784273;1,232637;15,423215;6,298183;19,329456;17,121618;7,908697;10,170525;10,779964;18,364225;17,325661;1,227701;2,152603;14,72833;14,578077;11,488857;11,539158;5,889497
24/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,01867;5,106724;7,046808;7,839153;16,398517;10,402486;14,992744;13,475005;13,24773;9,953869;9,852371;9,428829;11,371705;1,437229;17,919347;7,324383;22,455367;19,891536;9,194226;11,820173;12,52772;21,334498;20,128482;1,432293;2,51014;17,112345;16,937864;13,350774;13,4092;6,849794
24/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,742696;6,218869;8,56709;9,525641;19,874536;12,62533;18,174838;16,339841;16,065107;12,082942;11,960206;11,448078;13,797147;1,761615;21,713372;8,902892;27,197972;24,097985;11,164421;14,339236;15,194694;25,84265;24,384484;1,756679;3,069029;20,737671;20,526698;16,189687;16,260277;8,328798
24/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,248571;7,200651;9,898683;10,999362;22,87836;14,557089;20,92671;18,82007;18,504657;13,934689;13,793757;13,206004;15,901793;2,061075;24,989934;10,284287;31,288117;27,728247;12,880472;16,523994;17,505726;29,731792;28,057269;2,051802;3,568046;23,869464;23,627184;18,647732;18,728791;9,625046
24/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,614861;8,083727;11,105147;12,336239;25,528534;16,307936;23,375383;21,045656;20,696195;15,614048;15,456915;14,801164;17,805336;2,315569;27,855419;11,536516;34,795295;30,872752;14,437793;18,497429;19,588038;33,080291;31,235224;2,305648;4,012177;26,620838;26,353831;20,854723;20,944606;10,798957
24/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,120088;9,096866;12,447907;13,811555;28,413111;18,207441;26,028747;23,449562;23,062811;17,439722;17,265789;16,540096;19,864068;2,64494;30,990203;12,925837;38,67656;34,332021;16,137991;20,629842;21,836556;36,777055;34,733528;2,635019;4,55616;29,622766;29,327045;23,23824;23,337744;12,108566
24/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,631353;11,404757;15,560058;17,249338;35,320235;22,690817;32,369005;29,177141;28,698463;21,74079;21,52553;20,627399;24,740625;3,348599;38,510105;16,152199;48,02443;42,646662;20,129628;25,688159;27,181272;45,673168;43,143685;3,338828;5,749613;36,817535;36,451473;28,915618;29,038802;15,139608
24/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,926432;12,950862;17,607972;19,499002;39,714476;25,585714;36,411143;32,839607;32,304098;24,523271;24,282586;23,278022;27,877802;3,851853;43,285513;18,270852;53,936809;47,916351;22,721326;28,937353;30,607141;51,304532;48,472748;3,837745;6,581391;41,390694;40,980812;32,547026;32,684916;17,137072
24/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,425677;13,987831;18,955468;20,97043;42,498901;27,451469;38,978812;35,174268;34,603864;26,32058;26,064292;24,99482;29,891368;4,211933;46,304741;19,661918;57,656705;51,240173;24,402032;31,019366;32,797033;54,851192;51,833111;4,197077;7,162614;44,285192;43,84839;34,862694;35,009508;18,453659
24/06/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,305185;13,980901;18,875007;20,857465;42,016983;27,228233;38,556068;34,816282;34,255748;26,116985;25,865034;24,814057;29,625409;4,266421;45,759312;19,570141;56,922287;50,612539;24,231389;30,733665;32,480274;54,163486;51,195656;4,251964;7,220293;43,773513;43,34389;34,510042;34,654463;18,381025
24/06/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,219327;11,336959;15,268724;16,860045;33,835447;21,970906;31,057951;28,057169;27,607456;21,079655;20,877556;20,034461;23,893493;3,488333;36,839171;15,826716;45,798994;40,734544;19,5671;24,782401;26,183338;43,584624;41,202553;3,478213;5,886706;35,245257;34,900432;27,811549;27,927455;14,872153
24/06/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,856571;9,14258;12,294064;13,568876;27,16173;17,661563;24,937291;22,534432;22,174302;16,947934;16,786115;16,111071;19,200789;2,829591;29,567381;12,741086;36,743305;32,68716;15,736783;19,912474;21,03409;34,969826;33,061996;2,81967;4,765737;28,290825;28,014645;22,337716;22,43054;11,976309
24/06/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,86761;8,494406;11,418167;12,600703;25,209881;16,396971;23,146164;20,916988;20,582931;15,735038;15,584984;14,958845;17,824728;2,634969;27,441748;11,832885;34,099512;30,336246;14,611627;18,484816;19,525225;32,454052;30,684013;2,624201;4,431381;26,257368;26,001179;20,734531;20,820625;11,123443
24/06/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,955826;9,200308;12,379261;13,665489;27,383621;17,795565;25,138642;22,7135;22,350129;17,075355;16,91204;16,230815;19,349048;2,839561;29,811456;12,830321;37,053633;32,960049;15,853137;20,067264;21,199299;35,263752;33,338324;2,834676;4,785678;28,523084;28,244413;22,515039;22,608711;12,058714
24/06/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,806248;9,735667;13,124446;14,496469;29,132773;18,903672;26,738638;24,151775;23,764077;18,135056;17,960774;17,233734;20,561595;2,984281;31,721579;13,605567;39,44393;35,078952;16,830732;21,328117;22,536127;37,535401;35,482353;2,974411;5,044409;30,347812;30,050645;23,940005;24,039958;12,782563
25/06/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,529265;8,737384;11,288353;12,301991;22,937982;15,514643;21,192719;19,312407;19,030894;14,957599;14,830825;14,302545;16,713929;3,064144;24,827567;11,644544;30,46626;27,278832;14,009018;17,268531;18,142185;29,072402;27,573307;3,055121;4,944655;23,824647;23,607443;19,158764;19,231797;11,034458
25/06/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,329674;6,488318;8,399139;9,159181;17,138966;11,569617;15,830106;14,419647;14,208475;11,15151;11,056442;10,65997;12,469692;2,260682;18,555855;8,666196;22,78394;20,393893;10,439725;12,885955;13,541607;21,738696;20,614687;2,255746;3,657879;17,80384;17,640974;14,30439;14,359127;8,208805
25/06/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,635337;5,992491;7,769411;8,476609;15,902391;10,72059;14,685408;13,373407;13,176891;10,331297;10,24276;9,873657;11,55855;2,081016;17,219626;8,017872;21,150245;18,928348;9,668617;11,945999;12,556335;20,178633;19,133688;2,071095;3,36844;16,520504;16,369104;13,266125;13,317074;7,592287
25/06/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,372369;5,790143;7,525635;8,21718;15,479597;10,412705;14,290631;13,008192;12,816063;10,031737;9,945145;9,583968;11,232818;1,996168;16,766274;7,768563;20,605514;18,435264;9,383364;11,611941;12,209017;19,656484;18,635818;1,986247;3,238725;16,083403;15,935542;12,903304;12,953106;7,35255
25/06/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,607171;5,936109;7,730776;8,446449;15,964307;10,720092;14,734512;13,407605;13,208746;10,325514;10,235781;9,861743;11,569418;2,031114;17,294853;7,982178;21,264755;19,020674;9,65401;11,962101;12,580363;20,283421;19,228008;2,026179;3,308568;16,588651;16,435756;13,299078;13,350574;7,551658
25/06/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,716197;5,990049;7,820958;8,551935;16,237495;10,876128;14,98078;13,624411;13,421115;10,472627;10,38095;9,998536;11,744797;2,036099;17,597005;8,077645;21,65335;19,360414;9,786117;12,146303;12,778525;20,65063;19,572285;2,031164;3,319186;16,875449;16,719263;13,51344;13,566134;7,638051
25/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,826656;7,34911;6,29255;8,521326;11,160583;11,26243;9,21332;6,871629;14,339087;6,542208;11,233915;6,061038;10,824631;1,821537;13,57401;6,626707;14,150946;16,605252;9,608944;12,978081;12,58814;20,865192;16,51836;1,577013;3,263651;7,037835;14,17662;7,956953;12,212507;2,784325
25/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,172749;6,35317;5,438039;7,369699;9,664628;9,753365;7,970463;5,939499;12,445365;5,654247;9,728489;5,237685;9,371948;1,573125;11,774309;5,727379;12,280205;14,435849;8,314192;11,25226;10,911024;18,178676;14,359476;1,357416;2,819521;6,083471;12,302838;6,880054;10,58265;2,405102
25/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,457254;6,809812;5,823444;7,905756;10,380401;10,476117;8,55363;6,363838;13,377345;6,056401;10,449297;5,607486;10,064839;1,671782;12,654344;6,135267;13,199424;15,521672;8,924279;12,091765;11,724058;19,553491;15,439367;1,442264;3,004172;6,519076;13,223801;7,377874;11,37006;2,559793
25/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,4922;6,869186;5,872797;7,976495;10,477064;10,573727;8,63105;6,418725;13,505963;6,108098;10,546707;5,654645;10,158162;1,681802;12,775234;6,187761;13,326097;15,673322;9,005587;12,206624;11,834979;19,748511;15,590169;1,452284;3,024113;6,575509;13,350774;7,44308;11,477192;2,576344
25/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,229708;7,987064;6,830102;9,272693;12,175816;12,288082;10,032685;7,464018;15,692664;7,10339;12,256675;6,576905;11,805566;1,958779;14,844186;7,195865;15,483835;18,209435;10,467443;14,183948;13,75243;22,941671;18,112872;1,691822;3,52313;7,646077;15,5125;8,653434;13,337065;2,998888
25/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,367178;9,704011;8,304421;11,258741;14,76871;14,904506;12,17766;9,071292;19,020674;8,634988;14,86647;7,997932;14,32109;2,395431;17,994773;8,746906;18,768174;22,063731;12,703398;17,196545;16,674795;27,785576;21,946978;2,071893;4,296631;9,291487;18,802772;10,509867;16,172638;3,662516
25/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,370696;11,203705;9,596581;12,988401;17,01653;17,172317;14,042967;10,477214;21,897574;9,976302;17,128697;9,244627;16,502856;2,794645;20,719625;10,10477;21,607686;25,39194;14,646274;19,803248;19,204278;31,962563;25,257838;2,415422;4,99032;10,730112;21,647318;12,128805;18,627841;4,261286
25/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,273812;12,564062;10,766504;14,557787;19,045151;19,218337;15,73439;11,751776;24,449939;11,191391;19,169881;10,372525;18,474048;3,138972;23,148856;11,335114;24,12999;28,304135;16,407041;22,135517;21,472438;35,549055;28,156225;2,714882;5,603846;12,034486;24,17371;13,59784;20,833786;4,784731
25/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,30759;14,063556;12,072373;16,270647;21,235791;21,427521;17,572677;13,163979;27,218611;12,543224;21,373831;11,63582;20,603869;3,578166;25,777943;12,702401;26,864414;31,487176;18,316915;24,656077;23,922058;39,511529;31,323462;3,09914;6,336968;13,477148;26,91272;15,208104;23,215109;5,421987
