TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079
05/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688
05/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305
05/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534
05/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061
05/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743
05/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308
05/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051
05/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927
05/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764
05/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546
05/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054
05/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339
05/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956
06/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122
06/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692
06/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079
06/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688
06/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305
06/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534
06/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061
06/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743
06/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308
06/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051
06/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927
06/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764
06/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546
06/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054
06/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339
06/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956
07/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176
07/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876
07/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188
07/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157
07/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785
07/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665;1,685665
07/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427;1,014427
07/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914;1,604914
07/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452;2,846452
07/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366;4,451366
07/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294;5,627294
