TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
11/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
11/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;636,912854;476,541322;453,808207;1289,667614;742,497964;480,177732;586,465491;776,241263;723,44568;398,224238;981,438968;474,89575;672,002897;395,524693;467,370542;426,196933;569,022434;1086,686887;748,593645;1511,545153;694,733992;403,552659;818,937279;388,144861;459,546506;528,291008;748,010123;648,456083;223,43427;1834,688934
12/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
12/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;702,259201;355,035561;497,877215;815,7269;622,536819;446,345591;558,700764;1524,485603;779,181082;390,547597;764,627366;472,204282;467,709752;694,073745;559,377164;632,499088;493,968226;1545,415656;1135,454355;736,012596;1042,133294;381,354608;1174,461463;578,996817;411,415058;479,024822;627,509877;506,159588;297,224518;1225,187463
13/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;783,075937;270,844898;553,170433;650,301546;555,700372;497,515795;503,548884;1598,77457;1041,261041;414,851576;586,029364;470,124603;386,40843;705,08393;624,099607;660,489955;356,796221;2011,100245;3702,48515;570,357063;1406,594042;404,126085;1038,03249;677,716967;561,911142;467,229205;659,569242;455,366957;389,594579;754,63481
13/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;783,075937;270,844898;553,170433;650,301546;555,700372;497,515795;503,548884;1598,77457;1041,261041;414,851576;586,029364;470,124603;386,40843;705,08393;624,099607;660,489955;356,796221;2011,100245;3702,48515;570,357063;1406,594042;404,126085;1038,03249;677,716967;561,911142;467,229205;659,569242;455,366957;389,594579;754,63481
13/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;783,075937;270,844898;553,170433;650,301546;555,700372;497,515795;503,548884;1598,77457;1041,261041;414,851576;586,029364;470,124603;386,40843;705,08393;624,099607;660,489955;356,796221;2011,100245;3702,48515;570,357063;1406,594042;404,126085;1038,03249;677,716967;561,911142;467,229205;659,569242;455,366957;389,594579;754,63481
13/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;783,075937;270,844898;553,170433;650,301546;555,700372;497,515795;503,548884;1598,77457;1041,261041;414,851576;586,029364;470,124603;386,40843;705,08393;624,099607;660,489955;356,796221;2011,100245;3702,48515;570,357063;1406,594042;404,126085;1038,03249;677,716967;561,911142;467,229205;659,569242;455,366957;389,594579;754,63481
13/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;783,075937;270,844898;553,170433;650,301546;555,700372;497,515795;503,548884;1598,77457;1041,261041;414,851576;586,029364;470,124603;386,40843;705,08393;624,099607;660,489955;356,796221;2011,100245;3702,48515;570,357063;1406,594042;404,126085;1038,03249;677,716967;561,911142;467,229205;659,569242;455,366957;389,594579;754,63481
13/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;783,075937;270,844898;553,170433;650,301546;555,700372;497,515795;503,548884;1598,77457;1041,261041;414,851576;586,029364;470,124603;386,40843;705,08393;624,099607;660,489955;356,796221;2011,100245;3702,48515;570,357063;1406,594042;404,126085;1038,03249;677,716967;561,911142;467,229205;659,569242;455,366957;389,594579;754,63481
