TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829
17/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225
17/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245
17/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841
17/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721
18/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703
18/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971
18/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553
18/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198
18/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037
18/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200
18/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930
18/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542
18/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829
18/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225
18/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245
18/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841
18/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721
19/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703
19/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971
19/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553
19/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198
19/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037
19/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200
19/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930
19/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542
19/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829
19/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225
19/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245
19/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841
19/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721
20/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703
