TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698
30/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587
30/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871
30/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835
30/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764
30/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591
30/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143
30/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719
30/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607
30/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350
30/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391
30/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392
30/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698
01/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587
01/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871
01/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835
01/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764
01/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591
01/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143
01/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719
01/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607
01/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350
01/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391
01/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392
01/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698
02/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587;0,077587
02/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871;0,223871
02/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835
02/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764;0,909764
02/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591;2,042591
02/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143;1,269143
02/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719;0,471719
02/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607;1,945607
02/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350;1,414350
02/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391;0,071391
02/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392;0,012392
02/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
