TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117
10/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757;0,131757
10/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971;0,479971
10/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468;1,023468
10/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575;1,197575
10/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854;2,439854
10/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949
10/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070;2,748070
10/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581;2,084581
10/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798;8,274798
10/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670;7,453670
10/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110;0,134110
10/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822;0,018822
10/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350
11/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745
11/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706
11/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644
11/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364
11/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743
11/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846
11/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858
11/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390
11/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634
11/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090
11/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787
11/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186
11/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469
11/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703
11/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350
12/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745
12/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706
12/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644
12/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364
12/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743
12/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846;8,441846
12/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858;8,241858
12/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390;6,251390
12/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634;10,027634
12/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090
12/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787
12/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186
12/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469;4,931469
12/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703
12/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
