TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502
05/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654
05/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105
05/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408
05/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363
05/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670
05/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640
05/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739
05/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886
05/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108
05/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154
05/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103
06/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477
06/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401
06/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773
06/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069
06/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762
06/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
06/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502
06/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654
06/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105
06/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408
06/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363
06/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670
06/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640
06/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739
06/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886
06/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108
06/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154
06/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103
07/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477;1,764477
07/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401
07/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773
07/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069
07/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762
07/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
07/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502
07/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654
07/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105
07/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408
07/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363
07/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670;22,991670
07/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640
07/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739
07/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886
07/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108
07/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154
07/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103
08/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159;0,588159
08/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467;0,315467
08/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591;0,101591
08/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041;0,016041
08/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762;15,933762
