TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,057646;0,002803;0,002803;0,074848;0,00278;0,00278;0,00278;0,00278;0,00278;1,132613;0,00278;0,002803;0,00278;0,00278;0,510564;0,00278;0,00278;0,00278;0,076899;0,00278;0,076466;0,00278;0,192532;0,00278;0,00278;0,00278;0,06079;0,005833;0,693275;0,00278
23/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,040193;0,001959;0,001959;0,0522;0,001959;0,001959;0,001959;0,001959;0,001959;0,804101;0,001959;0,001982;0,001959;0,001959;0,358771;0,001959;0,001959;0,001959;0,053886;0,001959;0,053431;0,001959;0,134636;0,001959;0,001959;0,001959;0,042403;0,004078;0,487277;0,001959
23/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,035294;0,001504;0,001504;0,045957;0,001504;0,001504;0,001504;0,001504;0,001504;0,718248;0,001504;0,001527;0,001504;0,001504;0,317371;0,001504;0,001504;0,001504;0,04721;0,001504;0,046982;0,001504;0,118778;0,001504;0,001504;0,001504;0,037367;0,003395;0,434416;0,001504
23/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,031603;0,001003;0,001003;0,041127;0,001003;0,001003;0,001003;0,001003;0,001003;0,662994;0,001003;0,001003;0,001003;0,001003;0,287477;0,001003;0,001003;0,001003;0,04238;0,001003;0,041924;0,001003;0,106838;0,001003;0,001003;0,001003;0,033243;0,002711;0,39534;0,001003
23/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,029894;0,000273;0,000273;0,039258;0,000273;0,000273;0,000273;0,000273;0,000251;0,653744;0,000273;0,000273;0,000273;0,000273;0,280163;0,000273;0,000251;0,000273;0,040534;0,000273;0,040079;0,000251;0,103147;0,000251;0,000273;0,000273;0,031625;0,001914;0,386135;0,000251
23/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,027433;0,0;0,0;0,036274;0,0;0,0;0,0;0,0;0,0;0,62385;0,0;0,0;0,0;0,0;0,262186;0,0;0,0;0,0;0,037299;0,0;0,037071;0,0;0,09581;0,0;0,0;0,0;0,029119;0,001549;0,363168;0,0
23/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,140902;0,0;0,0;0,101643;0,0;0,0;0,0;0,0;0,0;0,194059;0,020233;0,0;0,0;0,0;0,335781;0,0;0,0;0,0;0,0;0,0;0,0;0,006175;0,0;0,0;0,005947;0,0;0,144638;0,121329;0,530956;0,0
23/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,118527;0,0;0,0;0,085375;0,0;0,0;0,0;0,0;0,0;0,163436;0,01702;0,0;0,0;0,0;0,282874;0,0;0,0;0,0;0,0;0,0;0,0;0,005195;0,0;0,0;0,005013;0,0;0,121717;0,101962;0,450503;0,0
23/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,122697;0,0;0,0;0,088246;0,0;0,0;0,0;0,0;0,0;0,1692;0,01759;0,0;0,0;0,0;0,294381;0,0;0,0;0,0;0,0;0,0;0,0;0,005377;0,0;0,0;0,005172;0,0;0,125841;0,105631;0,471191;0,0
23/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,122218;0,0;0,0;0,088018;0,0;0,0;0,0;0,0;0,0;0,168745;0,017522;0,0;0,0;0,0;0,292079;0,0;0,0;0,0;0,0;0,0;0,0;0,005354;0,0;0,0;0,005149;0,0;0,125431;0,105175;0,471191;0,0
23/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,14334;0,0;0,0;0,103261;0,0;0,0;0,0;0,0;0,0;0,19775;0,020575;0,0;0,0;0,0;0,342685;0,0;0,0;0,0;0,0;0,0;0,0;0,006266;0,0;0,0;0,006038;0,0;0,147145;0,123312;0,549343;0,0
23/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,179659;0,0;0,0;0,129373;0,0;0,0;0,0;0,0;0,0;0,248629;0,025815;0,0;0,0;0,0;0,427763;0,0;0,0;0,0;0,0;0,0;0,0;0,007861;0,0;0,0;0,007587;0,0;0,184284;0,154527;0,684936;0,0
23/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,214474;0,0;0,0;0,154755;0,0;0,0;0,0;0,0;0,0;0,294654;0,030896;0,0;0,0;0,0;0,510564;0,0;0,0;0,0;0,0;0,0;0,0;0,00941;0,0;0,0;0,009091;0,0;0,220261;0,184854;0,809068;0,0
23/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,249061;0,0;0,0;0,179249;0,0;0,0;0,0;0,0;0,0;0,343004;0,035727;0,0;0,0;0,0;0,588761;0,0;0,0;0,0;0,0;0,0;0,0;0,010914;0,0;0,0;0,010527;0,0;0,254416;0,214087;0,930876;0,0
23/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,507351;0,040193;0,04017;0,381145;0,040124;0,040079;0,040056;0,040079;0,039987;0,674501;0,108821;0,040284;0,040101;0,04001;1,071732;0,040056;0,039965;0,04001;0,040056;0,040124;0,040079;0,060858;0,039965;0,039965;0,060243;0,04001;0,519655;0,445467;1,537683;0,039965
23/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,403589;0,000706;0,000706;0,291054;0,000706;0,000706;0,000706;0,000706;0,000706;0,552488;0,058785;0,000706;0,000706;0,000706;0,933747;0,000706;0,000706;0,000706;0,000706;0,000706;0,000706;0,018433;0,000706;0,000706;0,017818;0,000706;0,412566;0,34674;1,448047;0,000706
23/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,488918;0,001299;0,001299;0,35574;0,001299;0,001299;0,001276;0,001299;0,001276;0,669898;0,07216;0,001299;0,001299;0,001276;1,128444;0,001276;0,001276;0,001276;0,001276;0,001299;0,001299;0,022876;0,001276;0,001276;0,022124;0,001276;0,501974;0,4225;1,733519;0,001276
23/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,864823;0,214542;0,214451;0,688354;0,214178;0,214041;0,213904;0,214018;0,213472;1,095793;0,308963;0,215021;0,214087;0,213677;1,648987;0,213813;0,213426;0,213585;0,213904;0,214178;0,21395;0,242477;0,213426;0,213426;0,241474;0,213563;0,880157;0,776121;2,306422;0,21338
23/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,887881;0,22794;0,227849;0,709156;0,227553;0,227393;0,227256;0,22737;0,226801;1,121107;0,325095;0,228441;0,227439;0,227006;1,681182;0,227165;0,226755;0,226915;0,227279;0,227553;0,227325;0,257241;0,226755;0,226755;0,255259;0,226892;0,903079;0,796787;2,340964;0,22671
23/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,728751;0,184056;0,183988;0,579784;0,183737;0,183623;0,183509;0,183601;0,183145;0,918527;0,262846;0,184466;0,183669;0,183304;1,380627;0,183441;0,183099;0,183236;0,183509;0,183737;0,183555;0,207388;0,183099;0,183099;0,206978;0,183213;0,740349;0,654427;1,92154;0,183076
23/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,590379;0,148489;0,148443;0,471237;0,148238;0,148147;0,148056;0,148124;0,14776;0,748164;0,213335;0,148831;0,14817;0,147897;1,122337;0,147988;0,147737;0,147828;0,148056;0,148238;0,148079;0,167446;0,147714;0,147714;0,166945;0,147828;0,600518;0,530432;1,560673;0,147692
23/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,551166;0,138099;0,138054;0,438427;0,137871;0,13778;0,137689;0,137757;0,137416;0,695235;0,198274;0,138418;0,137803;0,137552;1,04414;0,137643;0,137393;0,137484;0,137689;0,137871;0,137735;0,155712;0,137393;0,13737;0,155279;0,137484;0,559255;0,49368;1,45265;0,13737
23/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,593204;0,149423;0,149355;0,472786;0,149173;0,149059;0,148968;0,149036;0,148671;0,750465;0,214428;0,149742;0,149104;0,148808;1,126917;0,148922;0,148649;0,148762;0,14899;0,14915;0,149013;0,168585;0,148649;0,148626;0,168107;0,14874;0,602819;0,532733;1,565913;0,148626
23/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,62189;0,158059;0,15799;0,496642;0,157785;0,157694;0,15758;0,157671;0,157261;0,785007;0,225935;0,1584;0,157717;0,157421;1,179664;0,157535;0,157238;0,157352;0,157603;0,157785;0,157626;0,177995;0,157238;0,157238;0,177449;0,15733;0,632622;0,557979;1,641103;0,157216
24/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,304406;0,000137;0,000137;0,219897;0,000137;0,000137;0,000137;0,000137;0,000137;0,414366;0,044271;0,000137;0,000137;0,000137;0,69225;0,000137;0,000137;0,000137;0,000137;0,000137;0,000137;0,013603;0,000137;0,000137;0,013124;0,000137;0,31172;0,261775;1,050406;0,000137
24/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,212856;0,000478;0,000478;0,154276;0,000478;0,000478;0,000478;0,000478;0,000478;0,290051;0,031306;0,000478;0,000478;0,000478;0,487574;0,000478;0,000478;0,000478;0,000478;0,000478;0,000478;0,009866;0,000478;0,000478;0,009547;0,000478;0,218439;0,18392;0,747002;0,000478
24/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,188408;0,000228;0,000228;0,136276;0,000228;0,000228;0,000228;0,000228;0,000228;0,257834;0,027433;0,000228;0,000228;0,000228;0,434667;0,000228;0,000228;0,000228;0,000228;0,000228;0,000228;0,008544;0,000228;0,000228;0,008248;0,000228;0,193216;0,16257;0,666549;0,000228
24/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,170887;0,000273;0,000273;0,123585;0,000273;0,000273;0,000273;0,000273;0,000273;0,234821;0,024904;0,000273;0,000273;0,000273;0,39787;0,000273;0,000273;0,000273;0,000273;0,000273;0,000273;0,007792;0,000273;0,000273;0,007542;0,000273;0,175352;0,147418;0,613688;0,000273
24/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,166968;0,000524;0,000501;0,120805;0,000501;0,000501;0,000501;0,000501;0,000501;0,228897;0,024448;0,000524;0,000501;0,000501;0,389576;0,000501;0,000501;0,000501;0,000501;0,000501;0,000501;0,007838;0,000501;0,000501;0,007587;0,000501;0,171228;0,143978;0,606807;0,000501
24/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,156122;0,000365;0,000365;0,112717;0,000365;0,000365;0,000365;0,000365;0,000365;0,214542;0,022785;0,000365;0,000365;0,000365;0,367976;0,000365;0,000365;0,000365;0,000365;0,000365;0,000365;0,0072;0,000365;0,000365;0,006949;0,000365;0,160223;0,134522;0,579214;0,000365
24/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,309031;0,003395;0,003395;0,003395;0,003395;0,003395;0,003395;0,003395;0,003372;0,0162;0,143727;0,003395;0,003395;0,003372;0,193649;0,003372;0,003372;0,003372;0,003395;0,003395;0,003395;0,022192;0,003372;0,003372;0,021532;0,003372;0,315753;0,675093;0,144798;0,074188
24/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,260591;0,002347;0,002347;0,002347;0,002347;0,002347;0,002347;0,002347;0,002347;0,013147;0,120578;0,00237;0,002347;0,002347;0,162525;0,002347;0,002347;0,002347;0,002347;0,002347;0,002347;0,01816;0,002347;0,002347;0,017613;0,002347;0,265877;0,571764;0,121352;0,06202
24/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,269819;0,002051;0,002051;0,002051;0,002051;0,002051;0,002051;0,002051;0,002051;0,013215;0,124497;0,002051;0,002051;0,002051;0,16813;0,002051;0,002051;0,002051;0,002051;0,002051;0,002051;0,01841;0,002051;0,002051;0,017841;0,002051;0,277338;0,599835;0,125499;0,063866
24/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,269819;0,001959;0,001959;0,001959;0,001959;0,001959;0,001959;0,001959;0,001959;0,013079;0,124041;0,001959;0,001959;0,001959;0,167651;0,001959;0,001959;0,001959;0,001959;0,001959;0,001959;0,018251;0,001959;0,001959;0,017704;0,001959;0,275059;0,599311;0,124816;0,063388
24/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,315958;0,002324;0,002324;0,002324;0,002324;0,002324;0,002324;0,002324;0,002324;0,01538;0,145481;0,002347;0,002324;0,002324;0,196497;0,002324;0,002324;0,002324;0,002324;0,002324;0,002324;0,021441;0,002324;0,002324;0,02078;0,002324;0,323181;0,70264;0,146416;0,074415
24/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,394361;0,003076;0,003076;0,003076;0,003076;0,003053;0,003053;0,003053;0,003053;0,019435;0,182142;0,003076;0,003076;0,003053;0,246077;0,003053;0,003053;0,003053;0,003053;0,003076;0,003053;0,027091;0,003053;0,003053;0,026225;0,003053;0,403406;0,870268;0,183646;0,093486
24/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,470462;0,004192;0,004192;0,004215;0,004192;0,004192;0,004192;0,004192;0,004192;0,023719;0,218006;0,004215;0,004192;0,004192;0,294381;0,004192;0,004192;0,004192;0,004192;0,004192;0,004192;0,032833;0,004192;0,004192;0,031967;0,004192;0,479052;1,026413;0,219737;0,112102
24/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,543533;0,006516;0,006516;0,006516;0,006494;0,006494;0,006494;0,006494;0,006471;0,029142;0,253618;0,006516;0,006494;0,006494;0,340383;0,006494;0,006471;0,006494;0,006494;0,006494;0,006494;0,039737;0,006471;0,006471;0,038643;0,006494;0,554675;1,177955;0,255122;0,131378
24/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,97321;0,03256;0,03256;0,03256;0,032514;0,032491;0,032468;0,032491;0,0324;0,075053;0,491105;0,032628;0,032491;0,032423;0,643969;0,032446;0,0324;0,032423;0,032468;0,032514;0,032468;0,094967;0,0324;0,0324;0,092917;0,032423;0,990185;1,795653;0,494181;0,266446
24/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,862521;0,009205;0,009205;0,009228;0,009205;0,009182;0,009182;0,009182;0,00916;0,04582;0,4081;0,009228;0,009205;0,009182;0,547361;0,009182;0,00916;0,009182;0,009182;0,009205;0,009182;0,062932;0,00916;0,00916;0,06095;0,009182;0,880157;1,802534;0,411427;0,21133
24/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,037783;0,010116;0,010116;0,010116;0,010094;0,010094;0,010094;0,010094;0,010071;0,05457;0,493406;0,010139;0,010094;0,010071;0,660055;0,010071;0,010071;0,010071;0,010094;0,010094;0,010094;0,075327;0,010071;0,010071;0,073139;0,010071;1,058927;2,144672;0,496482;0,254963
24/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,489789;0,179909;0,179818;0,179955;0,17959;0,179476;0,179363;0,179454;0,179021;0,239423;0,8162;0,180297;0,179522;0,17918;1,030332;0,179294;0,178975;0,179112;0,179385;0,17959;0,179408;0,266424;0,178975;0,178952;0,262163;0,179089;1,512756;2,653732;0,820552;0,505346
24/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,517473;0,191211;0,191142;0,191256;0,190892;0,190778;0,190664;0,190732;0,190277;0,250861;0,836934;0,191644;0,190801;0,190436;1,053322;0,190573;0,190231;0,190368;0,190664;0,190892;0,190687;0,278522;0,190231;0,190208;0,275948;0,190345;1,542559;2,686246;0,84124;0,521409
24/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,247654;0,154026;0,15398;0,154071;0,153775;0,153684;0,153593;0,153661;0,153274;0,203264;0,686918;0,154368;0,153707;0,153411;0,864754;0,153524;0,153251;0,153342;0,153593;0,153775;0,153616;0,226003;0,153228;0,153228;0,223747;0,153342;1,265221;2,20209;0,689539;0,427239
24/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,014724;0,123562;0,123494;0,123585;0,123335;0,123266;0,123198;0,123243;0,122947;0,163914;0,557956;0,123836;0,123289;0,123061;0,703756;0,123129;0,122924;0,122993;0,123198;0,123335;0,123221;0,18237;0,122902;0,122902;0,180525;0,122993;1,029147;1,788772;0,560759;0,346854
24/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,943226;0,114767;0,114722;0,114813;0,114585;0,114517;0,114448;0,114494;0,114198;0,152157;0,518766;0,115041;0,11454;0,114312;0,653151;0,114403;0,114175;0,114266;0,114448;0,114585;0,114471;0,169497;0,114175;0,114175;0,167651;0,114243;0,958081;1,664777;0,521751;0,321586
24/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,017026;0,124702;0,124656;0,124747;0,124497;0,124405;0,124337;0,124405;0,124086;0,164826;0,560257;0,124975;0,124428;0,1242;0,703756;0,124291;0,124064;0,124155;0,124337;0,124497;0,12436;0,183509;0,124064;0,124064;0,181664;0,124132;1,032519;1,795653;0,563128;0,346854
24/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,065466;0,132562;0,132494;0,132585;0,132335;0,132243;0,132175;0,132221;0,131902;0,174487;0,587941;0,132859;0,132266;0,132016;0,738253;0,132107;0,131879;0,13197;0,132175;0,132335;0,132198;0,194082;0,131879;0,131856;0,192031;0,131947;1,082168;1,882919;0,590698;0,365219
25/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,645723;0,010732;0,010732;0,010732;0,010732;0,010709;0,010709;0,010709;0,010686;0,038438;0,311264;0,010754;0,010709;0,010686;0,413978;0,010709;0,010686;0,010686;0,010709;0,010709;0,010709;0,051448;0,010686;0,010686;0,050127;0,010686;0,657913;1,297371;0,312586;0,163778
25/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,456632;0,008727;0,008727;0,008727;0,008704;0,008704;0,008704;0,008704;0,008681;0,028094;0,219737;0,008749;0,008704;0,008704;0,292079;0,008704;0,008681;0,008681;0,008704;0,008704;0,008704;0,037208;0,008681;0,008681;0,036342;0,008681;0,464948;0,927686;0,221196;0,115998
25/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,40589;0,008134;0,008134;0,008134;0,008111;0,008111;0,008111;0,008111;0,008089;0,025314;0,195289;0,008157;0,008111;0,008089;0,259884;0,008111;0,008089;0,008089;0,008111;0,008111;0,008111;0,033311;0,008089;0,008089;0,032423;0,008089;0,414297;0,833539;0,196588;0,103124
25/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,373604;0,008476;0,008476;0,008476;0,008453;0,008453;0,008453;0,008453;0,00843;0,024175;0,178679;0,008499;0,008453;0,00843;0,236894;0,008453;0,00843;0,00843;0,008453;0,008453;0,008453;0,031466;0,00843;0,00843;0,030577;0,00843;0,380485;0,77382;0,179887;0,094626
25/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,366677;0,009342;0,009342;0,009365;0,009342;0,009342;0,009319;0,009319;0,009296;0,02463;0,175466;0,009365;0,009342;0,009319;0,234593;0,009319;0,009296;0,009319;0,009319;0,009342;0,009319;0,031694;0,009296;0,009296;0,030805;0,009319;0,373604;0,76924;0,176742;0,093486
25/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,348244;0,009957;0,009957;0,009957;0,009934;0,009934;0,009934;0,009934;0,009911;0,024175;0,165783;0,00998;0,009934;0,009911;0,220785;0,009911;0,009911;0,009911;0,009934;0,009934;0,009934;0,030851;0,009911;0,009911;0,030122;0,009911;0,354874;0,741693;0,167104;0,088747
