TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010;419,433010
06/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191;413,049191
06/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497;403,480497
06/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584;392,937584
06/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217;392,682217
06/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121;398,922121
06/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756;413,491756
06/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667;475,172667
06/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582;504,922582
06/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205;476,964205
06/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701;428,223701
06/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908;375,536908
07/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270;326,768270
07/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755;302,763755
07/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476;290,519476
07/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466;285,293466
07/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778;287,846778
07/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402;295,177402
07/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360;331,428360
07/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256;394,401256
07/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229;439,781229
07/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780;456,151780
07/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905;449,318905
07/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011;442,644011
07/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317;437,290317
07/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684;427,858684
07/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047;418,194047
07/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959;410,452959
07/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887;407,102887
07/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132;409,831132
07/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361;425,173361
07/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157;478,260157
07/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675;501,385675
07/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615;474,411615
07/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905;427,575905
07/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698;376,852698
08/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923;332,037923
08/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613;305,750613
08/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068;294,918068
08/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980;289,923980
08/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967;290,503967
08/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508;298,545508
08/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888;355,397888
08/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451;416,854451
08/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648;459,059648
08/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711;479,137711
08/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210;488,352210
08/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828;496,328828
08/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833;500,587833
08/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729;481,893729
08/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842;471,825842
08/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101;472,339101
08/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670;461,503670
08/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524;445,261524
08/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433;456,850433
08/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819;510,854819
08/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838;528,057838
08/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706;497,166706
08/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783;448,143783
08/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640;388,626640
09/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056;336,259056
09/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354;309,619354
09/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019;295,291019
09/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225;289,549225
09/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312;293,075312
