TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856
22/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101
22/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578
22/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929
22/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368
22/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254
22/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350
22/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799
22/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188
22/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456
22/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277
22/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737
22/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631
22/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770
23/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212
23/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634
23/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619
23/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952
23/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856
23/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101
23/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578
23/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929
23/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368
23/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254
23/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350
23/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799
23/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188
23/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456
23/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277
23/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737
23/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631
23/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770;9,526770
24/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212;160,165212
24/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634;149,714634
24/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619;137,156619
24/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952
24/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856
24/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101
24/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578
24/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929
24/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368
24/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254;62,530254
24/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350
24/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799
24/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188
24/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456
24/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277
24/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737
24/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631;14,405631
24/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590;3,175590
25/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986;138,397986
25/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463;0,779463
25/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607;0,086607
