TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689
15/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010
16/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978
16/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301
16/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040
16/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808
16/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642
16/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764
16/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350
16/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871
16/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964
16/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690
16/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160
16/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014
16/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040
16/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703
16/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716
16/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988
16/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897
16/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949
16/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689
16/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010
17/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978
17/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301
17/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040
17/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808
17/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642
17/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764
17/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350
17/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871
17/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964
17/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690
17/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160
17/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014
17/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040
17/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703
17/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716
17/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988
17/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897
17/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949
17/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689
17/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695
18/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915
18/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166
18/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703
18/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706
18/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117
18/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112
18/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453
18/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139;0,621139
18/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558;0,510558
