TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;212,230845;364,478235;291,855549;184,517189;283,723647;194,830548;177,165323;129,728041;198,151041;233,943207;165,249178;218,456388;273,691488;253,404447;300,093728;212,650356;207,796233;225,091271;239,260063;186,983913;258,135513;433,011069;79,738608;346,231288;285,47339;241,506608;312,852454;249,439178;181,487049;261,826193
24/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;237,479811;407,443784;326,370368;206,540751;317,292151;218,054166;198,332574;145,363342;221,760609;261,719408;185,028738;244,430472;306,09248;283,444482;335,566557;237,947121;232,529073;251,836747;267,65409;209,29376;288,726252;483,951394;89,512959;387,07284;319,244784;270,162511;349,809589;279,016989;203,157205;292,846104
24/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;264,394108;452,687404;362,870872;230,118792;352,812779;242,873451;221,023795;162,327856;246,977539;291,248403;206,285994;272,095312;340,405425;315,31511;373,057615;264,910742;258,908431;280,297896;297,822266;233,168255;321,166398;537,445397;100,356173;430,119241;354,975422;300,599683;388,835803;310,409121;226,369636;325,729661
24/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;328,71963;561,875173;450,660022;286,273766;438,204361;302,07026;275,008498;202,290724;307,149648;361,973881;256,754941;338,258037;422,842124;391,773397;463,272301;329,358303;321,927112;348,413253;370,111885;290,049873;399,018987;666,826643;125,426147;533,929641;440,882112;373,551875;482,808799;385,697353;281,630161;404,668909
24/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,700002;630,70853;506,206832;322,181361;492,262288;339,865908;309,568065;228,136158;345,5499;406,92715;289,133051;380,379988;475,065898;440,285135;520,324774;370,412916;362,094904;391,743904;416,035876;326,409014;448,396697;748,196004;141,948268;599,423183;495,258867;419,886733;542,193753;433,481939;316,981967;454,721397
24/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;401,349434;695,530345;555,220458;347,663219;539,513967;367,656856;333,403406;241,314904;374,109189;443,322903;310,253012;413,379991;520,126968;480,932441;571,143568;402,168624;392,770053;426,226687;453,605752;352,448694;490,071678;827,946308;145,181808;660,280747;542,898531;457,947309;595,800133;473,27751;341,787014;497,206924
24/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;391,533386;660,402278;532,19312;342,153133;517,827539;360,589749;328,95303;243,021424;366,485277;429,961606;307,50102;402,584067;500,124177;464,305569;546,722945;392,262572;383,659801;414,294779;439,332718;346,56588;472,659685;781,380592;151,19429;628,179768;520,907513;443,296969;569,234666;457,291855;336,715763;479,167444
24/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;315,333416;530,906111;428,114741;275,700564;416,597258;290,503453;265,096853;195,999585;295,234011;346,151962;247,859275;324,198573;402,40355;373,686627;439,762907;315,917172;309,016853;333,587991;353,664514;279,244288;380,384564;627,899077;122,054296;505,070847;419,065508;356,842627;457,810523;368,061112;271,333074;385,600738
24/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;256,958849;435,9868;350,666409;223,606965;341,108678;236,119579;214,60604;155,530253;240,118408;282,626309;199,889087;264,353428;329,325759;305,48991;360,338551;257,4526;251,675045;272,186334;288,870665;226,611172;311,04932;516,498325;93,550434;414,545468;343,159959;291,509771;375,322466;300,824439;219,90459;315,381215
24/07/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;238,493248;404,585516;325,429138;207,553171;316,561948;219,161166;199,20414;144,406348;222,87066;262,305706;185,553;245,353396;305,630255;283,516689;334,402605;238,951405;233,591834;252,619834;268,098517;210,341266;288,674385;479,278805;86,910974;384,692561;318,465256;270,546936;348,303926;279,188861;204,119283;292,693554
24/07/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;255,201479;429,478024;346,377735;223,161012;337,066626;235,128007;214,587734;158,723622;238,951405;280,11687;200,652343;262,36876;325,592366;302,375867;355,794612;255,672857;250,094633;269,959112;286,189355;226,025382;307,790864;507,890978;98,9217;408,591464;339,061973;288,758796;370,384949;297,828368;219,630001;312,008347
24/07/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;271,510031;457,436268;368,780129;237,33794;358,846618;250,099718;228,197686;168,65459;254,178889;298,088719;213,340388;279,154792;346,605034;321,836599;378,827035;272,013444;266,062999;287,252624;304,568511;240,392997;327,613646;541,091837;104,967234;435,154389;360,976208;307,309316;394,393688;316,985527;233,57302;332,112837
25/07/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;218,166544;371,673483;298,34602;191,242077;290,133775;201,128297;184,28989;140,937883;204,325225;239,88399;173,227005;224,360559;280,005001;259,520662;306,660981;218,573851;213,78329;230,981205;245,240509;193,585744;264,298002;440,868382;95,484252;353,247037;291,897755;247,506886;319,54073;255,513697;188,364994;268,022751
25/07/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,995006;278,422555;223,28356;142,765933;217,108868;150,191023;137,547217;105,035373;152,595202;179,321864;129,243951;167,649798;209,492074;194,088649;229,53707;163,302139;159,700955;172,62952;183,350694;144,526354;197,68068;330,456151;71,023967;264,567506;218,436048;185,05518;239,223451;191,076815;140,605833;200,482505
25/07/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;151,257344;258,832156;207,443844;132,414437;201,688662;139,328995;127,555738;97,309252;141,569437;166,471607;119,827583;155,594324;194,590028;180,234618;213,272249;151,544137;148,188557;160,235386;170,226866;134,053835;183,582061;307,327113;65,713721;245,919863;202,926347;171,815414;222,299617;177,427708;130,403836;186,193707
25/07/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;147,226987;252,674244;202,300385;128,773591;196,660124;135,542209;124,019642;94,458103;137,738412;162,137169;116,459291;151,474981;189,700819;175,62915;208,014379;147,509204;144,220238;156,02553;165,819204;130,378411;178,910489;300,212208;63,654812;240,017725;197,873909;167,376734;216,865297;172,878175;126,805703;181,470777
25/07/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;151,835506;261,140229;208,923065;132,717502;203,075845;139,728674;127,79524;97,208061;142,004712;167,288764;119,96742;156,237574;195,862291;181,275513;214,847068;152,128909;148,719429;160,95542;171,106059;134,379274;184,677366;310,418782;65,391333;248,020977;204,334886;172,721049;224,021391;178,424873;130,67995;187,331218
25/07/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,425795;266,366064;212,888842;134,859296;206,901276;142,033188;129,825165;98,567785;144,364143;170,24924;121,819879;158,931597;199,512799;184,574141;218,956241;154,726826;151,236495;163,764872;174,160099;136,559714;188,057861;316,833994;66,130181;252,930527;208,190828;175,813735;228,352778;181,65587;132,774962;190,776801
25/07/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;89,147349;260,267646;184,716012;129,094453;187,249349;146,246095;118,659054;139,667146;129,980257;160,399123;139,094577;141,913182;195,07361;167,937608;247,170768;149,146568;127,569975;142,897634;129,11581;133,155319;167,150961;240,693519;64,300096;212,20542;131,250993;150,866309;225,381115;175,953063;139,029489;186,832889
25/07/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;77,126453;225,671468;160,083854;111,799415;162,283617;126,68824;102,741029;120,977297;112,568264;138,974571;120,479478;122,926371;169,075626;145,518434;214,301958;129,205814;110,475794;123,781664;111,817721;115,323815;144,835521;208,678986;55,569692;183,947671;113,671196;130,699273;195,386336;152,477231;120,423543;161,922075
25/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,784512;242,806329;172,15865;120,145394;174,527235;136,184951;110,386298;130,03314;120,974755;149,419123;129,497183;132,132729;181,843506;156,468941;230,55966;138,89728;118,720074;133,054128;120,165734;123,942858;155,733144;224,502939;59,563436;197,863739;122,162606;140,505659;210,184649;163,964712;129,436672;174,137725
25/07/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,533529;245,310682;173,880934;121,293583;176,276468;137,50908;111,429228;131,290148;122,133114;150,889699;130,74758;133,412619;183,673591;158,017826;232,928753;140,252427;119,853008;134,344696;121,314432;125,132744;157,274402;226,80491;60,072951;199,870781;123,333678;141,878096;212,328477;165,596991;130,687069;175,882891
25/07/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;97,090089;284,866751;201,964777;140,930255;204,744736;159,751805;129,478369;152,533165;141,903521;175,281337;151,903645;154,996839;213,330218;183,554093;270,495577;162,935003;139,257805;156,078414;140,954155;145,386733;182,690664;263,38779;69,844251;232,128377;143,297314;164,822548;246,586504;192,349586;151,832963;204,287596
25/07/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,83427;344,949873;244,679127;170,857912;248,041317;193,622356;157,00744;184,891444;172,034577;212,405769;184,130222;187,871243;258,425357;222,410978;327,567881;197,472196;168,834598;189,1791;170,886388;176,247484;221,367031;318,971212;84,86732;281,162342;173,720757;199,754844;298,649593;233,049267;184,044286;247,48858
25/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,861546;396,689048;281,528461;196,747077;285,388979;222,889983;180,841764;212,8624;198,09714;244,462507;211,989309;216,285609;297,315802;255,953039;376,72592;227,310866;194,423749;217,786187;196,779113;202,936008;254,754001;366,852412;97,992674;323,429215;200,033501;229,932173;343,512348;268,171232;211,889643;284,754373
25/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;152,211286;443,401212;314,839156;220,191383;319,149186;249,37765;202,43412;238,182047;221,698063;273,46063;237,207765;242,004936;332,46421;286,287495;421,114247;254,311607;217,597534;243,678912;220,226978;227,100856;284,949128;410,092042;109,910853;361,615899;223,860197;257,238523;384,035581;299,927449;237,096912;318,440848
25/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;169,899902;492,503824;350,076551;245,221695;354,85084;277,555057;225,548411;265,150753;246,888552;304,235953;264,072737;269,388577;369,601862;318,445425;467,812172;283,020395;242,347155;271,240527;245,259832;252,875609;316,962136;455,601607;122,985356;401,897086;249,283578;286,262579;426,73366;333,55443;263,950189;354,065719
25/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;211,657768;611,161353;434,799457;304,960563;440,710748;345,001231;280,595367;329,639503;307,023032;378,038863;328,305712;334,889237;458,977018;395,632389;580,58587;351,766799;301,400568;337,180021;305,006836;314,439477;393,796202;565,466186;153,492701;498,966327;309,989101;355,7819;529,718768;414,340544;328,152654;439,739008
25/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;238,611219;685,863796;488,433805;343,084193;495,050383;387,908811;315,804286;370,709879;345,389215;424,893405;369,218454;376,590151;515,499635;444,586521;651,634244;395,480348;339,097568;379,151456;343,134026;353,695023;442,53168;634,708884;173,421251;560,264759;348,710216;399,975472;594,689573;465,529016;369,046073;493,961689
25/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,581188;751,639554;532,065995;370,192737;539,429557;420,234037;339,602506;401,075862;372,798281;461,389841;399,399852;407,61108;562,168067;483,303059;713,579994;428,681208;365,734733;410,491213;370,261892;382,066168;481,016343;694,754377;179,451531;611,959187;376,511334;433,683304;650,256215;506,602952;399,212725;538,21984
25/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,094987;717,194908;513,880577;363,913802;520,68835;410,335612;335,455196;392,553942;366,297132;448,454666;391,019803;398,651851;541,751868;468,723401;681,936156;418,134448;359,763949;401,279769;363,959058;374,933465;466,609066;664,507383;184,748556;587,846714;369,748309;422,770426;623,285983;490,281688;390,838777;519,566603
25/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,89576;576,410591;413,413552;293,158322;418,870753;330,399707;270,306416;316,136843;295,069258;360,962987;314,907803;321,030121;435,757976;377,211028;548,142672;336,651692;289,826133;323,135303;293,193408;302,001613;375,515695;534,170161;149,070293;472,711552;297,839047;340,368813;501,121851;394,492845;314,761356;417,970712
25/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;162,847033;469,040704;336,128447;237,661345;340,579331;268,391921;218,529611;256,681717;239,261588;293,358161;255,665738;260,701395;354,348952;306,608097;445,990992;273,512497;234,889013;262,436391;237,696431;245,005583;305,225999;434,598092;115,540435;384,482042;241,561017;276,55179;407,649725;320,701123;255,547258;339,84506
25/07/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;151,19429;435,24897;311,941734;220,591063;316,07023;249,10001;202,84397;238,236456;222,075877;272,2621;237,294209;241,964765;328,84472;284,554533;413,864589;253,8504;218,019588;243,575178;220,624115;227,404429;283,271593;403,294439;107,311919;356,80093;224,209536;256,67053;378,294129;297,628529;237,183357;315,38986
25/07/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;165,914294;466,259728;334,488541;237,271327;338,90027;267,378484;218,797081;255,84778;238,815636;292,086408;254,854683;259,804404;352,552428;305,221931;443,406296;272,432447;234,577304;261,50533;237,299294;244,420302;303,851529;432,111536;120,771356;382,426184;241,055061;275,437671;405,393519;319,192917;254,736203;338,17261
25/07/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;176,322233;496,690798;356,105813;252,391519;360,81298;284,506735;232,691284;272,206673;254,040069;310,86626;271,145946;276,426191;375,377892;324,881486;472,310347;289,898849;249,519013;278,242038;252,422537;260,017465;323,419045;460,258941;128,234583;407,250554;256,428485;293,104929;431,75457;339,787091;271,020347;360,036504
26/07/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,41826;403,944808;287,174316;201,923588;291,088734;227,794956;186,671187;217,767373;203,219241;249,591728;216,905468;221,187531;303,182854;261,240911;383,701498;232,237195;199,665348;222,675905;201,944945;207,965563;260,025092;373,690187;111,28634;329,659843;205,110346;234,881386;350,022141;273,628943;216,804786;290,444467
26/07/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;108,390952;302,688594;214,882663;150,789525;217,826359;170,233477;139,335097;162,696009;151,764316;186,621863;162,047674;165,26545;226,920339;195,382777;287,467211;173,574309;149,092667;166,385671;150,806306;155,328888;194,468497;279,939404;82,83587;246,830583;153,184551;175,562537;262,142479;204,698462;161,971908;217,342777
26/07/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,428888;281,444559;199,613481;139,887834;202,357337;158,002063;129,221577;150,980212;140,79652;173,275312;150,375608;153,372696;210,831967;181,440267;267,259495;161,116105;138,30793;154,418168;139,903597;144,116504;180,588532;260,243238;76,679992;229,387063;142,119632;162,968564;243,658572;190,122364;150,304927;201,906299
26/07/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;97,496379;274,833066;194,619013;136,084268;197,309476;153,830853;125,643276;146,950873;136,975665;168,800529;146,356947;149,293524;205,616302;176,805306;260,929202;156,884384;134,537417;150,319673;136,10054;140,225985;175,970352;254,051765;74,327171;223,805279;138,271827;158,699722;237,796097;185,317056;146,288808;196,867591
26/07/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,339392;284,097902;200,95134;140,281412;203,739944;158,671246;129,46769;151,541594;141,206878;174,187558;150,925803;153,967639;212,349834;182,485739;269,686048;161,837156;138,679642;155,032942;140,299718;144,572627;181,619767;262,557413;76,396758;231,204944;142,549313;163,718599;245,707311;191,309198;150,855122;203,281787
26/07/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;101,761153;289,87139;204,719819;142,596604;207,57707;161,421713;131,53321;154,123239;143,544953;177,311262;153,491684;156,605727;216,393919;185,810808;275,113249;164,664914;140,957206;157,698489;142,615926;146,988502;184,923479;267,812233;77,33392;235,703627;144,918914;166,591613;250,556857;194,847328;153,419986;207,108235
26/07/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;75,672657;241,531524;150,988348;109,75932;130,227387;156,687087;109,007251;158,018335;129,141743;161,998858;117,142204;75,916227;204,415229;162,842456;263,620174;167,873537;96,718886;131,589653;124,146766;156,684544;164,153365;187,380542;86,382644;130,081956;95,198476;147,847355;208,143537;168,947485;137,160759;202,420899
26/07/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,447268;209,417325;130,817244;95,028129;112,795054;135,763914;94,376235;136,91973;111,853824;140,375484;101,43724;65,658295;177,197358;141,107721;228,592789;145,47572;83,710487;113,977821;107,516843;135,76188;142,24574;162,409216;74,74058;112,669455;82,390934;128,090678;180,433949;146,408305;118,813638;175,465922
26/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;70,201217;225,301281;140,633292;102,074388;121,218325;145,961844;101,372152;147,207156;120,203872;150,929362;108,980301;70,428516;190,593233;151,718551;245,956475;156,423176;89,878569;122,49313;115,531791;145,95981;152,944032;174,664529;80,214054;121,083065;88,457317;137,696716;194,080513;157,42746;127,702693;188,729079
26/07/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;70,817517;227,608845;142,00522;103,025788;122,377193;147,392249;102,315925;148,651799;121,35206;152,414685;110,005942;71,046849;192,51739;153,212519;248,492355;157,970027;90,700302;123,665218;116,628113;147,390215;154,451729;176,412746;80,934087;122,240407;89,264303;139,035591;196,043316;158,98499;128,931733;190,632387
26/07/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,324321;264,322919;164,970521;119,723849;142,18828;171,223014;118,899574;172,684438;140,998394;177,051419;127,827276;82,590774;223,595778;177,978412;288,56099;183,498667;105,413187;143,683773;135,515259;171,220471;179,416953;204,903896;94,072662;142,02912;103,745313;161,523921;227,687663;184,677874;149,796428;221,407711
26/07/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99,976325;320,107197;199,939429;145,215877;172,384932;207,502321;144,218713;209,269352;170,945374;214,552139;155,016162;100,299221;270,846949;215,67236;349,422622;222,349449;127,90711;174,19366;164,313541;207,49927;217,411933;248,239123;114,188847;172,192211;125,888881;195,770761;275,795653;223,775278;181,586714;268,200725
26/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;115,348223;368,152642;230,141166;167,299442;198,495802;238,827331;166,154305;240,856239;196,842166;246,924147;178,553014;115,719427;311,577649;248,20963;401,82132;255,878799;147,424793;200,573017;189,228424;238,823263;250,207519;285,61221;131,671013;198,275114;145,107567;225,353148;317,260624;257,515654;209,064427;308,537847
26/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;129,26124;411,50465;257,432769;187,275283;222,103845;267,129828;185,99641;269,39417;220,257488;276,168891;199,839763;129,676683;348,346132;277,603364;449,090797;286,164947;165,084425;224,422596;211,757433;267,125252;279,834654;319,359196;147,491406;221,857223;162,495661;252,08642;354,689137;287,991472;233,903035;344,952415
26/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,453639;457,165239;286,476656;208,753227;247,337047;297,220713;207,334517;299,727609;245,290342;307,234567;222,672346;144,915355;387,195388;308,822606;498,804625;318,306605;184,164291;249,905471;235,874482;297,21512;311,293907;355,080681;164,664914;247,063475;181,294328;280,55367;394,22029;320,329919;260,409008;383,434536
26/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;180,159868;567,443735;356,088016;259,835931;307,620008;369,39236;258,077545;372,495725;305,084637;381,792596;277,075543;180,733454;480,802774;383,757941;619,001886;395,500688;229,374351;310,800664;293,424775;369,38575;386,818591;441,036187;205,211029;307,281349;225,816898;348,75293;489,499617;398,006058;323,809063;476,14544
26/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;203,37535;636,976786;400,372609;292,618297;346,113316;415,268553;290,648375;418,740069;343,273863;429,149535;311,919868;204,019617;539,985854;431,347263;694,692849;444,492957;258,508751;349,67382;330,221733;415,259908;434,774032;495,46786;231,442413;345,733977;254,522634;392,160873;549,719016;447,296307;364,237715;534,771205
26/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,963807;693,489234;433,824666;314,322522;373,998337;450,177458;312,123776;453,993736;370,857852;465,411044;335,935726;214,671636;587,049898;467,828953;756,832336;482,257587;275,992442;377,943773;356,354977;450,16983;471,588788;538,197974;245,541032;373,578826;271,524777;424,801876;597,739545;485,336543;394,038248;581,330311
