TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459
26/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231
26/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284
27/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704
27/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891
27/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444
27/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461
27/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064
27/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292
27/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146
27/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181
27/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373
27/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587
27/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810
27/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807
27/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548
27/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935
27/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012
27/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768
27/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922
27/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459
27/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231
27/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284
28/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704
28/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891
28/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444
28/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461
28/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064;16,487064
28/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292
28/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146
28/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181
28/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373
28/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587
28/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810
28/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807;9,804807
28/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548
28/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935
28/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012
28/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768
28/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922
28/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459
28/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231;7,140231
28/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281
29/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008;18,541008
29/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144
29/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621
29/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329
29/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878
29/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695
29/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987;0,228987
29/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656;0,721656
29/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702;1,512702
