TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121;1286,987121
06/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871;1270,364871
06/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290;1262,667290
06/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914;1275,091914
06/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806;1237,546806
06/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291;1204,888291
06/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068;1307,717068
06/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844;1434,450844
06/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760;1524,422760
06/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555;1593,113555
06/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183;1580,696183
06/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111;1507,168111
06/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838;1433,162838
06/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485;1391,994485
06/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681;1412,087681
06/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140;1483,672140
06/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917;1475,524917
06/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808;1603,572808
06/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455;1738,127455
06/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622;1764,618622
06/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326;1751,174326
06/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200;1549,720200
07/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860;1442,574860
07/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904;1368,940904
07/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906;1324,775906
07/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363;1307,225363
07/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711;1332,232711
07/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002;1394,263002
07/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277;1495,979277
07/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173;1735,969173
07/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337;1878,018337
07/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297;1933,617297
07/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739;1930,427739
07/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067;1961,701067
07/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239;1958,446239
07/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042;1910,964042
07/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166;1847,238166
07/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030;1795,992030
07/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869;1806,404869
07/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566;1856,580566
07/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147;1819,791147
07/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213;1921,162213
07/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582;1991,197582
07/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096;1948,496096
07/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526;1879,725526
07/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839;1652,113839
08/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823;1411,585823
08/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690;1324,884690
08/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225;1284,627225
08/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207;1262,406207
08/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915;1285,543915
08/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384;1340,381384
08/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748;1528,975748
08/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739;1764,673739
08/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189;1889,265189
08/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713;1962,955713
08/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283;1977,109283
