TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,40216;62,738622;46,5955;36,808705;41,673519;38,668108;36,186613;54,010044;38,063863;42,161817;53,641964;32,396211;62,40297;52,592025;51,044731;37,130079;35,414456;40,758854;51,051756;65,106524;63,170532;38,838449;35,515366;44,578874;48,754026;44,758082;38,203447;63,785675;33,699232;38,766607
12/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,094531;66,792985;49,12351;38,513677;43,772315;40,52022;37,843227;57,228515;39,867713;44,301813;56,825387;33,76724;66,425171;55,675772;53,98259;38,860188;37,011626;42,781365;53,990261;69,387807;67,266284;40,704232;37,120282;46,927449;51,478768;47,122415;40,018404;67,940379;35,166709;40,626636
12/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,260171;61,214149;44,376598;34,183448;39,247311;36,117808;33,536713;52,108777;35,488995;39,756019;51,724844;29,602474;60,864011;50,6297;49,015898;34,517657;32,734331;38,294598;49,023208;63,684271;61,664703;36,295079;32,839171;42,274594;46,627073;42,461377;35,634237;62,306408;30,953548;36,220313
12/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,601645;57,772195;40,703339;30,548104;35,566078;32,458617;29,911051;48,523442;31,836715;36,073172;48,133813;26,054521;57,416494;47,02291;45,387636;30,877624;29,121864;34,617884;45,39504;60,281486;58,229888;32,634104;29,22492;38,591879;42,972022;38,779175;31,980287;58,881769;27,375219;32,560097
12/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,380111;56,557003;39,475009;29,229382;34,303857;31,16357;28,583994;47,309901;30,534188;34,815451;46,920158;24,674493;56,201397;45,808743;44,171873;29,563135;27,784289;33,346531;44,179297;59,065742;57,014601;31,341107;27,888711;37,352613;41,751513;37,541029;30,679506;57,66633;26,013645;31,266227
12/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,921506;55,93455;39,028251;28,76717;33,866897;30,714459;28,116637;46,795269;30,081241;34,379193;46,409836;24,169411;55,583121;45,310344;43,68984;29,103448;27,310059;32,907235;43,697188;58,413843;56,386775;30,893002;27,415412;36,914209;41,290175;37,102113;30,22747;57,030853;25,522574;30,817704
12/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,017626;54,465649;38,186075;28,172285;33,168538;30,084108;27,532631;45,679088;29,462908;33,668399;45,308275;23,642382;54,127814;44,250076;42,689113;28,502753;26,738906;32,231109;42,696194;56,849044;54,900388;30,259158;26,842626;36,135636;40,373839;36,318147;29,606423;55,519556;24,977622;30,185341
12/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,526916;53,605758;37,73516;27,875231;32,808831;29,765999;27,2419;45,050142;29,152014;33,300908;44,688879;23,383414;53,276828;43,657659;42,135522;28,202301;26,455561;31,885148;42,142433;55,926367;54,029049;29,93898;26,55835;35,725407;39,875042;35,904482;29,293896;54,631889;24,708972;29,866036
12/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,969591;53,812116;38,197941;28,358195;33,301686;30,256993;27,721142;45,409242;29,640939;33,792624;45,054148;23,829868;53,48909;44,040149;42,542067;28,686992;26,929506;32,37901;42,548864;56,09107;54,227812;30,430449;27,033017;36,205276;40,313331;36,383079;29,783333;54,81985;25,168544;30,357315
12/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,557066;56,057142;40,799009;30,761335;35,864137;32,733951;30,096373;47,889882;32,095531;36,364549;47,543921;26,00438;55,743248;46,554737;45,089139;31,103916;29,268018;34,920234;45,095822;58,271524;56,461048;32,913425;29,376465;38,805091;42,896723;38,983767;32,243241;57,036302;27,417671;32,837766
12/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,540308;64,022866;47,62744;36,466541;42,19153;38,690492;35,714168;55,285878;37,972085;42,747551;54,915026;31,057534;63,687176;53,853619;52,277315;36,853663;34,775125;41,139787;52,284511;66,391148;64,454852;38,892198;34,898173;45,443511;49,908615;45,639882;38,13842;65,07009;32,670785;38,80718
12/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,52079;73,897584;53,163615;40,023208;46,636072;42,565951;39,169317;62,747014;41,741356;47,291542;62,27567;33,944188;73,468921;60,929474;58,939885;40,463756;38,107625;45,403546;58,948941;76,921621;74,449163;42,798054;38,246488;50,509538;55,977876;50,746482;41,931993;75,234761;35,743615;42,700181
12/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,588342;75,972629;56,313869;43,22892;49,903223;45,814856;42,355473;65,465206;44,978774;50,55518;65,019816;36,958864;75,568837;63,745938;61,857068;43,678582;41,266081;48,672272;61,865688;78,821274;76,492236;46,04975;41,40878;53,728559;59,027258;53,960491;45,172279;77,232268;38,827191;45,950738
12/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,39204;73,078001;55,329773;43,374428;49,492634;45,749773;42,570736;63,606239;44,982439;50,088051;63,204479;37,588949;72,714041;62,054958;60,349113;43,787903;41,567331;48,36734;60,356898;75,645635;73,546345;45,965225;41,698827;52,980344;57,789548;53,191372;45,16009;74,213377;39,316875;45,874396
12/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,161805;67,380864;50,203751;39,229939;44,76655;41,362986;38,512291;58,151761;40,67188;45,313629;57,761487;34,10291;67,026094;56,646559;54,997956;39,599936;37,618928;43,737115;55,005456;69,883661;67,83738;41,55742;37,735843;47,995824;52,541219;48,193087;40,831703;68,487571;35,6252;41,475439
12/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,127681;59,389015;43,316616;33,380933;38,347056;35,284232;32,743064;50,718914;34,666298;38,842721;50,352923;28,848581;59,055661;49,308376;47,7671;33,710263;31,950688;37,417013;47,774087;61,740742;59,817964;35,458314;32,054294;41,287327;45,479736;41,468034;34,809091;60,428911;30,188549;35,384895
12/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,996988;50,182809;35,325849;26,192169;30,748804;27,935815;25,608714;42,163488;27,369295;31,204694;41,825064;22,059091;49,874459;40,859309;39,434778;26,49357;24,884686;29,89385;39,441252;52,358081;50,579577;28,095468;24,979293;33,455225;37,322008;33,621713;27,500165;51,144692;23,27772;28,028144
12/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,304465;47,980673;32,60291;23,592962;28,023302;25,274524;23,033713;39,633997;24,726439;28,473458;39,282625;19,664703;47,65964;38,281232;36,808515;23,882534;22,341943;27,182759;36,815179;50,245444;48,393768;25,429297;22,432202;30,715769;34,636927;30,882902;24,852904;48,982122;20,815135;25,364004
12/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,497887;47,306142;31,794358;22,907684;27,246798;24,548142;22,3637;38,865637;24,012645;27,690992;38,510715;19,101657;46,981464;37,499773;36,015018;23,189663;21,691846;26,419184;36,021739;49,596696;47,723946;24,699517;21,779447;29,913121;33,83145;30,079361;24,136148;48,318983;20,212807;24,635667
13/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,990488;48,637851;32,898862;23,128908;32,064831;28,363549;23,061337;31,939448;25,550863;32,313907;34,825969;20,663361;42,166905;36,065008;32,802623;23,375611;23,598126;29,211421;34,473192;47,549598;39,700143;20,470275;21,317312;32,022492;38,090025;27,83033;24,906349;46,030783;18,762056;25,280675
13/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,575501;49,373687;33,483078;23,650527;32,64204;28,91302;23,582671;32,515613;26,08376;32,893186;35,427234;21,175563;42,838949;36,677721;33,386022;23,898293;24,121757;29,766683;35,071248;48,274707;40,347904;20,981812;21,831867;32,599341;38,722066;28,376326;25,436018;46,740913;19,267974;25,812204
13/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,157292;50,912343;35,064698;25,121953;34,221553;30,468724;25,052617;34,094727;27,601834;34,473439;37,010164;22,586994;44,401451;38,259341;34,967452;25,375016;25,603189;31,330209;36,654273;49,817369;41,919443;22,38804;23,260405;34,178721;40,298921;29,926316;26,942891;48,289175;20,624877;27,325703
13/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,312502;54,00955;38,219395;28,037162;37,370479;33,563046;27,964712;37,242609;30,615314;37,624301;40,171051;25,376763;47,534732;41,419867;38,12158;28,301408;28,539415;34,441752;39,814685;52,920652;45,066337;25,166931;26,085867;37,327305;43,453542;33,008183;29,932733;51,400907;23,301015;30,329501
13/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,354151;59,441587;43,258234;32,660267;42,383003;38,440885;32,584;42,25107;35,366327;42,644819;45,266221;29,851663;52,812793;46,548585;43,157457;32,938315;33,188644;39,353366;44,899964;58,326792;50,285656;29,629434;30,601891;42,338462;48,633788;37,863751;34,651375;56,770936;27,648597;35,06709
13/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,417975;65,653793;48,315394;37,020056;47,379636;43,17107;36,939024;47,238609;39,896951;47,659507;50,463801;34,036593;58,549174;51,836766;48,207611;37,315533;37,581564;44,14423;50,071799;64,458972;55,840646;33,800579;34,833412;47,33202;54,070457;42,555908;39,136528;62,791422;31,696618;39,578653
13/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,111714;69,987628;50,999716;38,741431;49,978502;45,397148;38,654058;49,824678;41,848436;50,283852;53,34717;35,529188;62,202061;54,849069;50,88206;39,060091;39,347082;46,454662;52,918564;68,678304;59,233977;35,275479;36,386174;49,926576;57,294662;44,729299;41,026252;66,850911;33,016385;41,504184
13/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,27629;64,255462;46,169323;34,402147;45,193657;40,806907;34,317869;45,046611;37,396166;45,485451;48,409754;31,302262;56,843842;49,841728;46,056946;34,709472;34,986191;41,821058;48,000912;63,009;54,018284;31,057325;32,129535;45,144009;52,171677;40,165925;36,604454;61,269398;28,876187;37,06473
13/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,606809;60,851974;42,498855;30,750988;41,514911;37,110865;30,667886;41,366764;33,713301;41,80904;44,763151;27,703333;53,322299;46,213351;42,385471;31,054211;31,327418;38,125814;44,349506;59,585671;50,451802;27,463389;28,514733;41,464883;48,576659;36,470433;32,928177;57,81835;25,332279;33,384465
13/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,40728;59,658368;41,299003;29,456795;40,311774;35,883446;29,372611;40,163058;32,454403;40,606948;43,568483;26,368263;52,130269;45,020581;41,185259;29,763873;30,040516;36,905533;43,154115;58,392332;49,26036;26,124978;27,190828;40,261575;47,38518;35,237982;31,660507;56,62539;23,964079;32,121959
13/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,94184;58,993045;40,834342;28,989495;39,853644;35,440657;28,904685;39,70582;32,005006;40,146977;43,085443;25,873909;51,553269;44,523682;40,721414;29,298832;29,577431;36,461434;42,67474;57,741856;48,716946;25,628212;26,704371;39,803731;46,863182;34,79525;31,207314;55,995646;23,444473;31,671063
13/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,058749;57,42781;39,954858;28,412058;39,006513;34,723996;28,32871;38,863473;31,369776;39,290276;42,127965;25,34536;50,275594;43,514107;39,845708;28,715965;28,989609;35,717035;41,731844;56,224977;47,548839;25,1031;26,163747;38,958212;45,766044;34,095316;30,588506;54,546263;22,947783;31,042801
13/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,559059;56,48235;39,457504;28,10422;38,530042;34,330855;28,021726;38,390097;31,027251;38,807635;41,580032;25,065565;49,518379;42,932246;39,350784;28,404938;28,67562;35,306332;41,193384;55,311186;46,863353;24,825222;25,877155;38,482805;45,127016;33,712693;30,255968;53,676652;22,685227;30,704529
13/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,000292;56,635927;39,899989;28,587089;38,983369;34,817615;28,504177;38,844962;31,519537;39,257848;41,99383;25,526998;49,797035;43,325425;39,794579;28,889325;29,161279;35,787814;41,612783;55,485799;47,189625;25,28451;26,345385;38,936644;45,48378;34,201941;30,746944;53,880617;23,122681;31,196378
13/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,589854;58,803129;42,490672;31,001089;41,582368;37,407045;30,914684;41,44491;34,038776;41,854701;44,553851;27,796098;52,158254;45,858771;42,386382;31,315799;31,598651;38,387003;44,179487;57,685619;49,624624;27,540757;28,656406;41,535985;47,965047;36,782618;33,241995;56,125985;25,256335;33,705839
13/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,580045;66,964579;49,472414;36,739425;48,485185;43,905558;36,641781;48,335519;40,156944;48,781498;51,704662;33,103151;59,857796;53,110207;49,359201;37,094879;37,414089;44,986938;51,300566;65,769398;57,147882;32,812268;34,082007;48,434683;55,371067;43,214339;39,263582;64,101335;30,202504;39,783928
13/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,520923;77,603651;55,387528;40,287909;54,168159;48,618238;40,176784;53,983995;44,213263;54,533352;58,170899;36,182474;68,529017;59,939739;55,247336;40,692859;41,057161;49,912146;57,664564;76,077527;65,069198;35,856714;37,281378;54,105999;62,8053;47,796718;43,179879;73,947574;32,949555;43,781106
13/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,609151;79,486198;58,480939;43,522727;57,306224;51,890192;43,409343;57,128364;47,499798;57,658564;61,145344;39,306547;70,936923;62,828083;58,34612;43,935575;44,306484;53,163881;60,662248;78,048434;67,677101;38,96968;40,440461;57,24621;65,541168;51,077786;46,458307;76,041795;35,948681;47,064755
13/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,39635;76,23023;57,280213;43,629332;56,215503;51,291225;43,525062;56,054199;47,279182;56,53496;59,691328;39,744039;68,524404;61,211757;57,158077;44,00888;44,349733;52,451681;59,254519;74,93431;65,586127;39,432879;40,790618;56,161071;63,660216;50,550225;46,32478;73,125637;36,6373;46,88063
13/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,141926;70,425253;52,031201;39,434322;51,018702;46,401046;39,341025;50,865713;42,723458;51,322001;54,340095;35,978508;62,91595;55,806015;51,914817;39,774264;40,079937;47,479084;53,920279;69,162387;60,052876;35,703479;36,905362;50,96706;58,179063;45,716092;41,858802;67,39985;33,242754;42,361967
13/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,11608;62,257481;45,013405;33,568457;44,075881;39,83726;33,485413;43,934455;36,510322;44,356454;47,160425;30,505595;55,201181;48,529157;44,905508;33,871225;34,143711;40,820919;46,769183;61,070786;52,510974;30,262955;31,324495;44,02815;50,751855;39,214237;35,73416;59,41457;28,0986;36,185569
13/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,996532;52,847632;36,901755;26,373105;36,036472;32,129706;26,297085;35,905963;29,070546;36,295383;38,884642;23,575513;46,320223;40,149559;36,802155;26,650299;26,89985;33,035504;38,523189;51,749887;43,831684;23,354461;24,32221;35,992406;42,204649;31,556275;28,358062;50,217819;21,387218;28,772372
13/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,312249;50,770461;34,215326;23,770575;33,332595;29,397274;23,697517;33,199789;26,38256;33,596347;36,250557;21,100094;43,971648;37,556426;34,113542;24,037213;24,277612;30,301667;35,878396;49,627073;41,379826;20,890603;21,80935;33,287751;39,687366;28,827488;25,688758;48,031289;19,035168;26,091848
13/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,510341;50,12887;33,413171;23,086968;32,52896;28,610175;23,015828;32,396059;25,639281;32,792978;35,457516;20,495051;43,254133;36,772708;33,311122;23,346676;23,580981;29,507012;35,083152;48,972705;40,633471;20,292377;21,181847;32,484077;38,923108;28,046427;24,95951;47,359112;18,501437;25,354283
14/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;34,48166;51,006266;33,132636;20,227312;32,688309;30,701017;24,232919;25,126718;25,688245;33,941074;33,933784;27,740773;41,526454;40,591569;24,133433;26,094506;31,483748;30,244007;30,24209;45,284124;35,543181;22,48502;22,779397;31,34986;38,889446;27,223199;29,704959;46,343215;20,281327;24,002203
14/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,079754;51,765208;33,718844;20,737957;33,27072;31,267328;24,759398;25,657488;26,221882;34,534346;34,526979;28,286219;42,192081;41,247988;24,659456;26,630307;32,05623;30,806825;30,804889;45,986755;36,150957;23,004;23,299572;31,921259;39,529175;27,765455;30,26379;47,056249;20,792162;24,527618
14/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,653761;53,28484;35,29194;22,129244;34,843;32,832222;26,24514;27,159767;27,733653;36,108258;36,100891;29,826526;43,747406;42,806825;26,143262;28,148495;33,624788;32,369061;32,367124;47,527935;37,724243;24,452529;24,754823;33,489267;41,094183;29,299516;31,8224;48,593443;22,184929;26,008822
14/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,82378;56,377282;38,457516;24,904432;38,006089;35,976667;29,218218;30,16776;30,761791;39,277043;39,269657;32,91595;46,893388;45,958067;29,112239;31,190321;36,778118;35,507316;35,505361;50,652672;40,894793;27,347404;27,663766;36,64123;44,254519;32,375345;34,952339;51,712219;24,963231;28,972313
14/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,918057;61,873055;43,51236;29,361618;43,047301;40,952302;33,911513;34,907248;35,529093;44,355847;44,348252;37,777024;52,164406;51,206947;33,800256;35,977179;41,780542;40,466699;40,464649;56,01281;46,01829;31,943625;32,27696;41,639173;49,462712;37,213959;39,891901;57,097455;29,42393;33,653324
14/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,091221;68,259361;48,587329;33,517252;48,090013;45,851271;38,350683;39,409355;40,070786;49,489634;49,481508;42,463997;57,854062;56,827893;38,232419;40,547522;46,736014;45,332766;45,330583;61,978597;51,268955;36,259595;36,61372;46,584962;54,958637;41,864175;44,719218;63,141085;33,583418;38,07626
14/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,939752;72,843051;51,296617;34,971249;50,753639;48,312432;40,177449;41,321311;42,036643;52,282232;52,273366;44,629643;61,440328;60,315793;40,04975;42,552585;49,276574;47,747792;47,745419;65,960225;54,227736;37,921943;38,30356;49,11191;58,267556;43,979034;47,080077;67,234141;35,042333;39,881155
14/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,021094;66,974186;46,452745;30,762265;45,934145;43,600018;35,785744;36,887819;37,576571;47,393686;47,385199;40,069685;56,118903;55,048345;35,662659;38,073109;44,522372;43,059509;43,05723;60,42181;49,249444;33,610549;33,978723;44,364903;53,098265;39,444726;42,419969;61,634554;30,830918;35,50014
14/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,350474;63,595892;42,765417;27,153235;42,241995;39,891293;32,097202;33,18872;33,872175;43,716022;43,70744;36,35441;52,566907;51,479224;31,975445;34,365485;40,819153;39,34824;39,345961;56,938676;45,593936;29,950086;30,312831;40,66064;49,498311;35,730913;38,706383;58,170823;27,220446;31,81473
14/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,16059;62,407584;41,571811;25,815774;41,046813;38,686562;30,825033;31,929328;32,620282;42,524809;42,516227;35,126345;51,380725;50,29325;30,701814;33,118795;39,618713;38,14068;38,138382;55,751621;44,406008;28,650748;29,018258;39,459497;48,312527;34,497437;37,49514;56,98354;25,883933;30,539143
14/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,682506;61,711466;41,106486;25,317071;40,585209;38,238134;30,368251;31,47866;32,172747;42,052098;42,043573;34,684752;50,813901;49,739166;30,244254;32,67312;39,165804;37,694359;37,692081;55,133554;43,916494;28,178265;28,548718;39,007443;47,781435;34,055199;37,05087;56,351025;25,385914;30,080557
