TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
26/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,291131;252,286893;76,540832;31,438349;31,049725;59,483685;58,50548;93,618784;107,86884;59,197813;85,525375;35,129178;54,312179;76,796653;61,158463;94,419765;70,657729;132,909593;75,356121;108,008308;103,737953;85,63094;45,106875;59,956799;60,439545;195,020834;67,888009;80,962984;61,653922;53,942318
27/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
27/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,330608;206,719618;78,227553;39,540465;41,77774;63,190002;58,919262;91,530225;87,969926;62,113552;93,674264;52,161591;43,719125;62,667573;65,572524;95,117492;46,615215;121,689317;81,585199;142,229708;123,034302;67,083175;35,667596;60,11399;59,879745;230,666584;81,490037;72,258534;57,471795;55,061533
28/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;128,601482;180,263375;91,225089;48,709168;49,569096;63,493211;56,045903;93,410352;80,908276;55,91414;172,532122;59,446314;40,240505;61,037487;53,391764;94,397804;51,82024;109,075126;85,130857;210,674435;128,481277;63,627671;46,300833;71,112735;62,122798;194,957649;84,593402;67,212241;58,669991;53,674169
28/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;128,601482;180,263375;91,225089;48,709168;49,569096;63,493211;56,045903;93,410352;80,908276;55,91414;172,532122;59,446314;40,240505;61,037487;53,391764;94,397804;51,82024;109,075126;85,130857;210,674435;128,481277;63,627671;46,300833;71,112735;62,122798;194,957649;84,593402;67,212241;58,669991;53,674169
28/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;128,601482;180,263375;91,225089;48,709168;49,569096;63,493211;56,045903;93,410352;80,908276;55,91414;172,532122;59,446314;40,240505;61,037487;53,391764;94,397804;51,82024;109,075126;85,130857;210,674435;128,481277;63,627671;46,300833;71,112735;62,122798;194,957649;84,593402;67,212241;58,669991;53,674169
28/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;128,601482;180,263375;91,225089;48,709168;49,569096;63,493211;56,045903;93,410352;80,908276;55,91414;172,532122;59,446314;40,240505;61,037487;53,391764;94,397804;51,82024;109,075126;85,130857;210,674435;128,481277;63,627671;46,300833;71,112735;62,122798;194,957649;84,593402;67,212241;58,669991;53,674169
28/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;128,601482;180,263375;91,225089;48,709168;49,569096;63,493211;56,045903;93,410352;80,908276;55,91414;172,532122;59,446314;40,240505;61,037487;53,391764;94,397804;51,82024;109,075126;85,130857;210,674435;128,481277;63,627671;46,300833;71,112735;62,122798;194,957649;84,593402;67,212241;58,669991;53,674169
28/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;128,601482;180,263375;91,225089;48,709168;49,569096;63,493211;56,045903;93,410352;80,908276;55,91414;172,532122;59,446314;40,240505;61,037487;53,391764;94,397804;51,82024;109,075126;85,130857;210,674435;128,481277;63,627671;46,300833;71,112735;62,122798;194,957649;84,593402;67,212241;58,669991;53,674169
28/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;128,601482;180,263375;91,225089;48,709168;49,569096;63,493211;56,045903;93,410352;80,908276;55,91414;172,532122;59,446314;40,240505;61,037487;53,391764;94,397804;51,82024;109,075126;85,130857;210,674435;128,481277;63,627671;46,300833;71,112735;62,122798;194,957649;84,593402;67,212241;58,669991;53,674169
28/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;128,601482;180,263375;91,225089;48,709168;49,569096;63,493211;56,045903;93,410352;80,908276;55,91414;172,532122;59,446314;40,240505;61,037487;53,391764;94,397804;51,82024;109,075126;85,130857;210,674435;128,481277;63,627671;46,300833;71,112735;62,122798;194,957649;84,593402;67,212241;58,669991;53,674169
28/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;128,601482;180,263375;91,225089;48,709168;49,569096;63,493211;56,045903;93,410352;80,908276;55,91414;172,532122;59,446314;40,240505;61,037487;53,391764;94,397804;51,82024;109,075126;85,130857;210,674435;128,481277;63,627671;46,300833;71,112735;62,122798;194,957649;84,593402;67,212241;58,669991;53,674169
