TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;746,212077;678,439775;701,1039;616,826512;717,821293;789,478541;752,705111;701,962619;741,520195;650,285893;764,999887;556,165606;547,621573;785,014068;685,720758;758,366611;662,263936;541,070285;690,50369;563,859119;504,601937;664,642457;791,920063;676,22221;642,986786;668,763442;494,341762;998,542389;732,291345;711,152632
26/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1029,654319;974,265254;994,387745;909,079463;1008,103938;1059,86179;1034,340591;995,113988;1026,219445;946,397468;1043,030477;831,996323;820,324225;1056,820459;980,938661;1038,368801;958,669805;811,255036;985,211541;842,349705;759,027263;961,03236;1061,522266;972,191384;938,623692;965,068336;743,846502;1201,936538;1019,32769;1002,736301
26/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1212,676128;1119,932812;1151,373126;1031,662598;1174,264229;1270,514483;1221,397083;1152,554619;1206,362175;1080,114167;1237,860743;941,176546;928,190911;1264,566455;1130,088991;1228,985306;1097,165554;918,197845;1136,730466;952,821027;862,009611;1100,531816;1273,766393;1116,828911;1069,644275;1106,348663;846,038311;1548,955445;1193,906011;1165,160519
26/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1321,575434;1163,432294;1214,728854;1034,488602;1253,684896;1427,657367;1337,344353;1216,708653;1310,230426;1102,565555;1367,383532;921,390637;906,432971;1416,635565;1179,704361;1351,149438;1128,047485;895,1186;1190,502638;935,056343;834,525011;1133,181241;1433,686519;1158,517749;1087,334738;1142,134351;818,194689;1944,10444;1288,049168;1238,04198
26/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1288,28866;1147,642663;1193,636744;1029,452369;1228,295311;1381,431561;1302,167966;1195,402942;1278,292142;1092,376149;1328,566438;921,802305;907,220489;1371,770763;1162,283165;1314,306102;1115,618507;896,128781;1171,97158;935,047713;835,721176;1120,281909;1386,715484;1143,210554;1078,405361;1128,400034;819,114683;1834,021484;1258,716813;1214,402196
26/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;955,019605;904,803995;923,059313;845,588239;935,495196;982,364393;959,262709;923,718239;951,908369;879,500281;967,130555;775,485746;764,866117;979,611747;910,85947;962,910321;890,645929;756,614221;914,736217;784,904031;709,084803;892,790999;983,866934;902,921287;872,438077;896,455439;695,267635;1110,940433;945,665615;930,629412
26/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;584,42823;573,796519;579,349709;545,618041;582,038922;584,777759;584,671174;579,51498;584,191327;563,311956;584,90333;501,885539;494,72797;584,836445;575,841046;584,811849;568,291659;489,095381;577,046704;508,139512;455,645493;569,18792;584,742806;573,122059;559,908583;570,668454;445,656743;581,614309;583,556135;581,096057
26/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;541,02325;458,689413;485,464599;390,950769;505,748478;596,031285;549,206534;486,496355;535,133909;426,792123;564,787312;331,264228;323,383437;590,318866;467,19202;556,367987;440,164828;317,427642;472,829787;338,470558;285,665848;442,855767;599,155899;456,119299;418,786191;447,545492;277,161946;863,671382;523,613705;497,607913
27/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;650,337243;588,370568;536,577332;604,747062;594,531333;610,588936;647,551802;604,980081;507,45038;710,541604;814,844824;505,840391;389,895279;628,280693;607,478132;657,57378;457,34308;376,355576;523,466557;498,672034;417,911075;517,332546;661,526905;702,144719;534,657083;557,580549;328,259576;1034,620214;778,661709;553,55234
27/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;729,126601;676,632582;631,74491;690,605959;681,899677;695,570992;726,785623;690,804457;605,888855;779,487201;866,495659;604,444568;495,958656;710,550234;692,928383;735,201495;560,177849;482,653267;620,169472;597,995118;523,033314;614,718552;738,516838;772,480231;630,055954;650,094299;434,098997;1049,828161;836,312354;646,592109
27/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;740,521234;693,759484;653,306079;706,25319;698,473374;710,683573;738,444343;706,430544;629,728001;785,087857;861,9725;628,404107;526,997659;724,023052;708,326197;745,907426;587,498904;514,287332;642,777932;622,484991;552,673772;637,804701;748,845624;778,894728;651,7729;669,908688;467,363764;1023,974263;835,30131;666,747396
27/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;731,204355;685,569727;645,254838;697,845517;690,210259;702,182261;729,193486;698,018987;621,269409;774,167893;848,084132;619,911425;513,067865;715,193787;699,875372;736,415351;577,429891;499,368933;634,59249;613,826175;540,570589;629,529072;739,255164;768,212098;643,706556;661,917428;448,440457;1003,829333;822,442541;658,758294
27/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;729,689731;684,598814;645,488289;696,656257;689,149159;700,929999;727,689219;696,827137;622,63257;772,598898;846,600146;621,347945;522,540091;713,79222;698,655905;734,877857;581,58324;510,103777;635,288526;615,602298;547,628909;630,467189;737,707744;766,638357;644,003008;661,554091;464,101497;1002,525289;820,929211;658,496363
27/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;730,214455;686,842701;648,989185;698,46388;691,230796;702,577962;728,294205;698,628288;626,731548;771,338869;842,205147;625,47756;528,116151;714,948254;700,389308;735,192001;586,498216;515,749742;639,069908;619,863527;552,992663;634,373711;737,90581;765,629902;647,546624;664,571256;469,815642;991,525063;817,621635;661,609757
27/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;893,530618;856,522011;819,849556;866,872373;860,473842;870,450942;891,973706;867,016069;795,760994;925,858994;980,501535;794,346482;670,17666;880,972616;868,552268;897,540704;747,708578;652,889665;809,359383;787,943204;704,1366;804,253245;899,712096;921,447166;818,348741;835,549863;587,038044;1095,631512;961,546728;832,635399
27/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1074,913959;1063,665179;1043,164678;1067,73956;1065,310121;1068,973698;1074,614917;1067,790911;1024,92921;1078,827384;1082,966062;1023,759799;894,58654;1072,099174;1068,329875;1075,624667;980,560221;873,632947;1035,64032;1018,346421;933,992223;1031,736388;1075,97549;1078,469657;1042,131196;1053,080935;788,919727;1091,674934;1081,532132;1051,366087
27/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1121,421545;1085,109837;1048,294982;1095,348005;1089,026715;1098,872203;1119,90951;1095,489974;1023,684284;1152,614168;1205,116386;1022,229641;890,931593;1109,188906;1097,003304;1125,310806;973,733194;872,085959;1037,616235;1015,632181;927,535868;1032,396177;1127,413587;1148,372789;1046,770864;1064,157971;798,824332;1315,736149;1186,904219;1061,22452
27/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;801,458742;774,217086;747,187305;781,839399;777,127667;784,47424;800,313065;781,945552;729,410539;825,231865;865,404785;728,365406;635,294136;792,218673;783,076558;804,408159;693,772861;622,024994;739,448915;723,632529;661,094957;735,68091;806,005634;821,988154;746,080465;758,764038;570,424216;950,047668;851,469381;756,615516
27/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;660,205169;615,17596;576,398997;627,189388;619,706886;631,452342;658,202068;627,359837;553,902732;703,233004;777,506539;552,642271;457,171768;644,29946;629,183427;665,401495;513,854521;445,393086;566,343361;547,010545;481,11232;561,598834;668,23656;697,250887;574,933135;592,28874;402,403656;934,006031;751,741102;589,260355
27/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;618,01534;567,650857;524,819794;581,034351;572,693131;585,793981;615,76498;581,224218;500,290222;666,482444;750,27524;498,923608;398,077269;600,167374;583,260114;623,856783;457,290867;386,050032;513,82302;492,82757;422,830367;508,653017;627,045692;659,734816;523,21412;542,295361;343,136118;926,833359;721,207405;538,955853
27/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;601,723424;550,162344;506,307292;563,863866;555,32458;568,736985;599,419555;564,05848;481,186973;651,337931;737,113977;479,787564;376,288259;583,451708;566,142706;607,702952;437,124361;363,892939;495,046429;473,543516;401,752066;489,751718;610,967376;644,430641;504,662781;524,200999;319,485977;917,850042;707,357873;520,782091
27/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;511,693053;463,148708;422,162379;476,018696;467,994641;480,601836;509,518208;476,201659;398,866081;558,59634;639,757314;397,572825;303,506047;494,45784;478,161608;517,33945;358,392826;292,49719;411,700686;391,808193;326,319908;406,79175;520,422638;552,06145;420,632652;438,842661;253,694336;810,770443;611,602138;435,650299
27/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;491,574014;446,625929;408,352547;458,574629;451,127944;462,822912;489,566166;458,744216;386,404308;534,798188;609,515754;385,180958;294,776462;475,650181;460,561333;496,784579;347,883666;283,987247;398,51569;379,723133;316,982316;393,889398;499,628706;528,781118;406,916027;423,975181;245,504148;766,951206;583,595834;420,990379
27/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;573,226917;528,913162;490,400288;540,770381;533,388855;544,971629;571,262221;540,938673;467,853104;615,348998;687,973275;466,585739;369,995018;557,611619;542,736372;578,321836;427,41437;358,107162;480,3412;460,916471;394,22857;475,58459;581,100373;609,498925;488,936151;506,231345;315,116869;840,997763;662,78003;503,219789
27/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;748,074504;704,720874;666,39873;716,385205;709,130113;720,505327;746,164179;716,550044;643,5853;788,876143;859,067961;642,293339;540,197327;732,866557;718,314085;753,024002;601,823104;527,008447;656,25938;636,502383;566,591483;651,442789;755,72055;783,220684;664,926826;682,240575;477,652419;1006,965597;834,718331;679,237649
27/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1030,854799;997,286244;962,613437;1006,814135;1000,937307;1010,082443;1029,468767;1006,945747;939,116053;1059,287872;1106,972636;937,720096;809,837503;1019,615081;1008,349903;1034,415675;890,875927;791,248623;952,445176;931,383272;845,798819;947,458567;1036,338514;1055,433996;961,164835;977,629359;718,53761;1207,442261;1090,431734;974,860747
27/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1215,214742;1156,399433;1103,076471;1172,356062;1162,444552;1177,966212;1212,64808;1172,580882;1070,57031;1269,72567;1363,173654;1068,712199;916,915808;1194,725893;1174,983999;1221,856648;1009,641864;896,691047;1088,702646;1060,360191;957,002856;1081,83333;1225,471465;1262,193113;1100,996991;1125,301312;819,952689;1560,07218;1330,756817;1121,109127
27/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1326,389867;1223,460596;1137,47397;1250,657806;1233,69186;1260,361324;1321,761849;1251,045308;1089,145383;1426,419776;1599,729869;1086,474725;894,659035;1289,74805;1255,194342;1338,411925;1006,094796;872,368171;1115,716893;1074,585574;940,877073;1105,539137;1344,980042;1412,467112;1134,287218;1172,337506;793,532641;1964,909591;1539,607928;1165,649859
27/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1292,519682;1201,416129;1124,170738;1225,601783;1210,52588;1234,207954;1288,444437;1225,94527;1080,064543;1380,336803;1532,217339;1077,609644;895,685182;1260,20943;1229,62654;1303,098316;1002,816563;873,670058;1104,386124;1066,660337;940,668219;1095,091253;1308,874169;1368,106754;1121,280007;1155,654635;793,787236;1852,241849;1479,52957;1149,634545
27/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;956,17607;925,758882;894,298718;934,396554;929,069479;937,358917;954,920787;934,516084;872,95676;981,912163;1025,062549;871,688532;755,39044;945,996157;935,788627;959,399932;829,108181;738,47455;885,06469;865,930804;788,10977;880,535921;961,141102;978,424644;892,983455;907,928176;672,291092;1115,977529;1010,094525;905,415886
27/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;584,301796;579,821788;569,619868;581,646673;580,573491;582,170103;584,220671;581,66868;559,980646;584,57322;583,50651;559,354084;488,072686;583,399063;581,89911;584,474403;535,836849;476,336724;565,678825;556,443071;510,060625;563,61186;584,546897;584,644852;569,082198;574,689328;428,674399;581,251835;583,877615;573,825862
27/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,458731;489,950216;445,047872;504,109145;495,278585;509,156597;541,056908;504,310664;419,689788;595,332228;685,159354;418,286063;317,214904;524,43186;506,469111;549,697601;375,94434;305,51562;433,643746;412,033385;341,544684;428,302;553,105289;588,100007;443,378765;463,282909;264,488298;874,432116;653,9978;459,788486
28/03/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;697,794166;794,58209;576,02142;697,968499;661,640394;569,276812;595,003844;594,235313;438,091821;576,668695;747,05785;613,362726;427,332813;468,224208;671,652447;683,063046;488,985344;421,792137;507,018431;484,05397;567,377275;644,483718;569,975007;763,342431;577,703472;539,572059;330,111215;970,129597;759,943805;434,846815
28/03/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;768,905546;849,654853;666,074661;769,050967;738,666575;660,259972;682,348022;681,691685;542,14994;666,632181;810,008384;697,972814;531,971753;570,233054;747,054398;756,59955;589,233601;526,697324;605,515593;584,745395;658,618482;724,258229;660,862369;823,593396;667,521968;634,403917;435,907483;996,102593;820,758331;539,08876
28/03/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,703662;847,051944;684,269567;775,832254;748,949188;679,04433;698,851382;698,264088;570,651625;684,770126;812,022273;712,800163;561,096117;596,839085;756,376887;764,822534;614,409586;556,131085;629,371136;610,270045;677,567679;736,174997;679,586315;824,025344;685,568864;655,700134;469,159737;976,44614;821,520821;567,781175
28/03/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;765,055984;833,630477;676,157482;765,179398;739,278465;670,980144;690,531739;689,954801;559,811923;676,652432;799,964399;704,192266;549,700621;587,300838;746,446391;754,584798;605,542347;544,43137;620,931962;601,260406;669,514713;726,922845;671,517814;811,500138;677,442539;647,65925;450,805601;957,986283;809,093137;556,778791
28/03/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;763,551285;832,222869;675,420452;763,675131;737,792753;670,371705;689,499982;688,932969;565,159279;675,903751;798,507598;702,957265;555,840242;590,664079;744,945576;753,076647;607,747398;550,995603;622,274411;603,724798;668,944679;725,48762;670,895567;810,060166;676,675734;647,79302;465,864674;956,761207;807,649282;562,360461
28/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;762,662361;828,42509;677,972874;762,781028;737,977011;673,093713;691,558749;691,01288;570,308137;678,439775;796,138571;704,518924;561,106473;595,417237;744,835107;752,627869;612,170014;556,317068;626,372958;608,230265;671,714154;726,171143;673,600314;807,201799;679,185436;651,218401;471,582703;947,685977;804,893184;567,54643
28/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;919,049659;969,685135;848,395256;919,141572;899,706055;843,81039;860,77763;860,290016;727,33106;848,830225;944,836671;872,114008;715,297782;759,048839;905,140146;911,252582;779,179961;708,956211;795,510283;774,526484;842,499442;890,19974;844,289805;953,351361;849,522809;822,242317;590,271399;1061,471779;951,574375;723,740408
28/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1078,524891;1082,421056;1060,11811;1078,53309;1076,2344;1057,792666;1065,646704;1065,449932;959,04954;1060,330848;1080,535759;1069,752155;945,968108;991,604031;1077,018466;1077,75636;1010,550639;938,930069;1024,709568;1006,306671;1057,100082;1074,512216;1058,042946;1081,18174;1060,667;1044,881684;792,254488;1089,3866;1081,047107;955,184876
28/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1146,181116;1194,822552;1077,115557;1146,269577;1127,52535;1072,528965;1089,431047;1088,948179;952,048612;1077,549663;1170,954927;1100,618983;939,230405;985,522664;1132,779067;1138,675744;1006,528471;932,44955;1023,424079;1001,689873;1071,215428;1118,30211;1073,009243;1179,133465;1078,240953;1050,774909;801,907088;1282,985318;1177,426816;948,230982
28/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;820,301354;857,574049;768,222886;820,368671;806,057848;764,837205;777,361981;777,002096;678,293922;768,543935;839,283347;785,723913;669,231206;702,035113;810,059735;814,560886;717,01263;664,441801;729,122718;713,555749;763,868882;799,054762;765,191049;845,550697;769,055282;748,900859;572,473489;925,138361;844,242769;675,59349
28/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;693,989914;762,872509;605,971706;694,11376;668,175716;600,96568;619,958892;619,395331;498,198228;606,451122;729,052812;633,362235;489,258926;522,809357;675,339758;683,48809;539,407651;484,623573;553,590314;535,491204;599,5516;655,862384;601,484795;740,641195;607,217064;578,65022;404,647975;887,797055;738,222975;495,51031
28/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;656,067786;733,777489;557,436423;656,207598;626,987006;551,890569;572,981384;572,353527;440,733999;557,968483;695,622774;587,93603;431,345919;466,831703;635,049898;644,228691;484,629182;426,497397;499,955796;480,415852;550,325889;613,146105;552,465349;708,696438;558,817708;527,294111;345,327792;874,716054;705,968389;437,906269
28/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;640,702768;720,271013;539,707987;640,846031;610,926382;534,028794;555,62621;554,98325;420,129072;540,252561;681,20364;570,939878;410,490712;446,897353;619,182593;628,581029;465,137137;405,511009;480,838739;460,819811;532,426141;596,754508;534,616951;694,590154;541,122499;508,839001;321,782509;864,579293;691,796514;417,226258
28/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,514382;623,800686;453,326091;548,649878;520,363089;448,008941;468,256572;467,65288;342,917771;453,836143;586,834799;482,653267;334,192069;367,306669;528,164481;537,049412;384,044774;329,696096;398,524752;380,074819;446,509851;506,982184;448,559556;599,501544;454,651279;424,497316;255,6668;760,34641;596,858072;340,286813
28/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;525,498138;594,808367;437,473026;525,622847;499,557074;432,517919;451,356648;450,796108;333,01446;437,948126;560,777657;464,708641;324,597293;356,40526;506,750028;514,938059;372,348942;320,249762;386,072471;368,575328;431,120236;487,208358;433,031424;572,438536;438,706733;410,532138;247,491714;720,512663;570,005213;330,478867
28/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;606,260823;673,613691;519,761554;606,382079;580,993356;514,800837;533,592099;533,035442;411,494852;520,236654;640,546127;546,806438;402,43041;436,430482;588,010251;595,986839;453,204403;397,729898;467,49365;449,251277;513,398407;568,919948;515,315636;651,876895;520,994829;492,603181;317,245973;795,760562;649,512183;408,769823
28/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;780,213875;845,355651;695,719865;780,331679;755,724434;690,794964;709,390749;708,842291;584,782074;696,19065;813,37551;722,379404;575,094522;611,06792;762,534632;770,26655;628,476171;570,041029;643,146879;624,391864;689,400733;743,983725;691,306311;824,333447;696,942352;668,602055;479,515708;963,485964;822,04684;581,877534
28/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1053,45247;1097,714875;989,715713;1053,532733;1036,420934;985,407449;1001,236349;1000,785845;869,555976;990,123065;1075,997929;1011,638061;857,029475;902,128159;1041,226736;1046,611203;922,448285;850,391884;938,710859;917,777116;984,171585;1027,960616;985,858816;1083,439436;990,771635;964,840927;721,35973;1177,934711;1081,886407;865,827671
28/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1258,264584;1344,960193;1144,121054;1258,420793;1225,56683;1137,30913;1162,912317;1162,161477;984,429201;1144,770919;1302,401848;1180,62004;969,916859;1023,396462;1234,678307;1245,00321;1048,850344;962,316554;1070,063278;1042,904905;1135,375935;1209,812151;1138,017681;1316,984527;1145,808285;1106,304648;822,973306;1502,165215;1313,94147;980,085984
28/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1405,047612;1565,786326;1202,913924;1405,336729;1345,011543;1191,728577;1234,403862;1233,12873;974,617803;1203,987969;1486,86104;1264,868517;956,872969;1024,379889;1361,636591;1380,584062;1058,712229;947,739485;1088,557657;1050,553972;1188,577641;1316,526688;1192,886336;1513,905061;1205,704111;1142,482154;797,369257;1857,324254;1508,261684;969,264406
