TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686
30/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861
30/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755
30/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281
30/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226
30/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218
31/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594;22,178594
31/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107;642,044107
31/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381;587,907381
31/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211
31/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777
31/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081
31/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510
31/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909;162,060909
31/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554
31/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259
31/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686
31/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861
31/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755
31/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281
31/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226
31/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218;36,935218
01/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971
01/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458
01/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269
01/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596;4,016596
01/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672;14,494672
01/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978;29,163978
01/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102;48,461102
01/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782;75,616782
01/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957;49,246957
01/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859;77,013859
01/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790;97,358790
01/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060;88,627060
01/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918;53,088918
01/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094;26,719094
01/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970;16,502970
01/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739;12,311739
02/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971;7,421971
02/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458;589,304458
02/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269;0,349269
02/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
