TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
31/03/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
31/03/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,969486;11,64441;9,643738;5,497701;9,369223;12,231155;10,253476;20,194308;9,368314;23,868617;13,580238;21,137947;12,550994;11,146827;8,947981;11,853005;13,354605;9,381051;9,538448;10,490523;8,825736;10,423362;9,79733;4,910981;7,942054;8,458421;8,859812;8,538567;7,277868;9,296687
01/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
01/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,538815;15,409369;10,641386;5,790932;7,595698;12,84875;8,035847;17,35049;8,285143;23,699641;13,449142;18,864828;10,814746;10,214106;8,58505;18,189666;10,241648;11,670133;10,603836;15,687523;7,491955;9,607842;9,478235;3,747871;8,591336;8,007205;11,534737;8,961546;6,996315;9,62
02/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,047284;16,030852;10,902336;7,884719;5,273705;11,603634;12,058043;12,788868;8,611186;17,019402;12,111473;17,013199;10,619054;10,288049;9,352102;13,722251;8,491422;11,172301;9,487416;18,223412;6,506548;9,117868;9,851588;4,579711;8,676775;8,953358;11,488915;9,398172;6,56906;13,328634
02/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,047284;16,030852;10,902336;7,884719;5,273705;11,603634;12,058043;12,788868;8,611186;17,019402;12,111473;17,013199;10,619054;10,288049;9,352102;13,722251;8,491422;11,172301;9,487416;18,223412;6,506548;9,117868;9,851588;4,579711;8,676775;8,953358;11,488915;9,398172;6,56906;13,328634
02/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,047284;16,030852;10,902336;7,884719;5,273705;11,603634;12,058043;12,788868;8,611186;17,019402;12,111473;17,013199;10,619054;10,288049;9,352102;13,722251;8,491422;11,172301;9,487416;18,223412;6,506548;9,117868;9,851588;4,579711;8,676775;8,953358;11,488915;9,398172;6,56906;13,328634
02/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,047284;16,030852;10,902336;7,884719;5,273705;11,603634;12,058043;12,788868;8,611186;17,019402;12,111473;17,013199;10,619054;10,288049;9,352102;13,722251;8,491422;11,172301;9,487416;18,223412;6,506548;9,117868;9,851588;4,579711;8,676775;8,953358;11,488915;9,398172;6,56906;13,328634
02/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,047284;16,030852;10,902336;7,884719;5,273705;11,603634;12,058043;12,788868;8,611186;17,019402;12,111473;17,013199;10,619054;10,288049;9,352102;13,722251;8,491422;11,172301;9,487416;18,223412;6,506548;9,117868;9,851588;4,579711;8,676775;8,953358;11,488915;9,398172;6,56906;13,328634
02/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,047284;16,030852;10,902336;7,884719;5,273705;11,603634;12,058043;12,788868;8,611186;17,019402;12,111473;17,013199;10,619054;10,288049;9,352102;13,722251;8,491422;11,172301;9,487416;18,223412;6,506548;9,117868;9,851588;4,579711;8,676775;8,953358;11,488915;9,398172;6,56906;13,328634
02/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,047284;16,030852;10,902336;7,884719;5,273705;11,603634;12,058043;12,788868;8,611186;17,019402;12,111473;17,013199;10,619054;10,288049;9,352102;13,722251;8,491422;11,172301;9,487416;18,223412;6,506548;9,117868;9,851588;4,579711;8,676775;8,953358;11,488915;9,398172;6,56906;13,328634
02/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,047284;16,030852;10,902336;7,884719;5,273705;11,603634;12,058043;12,788868;8,611186;17,019402;12,111473;17,013199;10,619054;10,288049;9,352102;13,722251;8,491422;11,172301;9,487416;18,223412;6,506548;9,117868;9,851588;4,579711;8,676775;8,953358;11,488915;9,398172;6,56906;13,328634
02/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,047284;16,030852;10,902336;7,884719;5,273705;11,603634;12,058043;12,788868;8,611186;17,019402;12,111473;17,013199;10,619054;10,288049;9,352102;13,722251;8,491422;11,172301;9,487416;18,223412;6,506548;9,117868;9,851588;4,579711;8,676775;8,953358;11,488915;9,398172;6,56906;13,328634
02/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,047284;16,030852;10,902336;7,884719;5,273705;11,603634;12,058043;12,788868;8,611186;17,019402;12,111473;17,013199;10,619054;10,288049;9,352102;13,722251;8,491422;11,172301;9,487416;18,223412;6,506548;9,117868;9,851588;4,579711;8,676775;8,953358;11,488915;9,398172;6,56906;13,328634
02/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,047284;16,030852;10,902336;7,884719;5,273705;11,603634;12,058043;12,788868;8,611186;17,019402;12,111473;17,013199;10,619054;10,288049;9,352102;13,722251;8,491422;11,172301;9,487416;18,223412;6,506548;9,117868;9,851588;4,579711;8,676775;8,953358;11,488915;9,398172;6,56906;13,328634
