TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,301238;0,181408;24,667404;65,382681;130,241098;13,413638;10,432438;301,591992;20,513215;0,179647;213,322525;281,314784;285,595195;0,180234;0,180234;0,180234;254,323711;237,124571;0,180234;0,180234;150,742572;23,728073;90,291375;0,179647;102,526741;166,791032;6,871202;10,630872;0,179647;75,346628
12/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,407914;0,190801;20,556072;54,316194;107,458813;11,207973;8,713464;245,235689;17,133974;0,18904;174,734832;229,122063;232,533594;0,189627;0,189627;0,189627;207,583217;193,824961;0,190214;0,189627;124,12958;19,753532;74,784204;0,189627;84,812144;137,156918;5,751638;8,893698;0,18904;62,501285
12/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,051182;0,17495;16,92145;44,47847;87,644812;9,240663;7,172375;198,178171;14,054731;0,173189;141,845351;185,341046;188,06393;0,173189;0,173189;0,173776;168,138971;157,135302;0,173776;0,173189;101,110701;16,253939;61,150997;0,173189;69,293231;111,621221;4,738922;7,292139;0,173189;51,181766
12/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,678585;0,167318;15,751984;41,437387;81,59024;8,601918;6,698013;184,165122;13,102485;0,166144;131,924261;172,266741;174,791779;0,166144;0,166144;0,166731;156,315149;146,109324;0,166731;0,166144;94,100947;15,126742;56,931056;0,166144;64,529652;103,864113;4,418963;6,817778;0,165557;47,660451
12/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,051182;0,166731;16,862155;44,47847;87,795105;9,208961;7,172375;199,247833;14,050622;0,165557;142,356699;186,268635;189,020286;0,165557;0,165557;0,166144;168,892784;157,784027;0,166144;0,165557;101,336727;16,194644;61,19268;0,165557;69,363681;111,911239;4,726006;7,304468;0,16497;51,181766
12/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,767421;0,152641;17,458043;46,207425;91,663972;9,538313;7,420123;210,35659;14,524984;0,151467;149,469779;196,414578;199,362901;0,151467;0,151467;0,151467;177,807029;165,930957;0,152054;0,151467;105,965865;16,787596;63,696583;0,151467;72,27267;117,148593;4,875125;7,52932;0,15088;53,196043
13/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,843168;6,045765;15,908735;33,56756;65,594617;11,327151;10,076667;168,805309;14,169212;5,988231;112,373859;155,272493;158,065826;5,999973;5,998212;6,004083;137,866113;127,016846;6,013476;5,998799;76,601809;15,482514;45,330912;5,995863;51,353194;85,441495;8,648298;10,197019;5,980599;38,149144
13/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,949844;4,477671;11,559048;24,385605;47,899981;8,286656;7,408969;124,734274;10,315609;4,434814;82,637594;114,628252;116,712392;4,44362;4,442446;4,446555;101,642596;93,551439;4,4536;4,443033;56,063936;11,270791;33,006897;4,440685;37,426446;62,618114;6,338132;7,470025;4,428943;27,727273
13/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,738108;4,112506;10,48645;22,060175;43,659491;7,511708;6,757308;114,711618;9,367473;4,073172;75,7024;105,338275;107,269186;4,081391;4,080217;4,084326;93,303691;85,809008;4,090197;4,080804;51,150064;10,20289;29,979317;4,078455;34,017851;57,17763;5,79332;6,758482;4,067888;25,176404
13/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,040068;3,956929;9,890562;20,808517;41,389834;7,153588;6,401537;110,286198;8,833816;3,918769;72,38128;101,16706;103,044547;3,926988;3,925814;3,929337;89,472984;82,191999;3,935794;3,926401;48,663774;9,609937;28,257994;3,924053;32,177351;54,505822;5,520915;6,462006;3,914072;23,695197
13/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,09995;4,052624;9,950445;20,867812;41,807836;7,202316;6,460832;112,652136;8,893111;4,013876;73,605932;103,250613;105,184459;4,022095;4,020334;4,024444;91,2037;83,705495;4,030902;4,020921;49,247333;9,669233;28,43588;4,01916;32,414532;55,217952;5,603693;6,521301;4,008593;23,813787
13/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,861008;4,022683;9,712089;20,412824;41,270069;7,062591;6,342242;112,989121;8,715225;3,983935;73,354074;103,432608;105,395809;3,992154;3,99098;3,99509;91,203113;83,595124;4,000961;3,991567;48,781777;9,491347;27,901636;3,989219;31,867372;54,775879;5,515044;6,402711;3,979238;23,340013
13/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,461444;2,58081;20,734545;19,198153;40,135241;2,570243;15,655116;91,467887;22,113599;2,556153;56,136734;87,141096;3,257715;2,56085;6,413866;7,966109;66,1271;45,271617;2,56672;2,56085;40,552655;49,375316;2,559088;2,559088;8,402311;8,134014;2,553805;4,238729;2,55263;4,869254
13/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,014115;2,223865;17,636516;16,336717;34,282625;2,214471;13,336731;78,732915;18,793653;2,20273;48,151251;74,983225;2,799205;2,206839;5,48158;6,777269;56,755518;38,769689;2,212123;2,206839;34,691821;42,295113;2,205665;2,205665;7,183529;6,88764;2,200382;3,628164;2,199794;4,158298
13/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,282011;2,375332;18,530054;17,171547;36,253458;2,365351;13,988391;83,965572;19,801672;2,352436;51,071395;79,931735;2,977677;2,357132;5,778643;7,133627;60,364895;41,022321;2,362416;2,357132;36,704923;44,786687;2,355371;2,355371;7,539888;7,243412;2,350674;3,841861;2,3495;4,395479
13/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,460484;2,394118;18,595807;17,230842;36,372635;2,384725;14,047686;84,548544;19,860968;2,371222;51,369045;80,47596;2,995877;2,376506;5,802127;7,133627;60,721841;41,201968;2,38179;2,375919;36,823514;45,029152;2,374745;2,374745;7,539888;7,303294;2,369461;3,859474;2,368287;4,418963
13/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,204289;2,784528;21,747848;20,092865;42,46478;2,773373;16,418909;98,435957;23,180914;2,758109;59,850612;93,704667;3,4902;2,763393;6,770224;8,38235;70,752716;48,077279;2,769851;2,763393;42,980238;52,510919;2,761631;2,761631;8,845557;8,490373;2,755761;4,499393;2,754586;5,153989
13/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,946119;3,393918;26,812013;24,862315;52,199766;3,380415;20,271338;120,131554;28,635488;3,361629;73,348203;114,398704;4,270431;3,368087;8,373544;10,284494;86,574562;59,043962;3,375719;3,3675;52,807395;64,428086;3,365738;3,365738;10,86453;10,509346;3,358693;5,525024;3,357519;6,338719
13/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,741574;3,932859;31,579115;29,214937;61,115185;3,917008;23,827877;139,381957;33,674996;3,895286;85,525448;132,786684;4,967297;3,902918;9,798978;12,127343;100,759626;68,976207;3,911724;3,902331;61,818509;75,229799;3,90057;3,899982;12,823621;12,357479;3,891763;6,462006;3,890002;7,404859
13/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;76,860125;4,423659;36,047392;33,3885;69,412408;4,40546;27,206531;157,078942;38,41744;4,381389;96,81209;149,704024;5,616022;4,390196;11,165116;13,791719;113,87033;78,242114;4,400176;4,389608;70,197336;85,262435;4,38726;4,38726;14,60424;14,071757;4,377867;7,292139;4,375519;8,411704
13/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;86,767125;5,89606;35,988097;33,090262;76,90122;5,871989;26,73217;189,047879;38,595326;5,8397;113,133543;180,078448;6,908775;5,851441;11,69936;14,089369;135,300567;88,700384;5,864944;5,850854;78,066577;97,991536;5,847332;5,847332;14,780364;14,309525;5,835003;8,358867;5,832068;9,359841
13/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;127,139547;0,0;49,394103;44,776707;112,608692;0,0;34,616087;255,412747;53,595258;0,0;163,954254;245,516901;1,757135;0,0;9,858273;13,791719;192,589742;129,926422;0,0;0,0;114,359956;143,143389;0,0;0,0;14,960598;14,190347;0,0;4,26867;0,0;5,882557
13/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;146,439851;0,0;58,093477;52,825594;130,088457;0,0;41,017624;290,138619;62,966841;0,0;187,753364;279,058629;2,096468;0,0;11,758656;16,407754;219,80508;149,550209;0,0;0,0;132,032871;164,395739;0,0;0,0;17,810292;16,92145;0,0;5,092345;0,0;6,99038
13/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;161,109844;0,003522;69,112997;63,205196;144,652775;0,003522;49,68236;307,46633;74,464832;0,003522;202,586566;295,875579;2,617796;0,003522;14,609523;20,390515;234,903642;164,14212;0,003522;0,003522;146,497972;179,054578;0,003522;0,003522;22,084832;20,96879;0,003522;6,343416;0,003522;8,70818
13/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,682235;0,083953;71,585197;65,528864;148,189354;0,083366;51,627361;307,988245;77,056797;0,082778;205,911208;296,846025;2,805075;0,083366;15,262945;21,282292;237,653532;167,688092;0,083366;0,083366;150,016352;182,555932;0,083366;0,083366;23,03473;21,909295;0,082778;6,699187;0,082778;9,181955
13/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;135,42855;0,11272;59,403843;54,37549;122,039569;0,112133;42,913897;250,305138;63,886797;0,111545;168,744252;241,460168;2,376506;0,111545;12,768436;17,715772;194,227112;137,852023;0,112133;0,111545;123,510796;149,88602;0,111545;0,111545;19,235139;18,287589;0,111545;5,60839;0,111545;7,700748
13/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;110,228076;0,123287;48,619743;44,537765;99,425777;0,1227;35,208452;202,21964;52,290763;0,122113;137,034218;195,17701;1,983161;0,122113;10,511694;14,564905;157,455849;112,174839;0,1227;0,122113;100,60581;121,867555;0,122113;0,122113;15,791906;15,021655;0,122113;4,630312;0,122113;6,332848
13/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;102,571946;0,122113;45,282771;41,49727;92,538136;0,121526;32,778522;187,912463;48,733636;0,120939;127,459506;181,385291;1,858113;0,120939;9,798978;13,602092;146,406975;104,378983;0,121526;0,120939;93,632456;113,37953;0,120939;0,120939;14,723417;14,002481;0,120939;4,327965;0,120939;5,911911
13/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;110,504005;0,105088;48,619743;44,537765;99,635952;0,105088;35,149157;203,328637;52,290763;0,104501;137,502122;196,206751;1,965549;0,104501;10,452399;14,560209;158,102813;112,466031;0,104501;0,104501;100,825966;122,2245;0,104501;0,104501;15,791906;14,989365;0,104501;4,612112;0,104501;6,338719
13/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;115,667974;0,082778;50,525996;46,267307;104,174679;0,082191;36,512361;214,746198;54,365509;0,081604;144,317552;207,089481;2,007232;0,082191;10,808758;15,07097;166,283206;117,754461;0,082191;0,082191;105,441601;128,096489;0,082191;0,082191;16,32615;15,496604;0,081604;4,754773;0,081604;6,516018
14/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;85,025841;6,644589;37,179872;34,342507;75,968935;6,617583;28,036665;173,759102;39,721935;6,580597;108,726322;166,258549;7,742431;6,5941;12,709141;15,159032;128,093554;86,748926;6,608777;6,592925;77,000437;95,164739;6,589403;6,589403;15,910496;15,437308;6,575313;9,248295;6,572378;10,248095
14/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,304026;4,93853;26,991073;24,98208;55,604251;4,918569;20,389928;128,437584;28,871495;4,890976;79,921168;122,835065;5,693517;4,900956;9,324029;11,054745;94,355154;63,58856;4,912111;4,900369;56,359825;69,839217;4,897434;4,897434;11,57666;11,221476;4,886867;6,817778;4,885105;7,52345
14/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,931643;4,537553;24,488344;22,596767;50,706817;4,518766;18,434359;118,14898;26,204383;4,494109;73,190278;112,951548;5,217393;4,502915;8,433426;10,046726;86,553427;58,095825;4,512896;4,502328;51,445953;63,874469;4,49998;4,49998;10,508172;10,212283;4,489999;6,224825;4,488238;6,871789
14/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,19232;4,363777;23,058801;21,285227;48,198218;4,346164;17,367045;113,634323;24,72259;4,322094;69,946066;108,575442;4,996651;4,3309;8,017185;9,511895;82,916457;55,368832;4,340294;4,329726;48,900368;60,927906;4,327965;4,327378;9,914633;9,618744;4,318572;5,910737;4,316223;6,510734
14/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,920888;4,465342;23,177978;21,404405;48,795867;4,447142;17,426341;116,107111;24,84118;4,423072;71,100268;110,890891;5,092345;4,431878;8,077067;9,57119;84,451676;56,079787;4,441859;4,430704;49,492146;61,837296;4,428356;4,428356;9,973928;9,678039;4,418963;5,987644;4,417201;6,575313
14/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,484687;4,441859;22,701268;20,927695;48,317983;4,423659;17,011274;116,504565;24,307523;4,399002;70,816707;111,200283;5,044204;4,407808;7,898595;9,333422;84,352459;55,665308;4,417788;4,407221;49,018958;61,453344;4,404873;4,404873;9,73616;9,500153;4,395479;5,922478;4,393718;6,516018
14/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;60,041413;2,741671;35,273031;7,214058;30,997317;2,730516;21,220061;81,793958;42,508224;2,715252;45,407233;174,953813;2,727581;2,720536;28,6531;29,664642;50,831279;2,715252;2,726994;3,729729;9,945748;137,092926;6,886466;2,718774;2,718774;10,034397;2,712904;15,043964;2,71173;2,712904
14/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,501139;2,364177;30,148984;6,140286;26,45859;2,354784;18,078588;70,348803;36,342694;2,341868;38,854816;151,139439;2,352436;2,346565;24,408501;25,272685;43,544423;2,341868;2,351849;3,201355;8,465715;118,300447;5,894885;2,344804;2,344804;8,526185;2,340107;12,805422;2,338933;2,340107
14/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,723629;2,526212;31,81747;6,470225;27,891656;2,515644;19,026725;74,948;38,476735;2,502141;41,119189;161,906514;2,513296;2,506838;25,715344;26,632953;46,151065;2,501554;2,512709;3,397441;8,880195;126,553639;6,233044;2,505077;2,505077;8,965322;2,499793;13,45767;2,498619;2,499793
14/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,021866;2,543824;31,936647;6,498992;28,01142;2,533844;19,026725;75,442323;38,595326;2,519754;41,297662;163,280284;2,530908;2,525038;25,833935;26,751543;46,388246;2,519167;2,530321;3,415053;8,93949;127,566355;6,233044;2,523276;2,523276;8,965322;2,517406;13,45767;2,516231;2,517406
14/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;64,106953;2,963;37,239167;7,572177;32,669912;2,951259;22,286788;87,857335;45,057919;2,93482;48,210547;189,875077;2,948323;2,940691;30,169532;31,210427;54,089581;2,934233;2,947149;3,979826;10,431851;148,398355;7,30212;2,938343;2,93893;10,509346;2,932472;15,769597;2,930711;2,932472
14/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,516281;3,609377;45,878659;9,361015;40,255005;3,5947;27,503008;107,314391;55,373528;3,574739;59,176055;230,832232;3,591178;3,582371;37,176937;38,457949;66,323186;3,574739;3,590003;4,876299;12,905813;180,625021;8,964148;3,579436;3,580023;12,967456;3,571804;19,445314;3,57063;3,571804
14/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;91,485499;4,18413;53,74379;10,972553;47,243036;4,167105;32,363455;124,638579;64,750981;4,144208;69,18286;266,62894;4,162995;4,152428;43,650685;45,121324;77,416091;4,143621;4,161821;5,681775;15,155509;208,92235;10,507585;4,149492;4,150079;15,258836;4,140686;22,943146;4,138925;4,140686
14/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;103,49249;4,704871;61,113424;12,520687;53,812479;4,685498;36,927427;140,591932;73,496735;4,660253;78,479882;299,255408;4,681388;4,669059;49,708192;51,42247;87,715849;4,659666;4,679627;6,41504;17,286615;234,785638;11,991727;4,666124;4,666124;17,396986;4,656143;26,144501;4,653795;4,656143
14/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;121,635657;6,285295;66,110662;13,05728;56,858844;6,259463;37,105313;168,608636;82,350511;6,225412;88,850677;350,150091;6,253592;6,237741;51,905638;53,919327;101,119507;6,224238;6,251831;7,721296;17,34591;279,193071;12,585266;6,233044;6,233631;17,456282;6,219542;25,848025;6,217193;6,220129
14/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;174,797062;0,0;95,803484;11,447502;81,547383;0,0;50,680399;232,333986;120,18674;0,0;129,657539;403,14183;0,0;0,0;73,902995;77,076758;147,022823;0,0;0,0;2,572004;18,707352;343,634073;10,745353;0,0;0,0;18,881129;0,0;32,60592;0,0;0,0
14/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;199,930022;0,0;111,118092;13,673128;94,962196;0,0;59,615779;264,337561;138,608184;0,0;149,27839;455,875839;0,0;0,0;86,248732;89,866915;168,760103;0,0;0,0;3,065153;22,259783;389,005494;12,823034;0,0;0,0;22,443539;0,0;38,65286;0,0;0,0
14/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;214,541894;0,003522;125,017834;16,889748;108,389337;0,003522;70,485593;280,279172;152,796183;0,003522;163,594373;490,608169;0,003522;0,003522;99,210905;103,022825;183,076673;0,003522;0,003522;3,801353;27,350954;414,120254;15,850614;0,003522;0,003522;27,609269;0,003522;46,715837;0,003522;0,003522
14/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;217,680432;0,086301;128,354218;17,648257;111,539029;0,085714;72,941355;281,824958;156,285795;0,085127;167,111578;479,390802;0,085714;0,085714;102,220872;106,090913;186,505229;0,085127;0,085714;4,039121;28,535097;408,771354;16,562744;0,085714;0,085714;28,737053;0,085127;48,553402;0,085127;0,085127
14/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,198613;0,115655;105,858429;14,72694;92,133637;0,115068;60,478202;229,517756;128,575548;0,114481;137,366506;384,420387;0,115068;0,114481;84,506861;87,674753;153,048041;0,114481;0,115068;3,403312;23,739815;329,565839;13,832228;0,114481;0,114481;23,927681;0,114481;40,372421;0,114481;0,114481
14/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,606396;0,120939;86,323291;12,105621;75,211013;0,120352;49,49332;185,6522;104,673698;0,119765;111,768578;308,093333;0,120352;0,119765;69,023761;71,593416;124,390244;0,119765;0,120352;2,821514;19,536311;264,972196;11,338892;0,119765;0,119765;19,653141;0,119765;33,080282;0,119765;0,119765
14/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;134,483349;0,117416;80,357369;11,268443;70,028257;0,116829;46,114666;172,553824;97,40739;0,116242;103,99738;285,901065;0,116829;0,116242;64,274858;66,663693;115,716114;0,116242;0,116829;2,631299;18,174869;246,017095;10,56688;0,116242;0,116242;18,346884;0,116242;30,82765;0,116242;0,116242
14/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,146511;0,10861;86,475933;12,086834;75,311404;0,108023;49,49332;186,583898;104,929666;0,107436;112,066229;310,761618;0,108023;0,107436;69,100081;71,680304;124,777131;0,107436;0,108023;2,803314;19,477016;266,934809;11,338892;0,107436;0,107436;19,653141;0,107436;33,080282;0,107436;0,107436
14/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;152,466243;0,085127;90,310749;12,520687;78,553855;0,08454;51,508771;196,759195;109,797746;0,083953;117,343504;331,453893;0,08454;0,08454;72,02727;74,738412;130,825244;0,083953;0,08454;2,880809;20,187385;283,590899;11,754546;0,08454;0,08454;20,365271;0,083953;34,325482;0,083953;0,083953
