TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
25/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,53463;315,899053;159,552853;186,255119;123,607193;175,355947;202,244538;111,968205;136,601336;155,578201;657,788741;211,015075;213,535929;197,966131;749,901696;157,078971;138,763634;185,350117;611,948337;221,737317;855,494175;294,398202;144,38232;147,049572;572,903279;212,901801;199,542057;469,526333;314,89306;165,84716
26/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
26/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;175,304278;182,30552;141,975766;186,288783;118,125509;185,41353;235,546432;155,687021;124,562299;103,394169;493,739843;571,869885;229,699929;148,981705;472,920092;141,918616;148,782855;200,661566;463,686093;226,435344;782,583554;408,75887;133,025167;152,293262;548,231005;192,477402;218,668451;609,354675;293,255989;182,57248
27/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,62855;444,141643;138,390986;191,435396;136,657703;185,757994;215,364723;179,538843;137,742766;133,677301;187,590702;733,412804;252,984167;158,840437;202,47392;141,624255;123,100674;177,460313;378,515665;386,754631;747,686162;208,826942;121,405751;147,619504;733,49344;204,833502;359,43546;585,825397;235,9136;183,522106
27/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,62855;444,141643;138,390986;191,435396;136,657703;185,757994;215,364723;179,538843;137,742766;133,677301;187,590702;733,412804;252,984167;158,840437;202,47392;141,624255;123,100674;177,460313;378,515665;386,754631;747,686162;208,826942;121,405751;147,619504;733,49344;204,833502;359,43546;585,825397;235,9136;183,522106
27/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,62855;444,141643;138,390986;191,435396;136,657703;185,757994;215,364723;179,538843;137,742766;133,677301;187,590702;733,412804;252,984167;158,840437;202,47392;141,624255;123,100674;177,460313;378,515665;386,754631;747,686162;208,826942;121,405751;147,619504;733,49344;204,833502;359,43546;585,825397;235,9136;183,522106
27/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,62855;444,141643;138,390986;191,435396;136,657703;185,757994;215,364723;179,538843;137,742766;133,677301;187,590702;733,412804;252,984167;158,840437;202,47392;141,624255;123,100674;177,460313;378,515665;386,754631;747,686162;208,826942;121,405751;147,619504;733,49344;204,833502;359,43546;585,825397;235,9136;183,522106
27/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,62855;444,141643;138,390986;191,435396;136,657703;185,757994;215,364723;179,538843;137,742766;133,677301;187,590702;733,412804;252,984167;158,840437;202,47392;141,624255;123,100674;177,460313;378,515665;386,754631;747,686162;208,826942;121,405751;147,619504;733,49344;204,833502;359,43546;585,825397;235,9136;183,522106
27/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,62855;444,141643;138,390986;191,435396;136,657703;185,757994;215,364723;179,538843;137,742766;133,677301;187,590702;733,412804;252,984167;158,840437;202,47392;141,624255;123,100674;177,460313;378,515665;386,754631;747,686162;208,826942;121,405751;147,619504;733,49344;204,833502;359,43546;585,825397;235,9136;183,522106
27/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,62855;444,141643;138,390986;191,435396;136,657703;185,757994;215,364723;179,538843;137,742766;133,677301;187,590702;733,412804;252,984167;158,840437;202,47392;141,624255;123,100674;177,460313;378,515665;386,754631;747,686162;208,826942;121,405751;147,619504;733,49344;204,833502;359,43546;585,825397;235,9136;183,522106
27/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,62855;444,141643;138,390986;191,435396;136,657703;185,757994;215,364723;179,538843;137,742766;133,677301;187,590702;733,412804;252,984167;158,840437;202,47392;141,624255;123,100674;177,460313;378,515665;386,754631;747,686162;208,826942;121,405751;147,619504;733,49344;204,833502;359,43546;585,825397;235,9136;183,522106
27/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,62855;444,141643;138,390986;191,435396;136,657703;185,757994;215,364723;179,538843;137,742766;133,677301;187,590702;733,412804;252,984167;158,840437;202,47392;141,624255;123,100674;177,460313;378,515665;386,754631;747,686162;208,826942;121,405751;147,619504;733,49344;204,833502;359,43546;585,825397;235,9136;183,522106
27/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,62855;444,141643;138,390986;191,435396;136,657703;185,757994;215,364723;179,538843;137,742766;133,677301;187,590702;733,412804;252,984167;158,840437;202,47392;141,624255;123,100674;177,460313;378,515665;386,754631;747,686162;208,826942;121,405751;147,619504;733,49344;204,833502;359,43546;585,825397;235,9136;183,522106
27/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,62855;444,141643;138,390986;191,435396;136,657703;185,757994;215,364723;179,538843;137,742766;133,677301;187,590702;733,412804;252,984167;158,840437;202,47392;141,624255;123,100674;177,460313;378,515665;386,754631;747,686162;208,826942;121,405751;147,619504;733,49344;204,833502;359,43546;585,825397;235,9136;183,522106
