TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401
03/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710
03/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079
03/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850
03/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915
03/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612
03/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187
03/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659
03/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954
03/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889
03/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887
03/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178
03/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401
04/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710
04/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079
04/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850
04/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915
04/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612
04/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187
04/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659
04/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954
04/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889
04/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887
04/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178
04/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401
05/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710
05/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079
05/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850
05/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915
05/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612
05/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187
05/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659
05/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954;784,339954
05/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889;22,685889
05/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887
05/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178
05/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
