TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;397,037089;623,959817;338,514911;639,847076;771,805648;752,449967;150,89051;150,217228;147,654362;915,147238;625,60771;1283,289698;426,733692;384,709279;902,320352;1021,244874;872,981577;903,626111;681,629798;275,571672;248,089523;281,25298;143,012011;621,924277;142,651044;528,951717;767,095813;237,145944;225,237169;556,590808
14/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;310,075415;488,063565;477,870169;686,049291;482,663184;866,068273;180,772305;407,779782;135,296733;944,357321;618,344425;1110,256213;668,170435;188,33378;755,673559;1062,486146;887,343358;578,594105;796,291771;302,451163;293,318696;370,914059;141,90243;651,07786;220,290351;332,68137;841,808148;526,330782;135,915085;315,544851
14/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;264,945116;417,563559;408,887794;585,545075;412,954167;738,176073;153,108103;349,015914;113,910219;804,542222;528,165436;945,198531;570,414277;159,643176;644,593008;904,699596;756,224427;494,443266;679,021419;258,383362;250,497017;317,374797;119,704525;555,909679;187,294823;284,462448;717,627631;450,08983;114,421851;269,669076
14/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;279,917402;441,415635;432,33339;616,519187;436,56769;775,46711;160,076337;369,321096;118,186894;844,554636;556,80268;991,022515;600,806134;167,085376;678,035822;948,856854;794,276633;521,655474;713,868865;272,928765;264,502539;335,788825;124,302932;585,681614;196,736466;300,765604;754,099429;475,407746;118,847621;284,967802
14/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;280,618933;441,288512;432,317695;613,830768;436,473525;770,374335;160,302334;369,849991;118,307739;838,391516;555,055913;982,638662;598,40021;167,347469;674,441846;941,119603;788,913918;520,412492;709,713036;273,617742;265,175821;336,451121;124,461443;583,481285;197,155501;301,476552;749,362914;474,833338;118,916675;285,675611
14/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;327,947993;516,992721;506,375581;721,628088;511,322399;907,366044;187,450196;432,65826;138,465396;988,089265;651,854724;1159,244152;703,275267;195,667689;793,515463;1109,973717;929,347369;610,776672;835,386073;319,758749;309,883945;393,400738;145,548197;685,595728;230,438234;352,377616;882,401248;556,728917;139,075901;333,867853
14/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;403,374415;635,964326;622,770195;891,210414;628,952149;1123,084669;232,51144;531,622873;172,705476;1223,898061;804,049424;1437,576437;868,234076;242,502381;980,920145;1376,055094;1150,50561;752,810934;1033,216426;393,361502;381,322466;483,388257;181,423615;846,194682;284,751221;433,17303;1091,873573;685,413675;173,568658;410,589048
14/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;472,2485;743,355166;727,83986;1044,659081;735,131395;1318,604832;275,135373;621,112886;205,835974;1437,741227;941,632804;1690,200021;1017,457859;286,664347;1150,6139;1617,505963;1350,983578;881,137863;1212,424017;460,630068;446,712434;564,955827;215,979149;991,444689;335,380775;506,700452;1281,692027;801,601125;206,829419;480,585269
14/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;536,533595;843,02445;825,357466;1187,209683;833,680111;1500,365873;315,593503;704,248308;237,61834;1636,579148;1069,397881;1925,178592;1156,067642;328,517693;1308,304716;1842,06985;1537,361858;1000,277396;1378,982066;523,439907;507,810033;640,816979;249,071981;1126,353775;383,10376;575,215139;1458,134296;909,43925;238,726352;545,888919
14/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;615,491216;961,834404;941,719122;1355,206892;951,182737;1713,440022;367,751674;804,314656;279,609795;1869,271072;1220,418652;2199,416256;1319,56218;382,275105;1493,72094;2104,34067;1755,754778;1141,370005;1574,579132;600,697844;583,146998;732,686235;292,631289;1285,579485;443,521799;658,852777;1665,114379;1037,573141;280,848069;625,976524
14/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;782,573453;1215,91755;1190,700077;1710,004557;1202,506839;2160,16815;472,802506;1018,56901;361,811412;2355,964532;1540,667061;2770,825546;1665,258766;491,007801;1884,091124;2651,358004;2213,359001;1441,31637;1985,679811;763,989927;742,054115;928,940888;378,274648;1622,534391;567,697608;836,658874;2099,477032;1310,947622;363,355723;795,651446
14/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;898,680863;1395,132988;1366,175583;1963,109953;1379,738528;2480,716318;544,887628;1168,728169;418,006136;2705,857753;1768,383917;3182,874157;1911,637619;565,676192;2163,26462;3045,507356;2541,867277;1654,164522;2280,081408;877,407347;852,334261;1066,073845;436,848617;1862,524127;653,243662;960,490979;2410,916274;1504,3114;419,765458;913,624899
14/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;970,550974;1515,765042;1484,10823;2134,847095;1498,987921;2698,630564;580,789726;1267,819905;442,409079;2943,868448;1922,730294;3463,444438;2078,76223;603,610691;2352,84609;3313,818882;2765,230557;1798,317503;2480,096397;947,249765;919,62323;1155,050656;462,839815;2025,276328;699,915134;1038,808276;2622,58736;1634,959505;444,341037;987,055016
14/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;982,056407;1529,058046;1497,872062;2135,164119;1512,340563;2686,382795;581,834961;1282,840844;440,194624;2925,980176;1928,055343;3433,925179;2080,653384;605,311945;2348,487806;3287,695853;2751,604835;1806,214835;2472,762487;958,333024;930,114816;1169,384188;460,997313;2028,206439;704,444486;1051,61319;2612,26841;1646,198136;442,186221;998,897874
14/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;804,455904;1247,094118;1222,024171;1733,560012;1233,557854;2175,83569;477,59709;1048,566942;361,62622;2368,005138;1567,504177;2775,535382;1689,959899;496,814662;1904,798078;2658,232072;2228,212011;1469,66484;2004,451668;785,103361;762,111329;956,642756;378,660726;1647,81464;577,916114;861,013165;2116,467594;1341,210787;363,25371;818,160097
14/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;655,04222;1010,494334;990,685089;1392,912256;999,663752;1740,208084;387,137175;852,488064;292,027062;1890,991873;1262,70202;2210,97191;1358,888756;402,936546;1527,496471;2118,898629;1781,405411;1185,746981;1605,656826;639,274237;620,519644;778,4804;305,96039;1325,693912;469,593038;701,043549;1693,742206;1084,717009;293,367348;666,20238
14/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;609,357915;939,419919;921,045126;1294,11871;929,361493;1616,228453;360,276517;792,771557;271,812906;1756,067093;1173,364242;2052,838518;1262,578036;374,971015;1418,950537;1967,444697;1654,44074;1101,980651;1491,437431;594,699513;577,269512;724,03872;284,773193;1231,782837;436,960046;652,099554;1573,143111;1008,273602;273,059027;619,728655
14/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;655,80339;1014,319015;994,065624;1407,170455;1003,347186;1764,306559;390,08298;853,737324;295,636732;1919,45491;1273,122982;2248,526609;1372,013833;405,725409;1545,472631;2153,81356;1806,616607;1194,091598;1625,921203;640,071504;621,39852;779,244709;309,515131;1337,957375;471,713327;701,688581;1716,401521;1090,349664;296,959755;666,925884
14/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;690,839167;1068,045039;1046,435667;1489,470945;1056,412483;1873,047102;415,837195;897,745487;317,563127;2039,760524;1345,372894;2393,217902;1451,563126;432,022644;1637,930421;2291,464426;1918,439494;1260,586439;1724,397726;674,426151;655,034373;819,520786;332,084989;1415,055231;500,243849;738,519777;1821,490019;1149,342668;318,928525;702,383835
15/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;539,562579;801,990342;787,101235;1094,062917;793,612767;1360,353027;343,741087;683,96196;270,98896;1475,871904;994,37637;1721,189828;1068,15176;355,474085;1197,355996;1650,623906;1391,998853;935,31745;1257,209043;527,620847;513,919793;629,298991;281,940387;1042,615694;404,604842;572,664828;1324,852701;858,196052;271,941599;547,601159
15/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;393,31285;588,473616;577,421746;804,708581;582,293232;1001,729112;248,058135;500,815119;194,873562;1087,215529;730,923774;1268,725462;785,505133;256,702511;881,112753;1216,509222;1025,132333;687,238913;925,411258;384,484851;374,297733;460,168658;202,825823;766,626556;293,017367;418,010844;975,439724;630,140201;195,570385;399,308042
15/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;355,910385;537,129975;526,889496;736,846773;531,447098;918,67373;221,724803;455,851178;173,687934;997,590546;668,718164;1165,109082;719,084055;229,628412;807,337363;1116,912132;940,261129;628,418545;848,2365;347,782348;338,32815;418,115996;180,797416;701,680734;262,986477;378,927528;894,385354;575,676549;174,309425;361,494388
15/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;339,772018;516,04479;506,05228;710,885394;510,543966;888,250484;209,67635;436,869019;163,111599;965,257314;644,382706;1128,673381;693,505615;217,338268;779,615092;1081,651928;909,288586;605,098503;819,534911;331,924908;322,761053;400,201043;169,999792;676,554288;249,669931;362,14256;864,517684;553,649711;163,728382;345,195941
15/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;342,31919;524,27327;513,996695;723,936708;518,6516;905,537667;208,240329;442,737088;161,156099;984,399554;655,825362;1151,720343;706,11749;216,073314;794,293896;1103,570475;927,071707;615,610492;835,178909;334,271194;324,799732;404,885768;168,055278;688,772238;249,250896;365,524664;881,221043;562,882621;161,776021;347,945568
15/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;337,534022;522,88904;512,485341;724,021456;517,242259;906,730428;200,871893;440,142834;153,991688;986,091391;655,469103;1154,438582;706,06256;208,778641;794,792972;1105,988955;928,385313;615,015681;835,93694;329,393431;319,716374;401,577426;160,752758;688,627851;242,436465;361,35314;882,244306;561,889177;154,586499;343,306357
15/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;150,096382;808,889521;286,789901;677,968337;329,255321;782,176389;365,240599;364,091782;351,638418;1273,099441;723,120608;1311,051204;415,317716;113,127077;532,267906;988,092404;846,317097;580,748921;737,714663;522,385255;280,334868;238,492508;201,468273;764,609848;434,948047;254,172603;719,696129;762,531934;177,286619;169,32651
15/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;126,69787;689,266606;244,875347;578,419899;281,560586;666,640249;312,539408;311,541255;300,836228;1082,172976;616,660435;1114,305322;355,496057;94,931199;455,06019;840,935549;720,94382;496,127256;629,005509;446,662213;239,319593;203,086347;171,035611;651,771545;372,274748;216,668125;613,774268;650,007514;150,138757;143,236439
15/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;131,950725;723,819001;258,519902;608,635981;297,741327;700,290226;330,708606;329,636691;318,267798;1131,87971;648,394148;1165,264455;376,184178;98,253665;480,459716;881,324624;756,714086;523,15898;661,197493;471,686647;252,60475;213,727028;179,342561;684,850252;393,85587;228,306959;645,413816;683,012459;156,934354;149,490585
15/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;131,950725;718,842364;259,219864;605,619552;298,482095;695,701236;331,396013;330,339792;318,986593;1119,763772;644,721701;1152,580386;376,64245;98,253665;479,656172;873,581096;751,161471;521,630363;657,286494;470,992962;253,289018;214,262201;179,705098;680,529634;394,157199;228,908047;641,811993;678,718521;157,251377;149,807609
15/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,39346;846,904061;302,878046;712,344957;348,840139;819,415634;387,454198;386,20023;372,883684;1323,576761;758,79357;1362,580037;440,688992;115,024509;562,611111;1030,892112;885,331359;612,49362;773,750162;552,354938;295,944339;250,365185;210,048303;801,379837;461,362989;267,460899;755,315731;799,229729;183,790303;175,112969
15/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;192,200836;1048,584206;372,734589;880,257418;428,761385;1014,220142;476,027668;474,497481;458,172354;1645,18272;938,33231;1693,977619;541,497676;143,820264;692,924929;1278,879622;1096,683852;755,298468;957,074347;680,162389;364,261279;308,887363;259,913549;991,644006;567,044728;329,646107;933,955192;988,966572;227,982088;217,446558
15/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;228,419957;1231,516035;436,743465;1032,304591;501,467999;1190,868005;556,300465;554,54742;535,574678;1937,834412;1101,009179;1995,584433;632,577513;171,989819;810,608038;1504,179569;1288,464083;884,380289;1123,214931;795,568267;426,907898;363,11874;306,671339;1164,13761;662,470294;387,024176;1095,801837;1160,973655;269,804046;257,666136
15/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;263,044546;1401,671201;496,60279;1173,635752;569,224655;1355,15981;630,973564;629,024342;607,618995;2210,424182;1252,260656;2276,532945;717,175638;199,200458;919,871199;1713,892015;1466,882254;1004,270006;1277,704125;902,709569;485,513254;414,1124;350,888234;1324,554511;751,073584;440,861629;1246,279588;1320,936993;309,532395;295,94277
15/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;308,314523;1601,643814;570,513151;1340,336619;651,89239;1548,35409;721,389536;719,267677;695,100148;2528,517774;1430,418303;2604,273774;818,778449;235,491773;1049,627872;1959,472033;1676,37969;1146,250907;1459,58915;1030,014805;557,965622;478,114999;407,238332;1513,279077;857,1979;508,031321;1423,552082;1509,138942;360,72851;345,494131
15/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;397,832786;2020,014056;726,171564;1691,435156;827,692766;1952,993459;914,555566;911,998978;881,710702;3185,33501;1804,725453;3280,58951;1036,419616;305,549202;1326,015643;2469,887306;2113,973783;1447,422991;1841,387151;1301,350607;710,383179;610,75627;522,07451;1908,89427;1084,512984;648,100667;1796,107757;1903,682219;463,72026;444,647075
15/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;459,004147;2320,547385;834,0348;1942,371611;950,054323;2243,41971;1049,461513;1046,551804;1011,866009;3661,890004;2072,751344;3771,525117;1189,102406;353,320838;1521,802608;2838,379747;2428,700965;1661,509417;2114,95938;1493,444722;815,958198;702,211199;600,948952;2192,658325;1244,275436;744,841409;2062,820042;2186,664702;534,287752;512,524577
15/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;486,542795;2524,219127;899,209758;2112,421624;1027,444091;2440,239355;1136,974054;1133,631185;1095,538174;3984,881762;2254,385262;4104,266125;1290,472943;372,251207;1654,291645;3088,121872;2641,994832;1806,561677;2300,353632;1623,385017;879,43661;753,66313;642,080364;2384,962742;1351,024383;800,777179;2243,565666;2378,438655;568,907632;544,966099
15/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;485,320216;2514,995634;908,995104;2112,453013;1039,855081;2432,801864;1150,833619;1147,475056;1108,93476;3941,510785;2251,359416;4058,195742;1305,106234;369,275583;1664,776954;3065,636763;2630,001309;1813,688422;2296,15072;1634,287792;888,853142;759,681863;644,928865;2378,821594;1365,442663;808,128351;2240,905496;2372,408936;569,759828;545,105778
15/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;398,451138;2038,123617;744,759799;1715,089484;851,241943;1972,121574;941,373849;938,704263;907,378599;3182,323289;1826,614182;3275,955007;1066,312397;303,417927;1355,963354;2479,757401;2130,361687;1475,435604;1862,500586;1331,398761;728,310687;622,916152;529,094534;1928,827499;1115,009993;662,473433;1818,278982;1923,6641;467,573191;447,398272
15/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;321,952801;1631,22585;606,16728;1377,748501;692,946901;1579,369008;765,975246;763,856526;738,48525;2528,164654;1465,348929;2601,62459;866,487309;244,344882;1096,09218;1977,369721;1703,521275;1189,85102;1493,411764;1076,640763;592,745583;506,347332;429,260461;1545,431826;905,350906;538,815534;1458,890758;1541,357607;378,70624;362,101755
15/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;299,637189;1515,138842;563,9153;1280,036286;644,555342;1467,036058;712,399886;710,438109;686,86539;2347,006271;1361,293111;2415,138019;805,74283;227,445346;1018,809132;1836,167254;1582,189259;1105,767666;1387,315697;1000,75607;551,433687;471,120085;399,438304;1435,561299;841,817564;501,306348;1355,307335;1431,782131;352,423129;336,981586
15/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;325,586013;1653,023552;607,265875;1392,162073;693,684529;1599,711856;766,788206;764,649084;739,227586;2576,812028;1482,242188;2652,420503;868,014356;248,136606;1102,206648;2009,572692;1727,492627;1198,668033;1511,201163;1082,336196;593,884983;508,254179;431,939465;1564,756119;907,414696;540,405359;1475,52977;1560,583026;381,865486;365,447762
15/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;348,703599;1753,87618;640,4874;1473,674713;730,217534;1696,656623;806,563638;804,355461;777,749049;2746,75689;1570,373081;2827,976049;912,932784;267,43108;1162,193096;2137,127466;1833,921411;1265,738852;1601,543371;1140,985496;626,519544;537,98531;459,054369;1659,08466;954,591522;571,205266;1563,105087;1654,619654;407,158291;390,188131
16/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;282,12244;1259,352874;491,676375;1066,507005;554,092288;1219,861508;607,273722;606,0841;587,301258;1941,235349;1133,204302;1997,116189;681,033418;220,367253;852,707784;1522,472752;1314,307755;923,683325;1154,499789;837,914412;481,503381;419,286784;362,775037;1194,061779;709,654967;442,738658;1128,339094;1190,949615;325,053979;312,796793
16/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;203,656047;927,402855;358,512487;784,852253;405,039571;898,217883;444,618825;443,680311;429,745413;1431,54044;834,143091;1472,849197;499,463847;158,995005;626,737694;1121,94213;968,033621;679,255263;849,895379;615,8051;351,00751;304,711131;262,875048;879,143128;520,740501;322,141131;830,538128;876,843925;235,094709;226,07681
16/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;183,39167;851,963878;325,576596;720,418063;368,872241;825,038873;405,659493;404,731965;391,823469;1317,284948;765,895205;1355,406209;456,599793;143,663321;574,435136;1031,530866;889,468355;622,950679;780,442178;564,3516;318,672709;275,733323;237,213429;807,433097;476,355677;291,873258;762,558614;805,315947;211,832736;203,626228
16/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;171,183136;821,959668;309,045874;693,659418;351,120509;795,718931;386,840554;385,884776;373,390607;1276,059371;737,987743;1313,243687;436,355818;132,746422;551,18258;997,210746;858,561728;598,543028;752,203567;541,384678;302,40565;260,707676;223,378974;778,536899;455,609487;276,375216;734,70922;776,477818;198,798686;190,80562
16/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,246191;838,699123;311,66367;707,351056;355,277908;811,841604;392,225241;391,180006;378,304467;1303,660796;752,726185;1341,727127;443,361718;131,953864;561,413642;1018,146835;876,17849;609,959003;767,287282;551,380327;304,863364;261,721523;223,336599;794,248383;463,229031;277,908541;749,362914;792,142219;198,228986;190,078977
16/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;163,95124;840,554179;307,343051;708,427679;352,09512;813,542857;389,86483;388,716013;375,622325;1308,356507;754,061763;1346,651973;442,001029;126,575455;561,518793;1021,103626;878,262682;610,432969;768,718595;551,421132;300,483108;256,280337;217,247242;795,842916;462,224601;272,842447;750,670242;793,727335;191,926187;183,703985
16/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;131,632132;1144,154159;426,46846;446,354606;124,28096;560,864344;255,318281;219,240408;316,266785;1435,084195;932,594503;1336,433466;440,371969;59,173488;400,199474;424,960245;876,825092;682,142999;611,562953;849,75727;403,157834;70,046443;285,48885;606,642815;412,287162;296,796535;704,761509;481,255413;171,723018;272,751421
16/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;110,940873;972,158062;365,104059;382,049108;104,54077;479,186914;217,827928;186,563472;270,4993;1217,993895;793,363229;1134,632476;376,962612;49,303392;342,64563;363,812425;746,233486;581,685866;522,04626;723,335619;345,177108;58,451553;243,921138;517,888861;352,986552;253,69236;600,832814;411,733156;145,397533;232,895949
16/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;115,23795;1016,062643;386,289687;404,047697;108,489435;505,247167;229,677064;196,10085;286,03187;1270,723336;830,803361;1184,364321;398,738342;50,472612;362,625942;384,916442;781,978642;611,451524;549,674365;758,216023;365,289251;59,881297;257,623762;545,37101;373,527147;268,079251;631,345517;435,090864;152,064437;245,810722
