TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441
12/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552
12/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892
13/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541
13/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876
13/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541
13/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500
13/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211
13/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464
13/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922
13/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846
13/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291
13/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274
13/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078
13/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310
13/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441
13/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552
13/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892
14/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996
14/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467
14/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312
14/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316
14/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253
14/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414;0,075414
14/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821;0,116821
14/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282;0,065282
14/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126;0,090126
14/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425;0,106425
14/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330;0,072330
14/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800;0,034800
14/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118;0,019118
14/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184;0,014184
14/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660;0,010660
15/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996
15/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467
15/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312
15/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316
15/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253;0,046253
