TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364;15308,289364
30/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593;14685,521593
30/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362;14255,662362
30/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456;14003,190456
30/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944;13748,014944
30/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031;13759,950031
30/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319;14375,167319
30/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488;16452,068488
30/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527;18599,487527
30/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186;19218,697186
30/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786;19431,917786
30/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559;19699,322559
30/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171;19703,721171
30/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031;19407,067031
30/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163;19046,871163
30/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822;18832,403822
30/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339;18397,067339
30/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933;18285,224933
30/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030;18479,072030
30/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801;17892,585801
30/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165;17150,467165
30/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074;16449,687074
30/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041;16065,635041
30/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397;15544,133397
30/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582;14776,449582
31/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784;14177,215784
31/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279;13694,685279
31/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012;13451,711012
31/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209;13189,307209
31/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139;12904,560139
31/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273;12734,681273
31/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730;12868,502730
31/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694;13585,910694
31/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247;14814,622247
31/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973;16126,150973
31/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312;16887,979312
31/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600;17149,514600
31/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081;17202,536081
31/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458;17031,382458
31/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157;16862,456157
31/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466;16640,662466
31/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829;16725,482829
31/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848;16922,565848
31/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388;16467,057388
31/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248;15816,721248
31/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429;15508,818429
31/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033;15268,996033
31/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879;14970,632879
31/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145;14440,558145
01/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128;14123,900128
01/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450;13691,603450
01/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568;13432,435568
01/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387;13179,501387
01/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374;12940,323374
01/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130;12720,967130
01/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312;12633,695312
01/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701;13107,610701
