TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272
05/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980
05/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468
05/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651
05/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941
05/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225
05/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698
05/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343
06/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646
06/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364
06/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083
06/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199
06/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541
06/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952
06/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145
06/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696
06/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933
06/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888
06/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576
06/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872
06/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707
06/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952
06/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558
06/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783
06/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040
06/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491
06/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688
06/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616
06/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079
06/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527;1504,227527
06/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178;4482,020178
06/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415;5933,564415
07/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635;4612,541635
07/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902;4220,961902
07/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260;2977,797260
07/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513;1712,602513
07/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298;1310,794298
07/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294
07/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619;1878,519619
07/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255;985,257255
07/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549;724,985549
07/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353;587,380353
07/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925;459,210925
07/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280;862,592280
07/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331;2027,138331
07/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294;1513,663294
07/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967;858,660967
07/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249;622,765249
07/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249;512,679249
07/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387;643,208387
07/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304;758,797304
07/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314;918,420314
07/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464;1024,573464
07/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401;1459,408401
07/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866;4349,132866
07/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117;5757,431117
08/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468;4699,832468
08/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030;4301,954030
08/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791;3034,408791
08/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950;1744,049950
