TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,737138;1849,459511;1522,848417;1031,246082;840,006174;1700,220611;1733,650055;1592,935601;1341,966106;983,880868;1103,874895;1577,190241;1150,536863;671,229974;689,005671;1224,381959;966,633041;805,793214;966,05282;1702,354776;1270,58673;1329,6916;1206,482365;1602,037652;1195,452062;1069,061646;1210,871975;1205,81402;746,85325;1057,433672
21/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1369,685828;1744,225779;1424,685526;943,098761;756,726601;1598,393167;1631,092318;1493,35924;1247,36132;896,839894;1014,116916;1477,934091;1059,786838;593,674083;610,743045;1132,114634;880,009127;723,527501;879,442867;1600,481962;1177,392798;1235,3285;1114,578005;1502,274572;1103,772811;980,063626;1118,877747;1113,922749;666,486996;968,693915
21/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1254,665995;1628,685928;1309,110775;837,516896;658,520084;1482,104701;1514,856203;1377,308969;1134,11356;792,869559;906,306654;1361,9702;950,691365;504,427397;520,403973;1021,207825;776,658277;626,914191;776,112956;1484,194368;1065,486962;1122,294506;1004,08564;1386,180677;993,543944;873,285546;1008,282425;1003,446961;572,862042;862,276183
21/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1138,432497;1491,662203;1189,849659;745,13789;577,204537;1353,24682;1384,180005;1254,262894;1024,625457;703,175274;809,86174;1239,774824;851,662069;433,64831;448,460082;918,120473;687,949058;547,656901;687,436894;1355,220443;959,877177;1013,471257;901,97812;1262,643377;892,041947;778,782845;905,934964;901,376086;497,231786;768,424376
21/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1042,588744;1391,937514;1093,156951;659,554012;498,879962;1254,502835;1285,155944;1156,646196;931,022316;619,186348;722,047719;1142,352696;762,539279;364,211148;377,926172;827,108695;604,570891;470,899359;604,079667;1256,458136;867,788717;920,116782;811,405215;1164,917614;801,744756;692,007114;815,252995;810,819759;423,425081;682,007248
21/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;975,511728;1323,920802;1025,432531;602,046713;447,836236;1185,806436;1216,480485;1088,332829;865,903218;563,155341;662,435048;1074,149266;701,676298;320,048055;332,979563;764,433504;549,098292;421,155676;548,62539;1187,760864;804,087452;855,226282;749,150575;1096,54579;739,754488;633,379509;752,893654;748,580825;376,030202;623,719051
21/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;928,133427;1270,146112;976,890298;565,868854;417,784288;1134,06819;1164,230074;1038,43733;821,34924;528,420618;624,130004;1024,547803;662,059867;296,176986;308,413973;722,828618;514,901037;392,289473;514,446458;1135,989462;761,291587;810,968086;708,017718;1046,48364;698,91654;596,081345;711,644753;707,46629;349,281586;586,762039
21/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;918,468606;1263,457431;967,78563;551,294406;401,188228;1126,490419;1156,887882;1029,984429;810,347729;513,315681;610,39055;1015,953555;648,862243;278,334978;290,660089;710,488674;499,605893;375,381925;499,145206;1128,426524;749,483002;799,828719;695,470116;1038,11101;686,240679;581,939662;699,148629;694,910836;331,896775;572,486862
21/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;928,337595;1278,787475;978,635323;552,679955;398,963321;1140,083291;1170,923118;1041,989328;817,900198;513,769388;613,226215;1027,706298;652,634115;273,612067;286,143092;715,737709;499,724554;372,57418;499,253398;1142,048189;755,647303;807,145609;700,363166;1050,259874;690,912983;584,077318;704,12893;699,789926;328,162421;574,393302
21/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1008,838216;1376,467867;1062,326722;603,134736;434,150005;1232,467532;1264,673713;1129,385415;890,665123;560,525588;669,218833;1114,299674;712,092352;294,870834;308,869425;780,513037;545,118762;404,953119;544,601362;1234,523171;823,636095;879,106077;763,868116;1138,112285;753,630054;637,436692;767,947112;763,24776;355,675358;626,863586
21/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1105,247357;1505,295211;1163,248498;666,496594;483,853552;1348,154837;1383,241182;1236,044833;977,274203;620,465452;737,886439;1219,659048;784,206382;332,816403;348,043491;858,148327;603,819658;452,253767;603,260378;1350,393704;904,769287;964,767609;840,157991;1245,526426;829,092788;703,552199;844,565052;839,487029;398,862109;692,131011
21/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1206,659485;1632,82251;1268,099197;743,531595;550,436726;1464,660558;1502,10356;1345,345347;1071,364206;694,947481;818,830296;1327,943957;867,673546;389,293265;405,665089;945,649115;677,368972;516,893855;676,778281;1467,047753;994,8309;1058,156985;926,675458;1355,418503;915,006476;782,621027;931,324205;925,967851;460,049666;770,574247
21/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1351,53146;1779,750125;1414,201415;869,88013;663,64086;1612,668344;1650,101748;1492,575723;1212,515789;818,346924;949,338098;1474,961441;1000,627;487,669922;505,785899;1082,114433;799,646364;627,372261;799,017282;1615,058156;1133,270713;1198,872311;1062,329339;1502,759689;1050,14732;911,190107;1067,178764;1061,591194;565,521594;898,472364
21/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1484,603577;1897,381388;1546,58861;992,973321;773,783348;1739,518574;1775,280243;1623,410718;1345,435215;938,757139;1075,921339;1606,215241;1129,06433;580,840296;601,058156;1212,877009;918,997348;734,556931;918,331621;1741,808046;1265,108225;1331,655625;1192,596328;1633,334675;1180,087989;1036,192355;1197,572267;1191,838987;667,074197;1022,909225
21/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1416,770965;1795,676096;1473,099499;973,905433;777,556092;1649,561662;1682,502499;1543,138695;1290,802845;925,323064;1048,290613;1527,437833;1095,996107;604,385046;622,579549;1171,333199;907,622403;742,406926;907,026477;1651,667908;1218,356387;1278,363434;1153,09158;1552,206718;1141,844021;1012,65284;1157,565824;1152,410147;681,887714;1000,742172
21/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1271,123326;1625,444544;1323,219302;866,77922;690,231551;1487,630322;1518,551293;1388,244169;1155,207423;822,93983;934,09705;1373,641799;977,391993;536,107453;552,215779;1045,961005;806,992046;658,814121;806,454579;1489,605691;1088,884257;1143,802812;1029,335279;1396,683982;1019,091982;901,816705;1033,41253;1028,714923;604,871908;891,03943
21/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1208,980368;1572,822443;1262,697472;792,569415;612,907748;1431,839256;1463,551595;1329,678512;1089,38857;747,730125;861,619181;1314,645122;906,126917;459,367361;475,170308;976,728883;731,449042;581,266955;730,901104;1433,866102;1020,974864;1077,620993;959,599718;1338,365247;949,049297;828,482029;963,79912;958,961039;527,295077;817,429041
21/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1169,929326;1523,107553;1221,65972;771,542736;600,205711;1385,377093;1416,24135;1286,328601;1055,111043;728,793114;837,396489;1271,796905;879,869525;453,21353;468,402228;947,302526;713,271116;569,990603;712,748481;1387,348098;989,609785;1043,837309;930,935064;1294,730896;920,8558;805,788852;934,946877;930,324306;518,378872;795,248028
21/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1171,006006;1527,459646;1223,259907;768,411289;595,339709;1388,549548;1419,691264;1288,567468;1054,994999;725,21494;834,961307;1273,893553;877,887177;447,088493;462,388872;946,040873;709,5324;564,841035;709,005403;1390,538004;988,799221;1043,601731;929,498036;1297,050035;919,311453;803,018624;933,553475;928,88117;512,768616;792,366119
22/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1017,620926;1374,988959;1445,336152;771,479043;573,4379;1265,568911;1439,968455;1029,207892;803,345817;749,403604;662,59559;1141,720997;828,049263;569,284741;506,961173;766,010134;600,616665;535,667707;959,632873;1288,208865;984,143494;951,507164;933,831806;1093,238095;1046,784657;687,566898;775,658377;846,215846;507,81798;818,989966
22/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1010,960166;1361,921339;1431,519916;770,894459;578,237592;1254,054364;1426,20108;1022,287996;801,924494;749,405349;664,944394;1132,431356;825,988388;574,198731;513,584415;765,570388;604,666868;541,505688;954,313164;1276,33746;978,249672;946,380281;929,128964;1084,932648;1039,475619;689,234269;774,962985;843,68905;514,417665;817,162925
22/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1020,081412;1372,359206;1442,196852;779,002718;585,44629;1264,107453;1436,859693;1031,454612;810,169737;757,417631;672,569281;1142,028994;834,338333;581,387362;520,463304;773,655089;612,004698;548,529413;963,204939;1286,472566;987,238296;955,2389;937,91691;1094,347058;1048,710292;696,972583;783,089566;852,115775;521,301788;825,475351
22/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1095,683747;1457,44837;1529,046746;847,181717;646,614651;1346,400214;1523,576092;1107,383267;879,372193;824,87419;737,056679;1221,053323;904,319071;642,392563;578,908554;841,656095;674,220074;608,182221;1037,145139;1369,34991;1061,886103;1028,941776;1011,102386;1172,053894;1125,131917;762,336857;851,404678;922,661028;579,782811;895,17165
22/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1219,76724;1601,134601;1676,435047;956,46478;742,479345;1484,245846;1670,683445;1232,130742;990,662908;932,747273;839,1991;1352,131749;1017,14279;737,95275;669,729252;950,591899;772,048793;701,227826;1157,868586;1508,41357;1184,038726;1149,189704;1130,309406;1300,428403;1250,881908;866,160609;960,952985;1036,602436;670,671566;1007,435215
22/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1305,342393;1703,059766;1781,716768;1030,81855;807,234605;1581,073794;1775,706902;1318,228531;1066,494714;1006,068861;908,385851;1443,309305;1094,113225;802,495989;730,991845;1024,690023;838,180878;764,023423;1240,827074;1606,286787;1268,104432;1231,780865;1212,100473;1389,414208;1337,771938;936,551427;1035,500453;1114,40612;731,980402;1083,989462
22/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1211,381522;1601,132856;1678,04745;942,578744;724,800496;1481,68764;1672,174569;1224,014631;977,453941;918,398805;823,11695;1346,654115;1004,469545;720,204973;651,039162;936,589818;754,832377;682,950434;1148,144434;1506,387596;1174,878217;1139,279707;1119,995436;1293,809523;1243,175878;850,561831;947,154199;1024,326185;651,992818;994,564784
22/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1098,734923;1484,821705;1561,98322;836,921843;627,990872;1365,667035;1556,078056;1111,129836;870,671499;813,564683;721,888922;1231,865498;896,862579;623,622202;558,127923;831,134467;656,588342;588,281955;1036,806604;1390,243095;1062,962783;1028,141682;1009,30501;1179,751199;1129,944696;748,233565;841,346354;916,138998;559,027484;887,255344
22/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;991,214336;1355,784086;1428,655458;744,552434;548,62888;1243,237826;1423,07923;1002,909493;776,297929;722,594785;636,528407;1116,875331;800,945535;544,548139;483,473136;739,110574;575,36528;511,563676;932,802241;1266,451021;957,469915;924,631162;906,872915;1067,673478;1020,66425;661,239706;748,712574;819,093795;484,309876;791,903688
22/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;898,674787;1257,308835;1329,576428;659,273935;472,051075;1146,070472;1324,039464;910,099466;689,895634;638,132085;555,614215;1021,721735;713,714352;468,192825;410,743112;654,031007;497,378368;437,094735;841,704956;1168,976542;865,744421;833,748515;816,465787;973,468304;927,45374;579,245344;663,282257;731,274539;411,526628;704,971777
22/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;834,010268;1188,553978;1261,040571;601,419376;421,821403;1077,72046;1255,472196;845,187154;630,995805;581,030504;501,703413;954,775596;654,037115;418,146381;363,559381;596,360549;445,981274;388,562099;778,379744;1100,473841;801,832007;770,62398;753,789724;907,314406;862,179334;524,378267;605,288969;671,045001;364,301889;645,576361
22/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;788,697204;1135,14487;1206,486727;563,595087;391,244203;1026,412362;1201,000369;799,559112;592,11403;543,95483;467,707708;906,261284;614,355247;387,734957;335,738447;558,720359;414,330883;359,525756;734,693916;1048,701567;757,449042;727,17373;710,855129;860,005033;816,080137;489,472532;567,324205;630,784657;336,44431;606,186785
22/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;777,816101;1128,135105;1200,002214;549,546763;374,879358;1018,393972;1194,47921;788,822846;578,47317;529,627303;452,32095;896,888754;601,032853;371,328232;318,768952;544,603107;398,24786;342,800564;723,074667;1040,908285;746,143025;715,44978;698,903453;850,057518;805,562871;474,382429;553,328232;617,696969;319,481795;592,746602
22/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;784,940165;1142,049934;1214,906473;551,200174;372,36565;1030,490486;1209,31454;796,197322;580,837679;530,792107;451,607235;906,617269;603,949662;368,73687;315,070371;546,135239;396,263767;339,591463;728,930098;1053,405282;752,537669;721,124601;704,186516;858,790496;813,315144;474,200074;555,075002;621,021242;315,796302;595,460988
22/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;855,976643;1235,352931;1311,265881;602,256988;405,471391;1118,04886;1305,460183;868,096714;634,642035;579,919796;492,964327;986,457397;659,855028;401,451726;341,8757;596,715661;431,911138;369,130373;795,535957;1142,241887;821,039498;787,096144;768,763784;935,308097;886,506728;517,821336;606,494781;678,453505;342,683647;650,599416
22/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;939,456022;1351,022785;1433,785831;665,253263;452,524246;1223,45186;1427,448773;952,567267;700,238397;641,122185;547,160441;1080,709688;727,47562;448,172153;383,607973;659,266955;481,13742;413,161717;874,096983;1249,734554;901,670995;864,972247;845,155743;1025,308634;972,485855;574,025974;669,831336;747,567837;384,484848;717,476626
22/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1030,652773;1466,977079;1555,413201;741,423604;516,405248;1331,215007;1548,630289;1044,494311;778,330011;715,958455;616,694453;1179,920467;807,056612;511,781805;443,006879;735,107486;546,774791;474,535118;961,68415;1359,137152;990,775462;952,058592;931,156683;1121,33387;1065,527098;645,098224;746,253834;828,245578;443,943958;796,511426
22/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1171,786033;1616,256115;1704,423503;869,101849;628,3931;1479,571797;1697,687707;1186,109198;908,102285;842,122017;736,359542;1325,499177;938,377596;623,383133;548,468338;862,414913;661,222255;582,909896;1100,199872;1507,809792;1130,43941;1090,180811;1068,400281;1265,366488;1207,847847;766,724722;874,213027;960,665055;549,494412;927,271385
22/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1307,454746;1745,213463;1828,874324;996,054162;740,06423;1613,258162;1822,525923;1321,931474;1036,780428;967,76818;855,952213;1461,587569;1068,268532;734,638075;652,871438;989,05225;775,510923;690,613712;1234,75526;1640,729218;1265,535756;1224,533776;1202,275109;1401,61455;1343,857713;888,215107;1001,401792;1091,377898;654,00047;1056,730427
22/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1254,352763;1652,658209;1729,882546;974,41847;745,008758;1531,725359;1724,005301;1267,415148;1010,944461;949,060639;848,862176;1393,740997;1039,196415;740,143629;666,770562;968,141615;776,783046;700,654585;1188,834054;1556,824926;1216,558139;1179,631665;1159,600523;1339,418369;1287,209839;877,768515;979,214671;1059,939528;667,783549;1028,84231
22/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1121,38622;1490,283633;1562,953454;866,700694;660,50505;1377,325547;1557,40602;1133,353602;899,742743;843,794624;753,555018;1249,510319;925,338769;656,159065;590,768616;861,027618;688,919292;620,928756;1061,473405;1400,693177;1086,802443;1053,074599;1034,802443;1199,466492;1151,505352;779,543676;871,036209;944,153629;591,669922;915,954897
22/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1055,114534;1435,283063;1509,747642;793,008288;583,378435;1319,134199;1504,072821;1067,464075;826,887949;769,555152;677,503339;1187,347293;853,168025;579,008893;513,634149;787,196483;612,01255;543,693077;993,313601;1343,192858;1019,43488;984,653042;965,818987;1135,698916;1086,196919;703,949193;797,45025;872,502902;514,530219;843,530252
22/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1022,094298;1388,465787;1461,047484;771,8359;571,938051;1275,893352;1455,502667;1033,917715;804,134568;749,481257;661,73791;1148,908755;829,194872;567,763952;505,247558;766,296318;599,273868;534,013423;962,981576;1299,155407;987,956374;954,704923;936,710225;1099,315144;1051,858317;686,949159;776,070203;847,636296;506,106111;820,002953
22/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1022,191147;1392,089331;1465,28615;769,357965;567,502198;1278,495184;1459,695962;1034,13497;801,987315;746,775596;658,156247;1150,282962;827,30501;563,289707;500,226249;763,762542;595,091043;529,238162;962,472029;1301,973623;987,703345;954,109869;935,929326;1100,194637;1052,2588;683,616161;773,635893;845,935769;501,090909;818,018859
23/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;753,30548;1074,073358;1464,590757;785,320581;519,304607;1149,187959;1500,53391;790,266854;691,981811;591,24239;815,292258;1176,31001;883,490452;698,393033;491,724487;520,376925;556,920366;867,270445;1049,906506;1146,184771;935,199906;977,783751;813,816839;917,438169;1093,717104;587,006342;718,729554;807,089768;927,27662;906,733313
23/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;752,974797;1066,016577;1450,545051;784,149669;525,328434;1139,613879;1486,23692;788,966811;693,289707;595,296083;813,346555;1166,22202;879,823282;699,529044;498,496057;526,371086;561,9155;864,007248;1042,365381;1136,667404;930,275445;971,858518;811,908654;912,941239;1085,24937;591,176079;719,319373;805,35434;922,542367;902,49552
23/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;760,951307;1075,319306;1461,267357;792,266653;532,210812;1149,205409;1497,07876;797,104735;700,99312;602,530957;821,591798;1175,916507;888,356454;707,260378;505,237961;533,2587;568,984597;872,472364;1051,573878;1146,248464;939,022383;980,779086;820,14779;921,615758;1094,62888;598,390885;727,14232;813,564683;931,257022;911,125541
23/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;828,549213;1152,512231;1548,610221;860,905466;591,204872;1228,444377;1585,310714;865,902345;766,524044;664,406926;891,184268;1255,881405;960,053424;773,012047;563,045404;592,298131;629,519514;943,677237;1128,095842;1225,406288;1012,261082;1055,257626;889,694016;994,329205;1172,362763;660,103694;793,586764;882,898016;1004,26276;983,521393
23/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;936,730293;1279,856303;1697,042048;971,120373;683,069968;1359,982616;1735,614953;976,428739;870,702037;761,631866;1003,274203;1388,914258;1076,311352;877,616698;652,736199;684,246115;724,236853;1058,954461;1254,071814;1356,77875;1131,600724;1177,090036;1001,691466;1112,61747;1300,811436;757,024128;899,52985;994,477532;1123,133863;1101,171851
23/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1010,285714;1368,025436;1803,29662;1046,168663;745,055874;1451,545823;1843,626765;1051,7065;941,357226;827,34689;1079,708043;1481,707708;1155,867914;948,577267;713,228363;746,289607;788,199872;1137,772005;1341,151179;1448,205845;1213,504345;1260,918419;1078,05725;1193,715762;1389,867042;822,525386;971,458035;1070,533574;1204,678009;1181,784153
23/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;922,39753;1272,749689;1699,087217;957,463807;664,467129;1354,648947;1738,468941;962,87862;855,120708;744,174636;990,263297;1384,222758;1064,807275;862,162757;633,754689;665,658982;706,208127;1047,088291;1246,397194;1351,373535;1121,268431;1167,736702;988,649149;1101,880331;1294,167253;739,494479;884,485117;981,289506;1112,620087;1090,191281
23/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;817,322594;1158,959226;1583,132051;851,220577;570,64237;1239,709386;1622,84184;856,460888;752,500151;646,293567;882,991375;1268,949025;955,418638;759,270848;541,674955;571,767911;610,181147;938,176046;1133,04735;1236,473237;1010,470686;1055,900667;881,426088;991,547635;1180,044363;641,834155;780,75734;874,292426;1002,028256;980,149132
