TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480
17/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827
17/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984
17/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455
17/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163
17/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332
17/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449
17/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212
17/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570
17/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576
18/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574
18/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445
18/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480
18/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200
18/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875
18/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246
18/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209
18/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480
18/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827
18/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984
18/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455
18/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163
18/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332
18/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449
18/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212
18/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570
18/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576
19/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574
19/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445
19/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480
19/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200
19/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875
19/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246
19/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209
19/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480
19/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827
19/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984
19/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455
19/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163
19/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332
19/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449
19/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212
19/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570
19/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576
20/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574
20/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445
20/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480
20/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200
20/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
