TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,889545;5,761805;14,660576;15,636391;33,941861;18,637841;38,42862;38,998057;26,677562;24,779217;21,398689;38,3357;26,097024;0,771311;41,664917;18,713657;51,844737;40,134548;15,351631;29,166314;33,016864;47,005215;43,132874;3,877193;3,621789;43,285492;44,754107;37,488081;25,730857;16,267254
23/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,184893;6,477858;16,453996;17,546412;37,918222;20,903669;42,864889;43,49197;29,868963;27,756328;23,987349;42,76276;29,223216;0,864312;46,428377;20,988365;57,637297;44,743335;17,227692;32,633429;36,896524;52,30851;48,044758;4,362839;4,074543;48,212752;49,829791;41,828882;28,81577;18,252433
23/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,708839;7,366839;18,467791;19,678782;42,226543;23,397519;47,704411;48,398837;33,318234;30,981196;26,810774;47,591346;32,603909;0,996866;51,651087;23,491178;64,06557;49,784812;19,325525;36,376999;41,095479;58,163564;53,441219;4,971993;4,650723;53,627304;55,418175;46,556901;32,15321;20,460947
23/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,601224;9,297582;23,108318;24,609332;52,516962;29,215816;59,29693;60,156555;41,493716;38,602288;33,441332;59,156976;40,609998;1,267647;64,182089;29,331595;79,548603;61,87194;24,171461;45,278483;51,117173;72,24319;66,397839;6,297365;5,893619;66,628328;68,844983;57,876666;40,052483;25,578404
23/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,453419;10,650254;26,184433;27,865858;59,08445;33,022209;66,673225;67,635554;46,753758;43,52075;37,749323;66,516661;45,765609;1,465244;72,142048;33,15172;89,344824;69,555855;27,375278;50,986181;57,517982;81,166382;74,622576;7,243988;6,7826;74,880529;77,361962;65,08324;45,142229;28,950791
23/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,959603;11,588654;28,213605;30,006286;63,250267;35,500353;71,336859;72,362258;50,11932;46,678107;40,534182;71,169933;49,067443;1,605198;77,165188;35,638169;95,499439;74,408862;29,483472;54,625238;61,581506;86,783053;79,808777;7,910785;7,4082;80,083751;82,728492;69,642278;48,404018;31,162594
23/06/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,747863;11,68256;28,125867;29,891083;62,566777;35,296342;70,517444;71,525739;49,662783;46,282338;40,2449;70,353479;48,629573;1,6348;76,248413;35,431691;94,2771;73,538136;29,376245;54,09009;60,926385;85,706014;78,84801;8,00132;7,498735;79,118462;81,718963;68,851232;47,977823;31,028889
23/06/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,886487;9,524206;22,767971;24,185522;50,39964;28,524267;56,780303;57,589686;40,048043;37,336944;32,494379;56,648736;39,219418;1,341735;61,380127;28,63281;75,850424;59,204751;23,772155;43,599032;49,083478;68,970958;63,466612;6,537721;6,124108;63,683698;65,770841;55,443091;38,696769;25,099089
23/06/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,241859;7,706857;18,340089;19,476169;40,467248;22,951754;45,57714;46,225353;32,178865;30,008424;26,131149;45,471804;31,51544;1,086578;49,261093;23,038588;60,850241;47,518819;19,144785;35,021861;39,413233;55,340468;50,932157;5,301322;4,963524;51,105989;52,777546;44,506185;31,097057;20,208009
23/06/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,582061;7,169324;17,034946;18,088961;37,560278;21,313007;42,301125;42,902386;29,871676;27,858457;24,26216;42,203355;29,256355;1,012489;45,718985;21,393591;56,471121;44,102522;17,781588;32,508852;36,58249;51,359256;47,269336;4,930879;4,617832;47,430587;48,981432;41,307384;28,868315;18,767764
23/06/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,409771;7,745505;18,464091;19,610203;40,793945;23,116952;45,951118;46,605252;32,428842;30,238255;26,325292;45,844796;31,759249;1,092087;49,669115;23,204609;61,365161;47,910806;19,275941;35,298151;39,730227;55,80457;51,355555;5,317767;4,988192;51,531033;53,218048;44,870214;31,337002;20,348539
23/06/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,841054;8,165285;19,566045;20,787973;43,391156;24,528665;48,890979;49,58853;34,466155;32,128212;27,952198;48,777503;33,7515;1,14422;52,8555;24,622324;65,327132;50,98059;20,431591;37,528127;42,256557;59,397908;54,653854;5,597676;5,24335;54,840843;56,639855;47,738372;33,300884;21,575565
24/06/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,939603;7,992439;17,03437;17,947691;34,39478;20,711006;38,396221;38,904069;27,930983;26,242241;23,212256;38,314239;27,414912;1,219049;41,283702;20,778516;50,369955;39,917792;17,681679;30,145253;33,571007;46,049793;42,593615;5,679987;5,350412;42,729951;44,04011;37,55666;27,089942;18,531601
24/06/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,593549;5,913683;12,665611;13,350005;25,689906;15,422019;28,690617;29,071503;20,840024;19,572542;17,298573;28,629192;20,452724;0,897286;30,855714;15,472672;37,668739;29,831549;13,150682;22,501877;25,072118;34,429399;31,838025;4,198216;3,951035;31,940236;32,922547;28,061152;20,20875;13,787712
24/06/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,433952;5,440782;11,709449;12,345986;23,830867;14,27418;26,620824;26,974739;19,318371;18,138216;16,021141;26,563593;18,957796;0,823197;28,633386;14,32138;34,966356;27,681335;12,160559;20,865021;23,256249;31,955284;29,54646;3,860747;3,630011;29,641434;30,554591;26,035516;18,730596;12,75335
24/06/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,995999;5,234963;11,332263;11,954328;23,188739;13,839845;25,914228;26,25992;18,77574;17,620912;15,548981;25,858394;18,422894;0,789401;27,879837;13,886058;34,064958;26,95007;11,773095;20,289088;22,627113;31,124275;28,771531;3,696124;3,481834;28,864368;29,756227;25,34257;18,200546;12,352564
24/06/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,390617;5,342025;11,633716;12,277325;23,908327;14,22879;26,727064;27,084515;19,340737;18,144548;15,998775;26,669339;18,975228;0,80338;28,759443;14,276812;35,154661;27,798101;12,089842;20,907616;23,327295;32,114069;29,68148;3,770212;3,5477;29,777442;30,699643;26,136;18,744986;12,689458
24/06/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,575139;5,366694;11,759527;12,416374;24,306481;14,409776;27,18689;27,552153;19,636516;18,413109;16,218903;27,12785;19,262784;0,80338;29,263509;14,458867;35,797612;28,281198;12,225027;21,238918;23,712704;32,690907;30,205527;3,778435;3,555923;30,303545;31,24581;26,582916;19,027279;12,837306
24/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,17166;7,780205;10,707897;11,901455;24,698468;15,753814;22,610091;20,350184;20,011235;15,080685;14,928314;14,292189;17,206559;2,21427;26,955333;11,126115;33,686046;29,881708;13,939672;17,878043;18,936087;32,022794;30,233239;2,206129;3,844054;25,757828;25,49897;20,165004;20,252084;10,410967
24/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,521236;6,71657;9,253261;10,287129;21,449589;13,629914;19,615712;17,636207;17,339852;13,045017;12,91271;12,360376;14,893696;1,909775;23,4337;9,615481;29,35133;26,006571;12,054483;15,478428;16,401041;27,888964;26,315671;1,903279;3,317211;22,380836;22,153225;17,474215;17,550359;8,996294
24/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,277088;7,18207;9,910355;11,024644;23,057583;14,629082;21,08186;18,948586;18,629207;13,998383;13,855633;13,259964;15,991785;2,024978;25,194886;10,300697;31,569464;27,966424;12,930225;16,62232;17,617047;29,994198;28,29937;2,016837;3,531254;24,060862;23,815572;18,774013;18,856078;9,633407
24/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,375023;7,23519;9,994393;11,12003;23,280013;14,7618;21,283075;19,127023;18,804191;14,124441;13,980293;13,378457;16,138894;2,033201;25,440176;10,388682;31,883416;28,241645;13,045182;16,776006;17,781259;30,291292;28,57821;2,02506;3,55066;24,293982;24,046143;18,950559;19,033529;9,714567
24/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,226579;8,423403;11,62352;12,930472;27,04891;17,158619;24,730126;22,226656;21,851773;16,418638;16,251219;15,552599;18,757321;2,37067;29,557478;12,081372;37,03952;32,810551;15,165628;19,497055;20,664135;35,190677;33,201387;2,362529;4,140409;28,226351;27,938548;22,021741;22,118113;11,298549
24/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,070314;10,257856;14,131184;15,712288;32,782511;20,82514;29,978903;26,952126;26,49896;19,930486;19,728037;18,883296;22,758022;2,905736;35,81562;14,68508;44,86232;39,748975;18,415411;23,652183;25,063237;42,626753;40,221547;2,897595;5,062281;34,206228;33,858234;26,704451;26,820888;13,738128
24/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,554214;11,877279;16,32761;18,14315;37,737236;24,011525;34,518042;31,043197;30,522932;22,984892;22,75243;21,782947;26,229577;3,399687;41,220221;16,963653;51,608904;45,736993;21,24599;27,255881;28,875222;49,041788;46,279706;3,384393;5,885396;39,372036;38,972402;30,75893;30,892635;15,876253
24/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,807872;13,333889;18,317641;20,348293;42,108626;26,899499;38,557062;34,714241;34,137814;25,75495;25,495763;24,414119;29,36942;3,819468;45,94676;19,029171;57,393898;50,923769;23,81475;30,511009;32,309939;54,565046;51,521658;3,803104;6,617977;43,910352;43,469932;34,399303;34,547562;17,812588
24/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,290703;15,005034;20,532486;22,781786;46,866659;30,032681;42,933715;38,679419;38,041484;28,76635;28,479453;27,282441;32,765242;4,362757;51,117502;21,320818;63,795941;56,629741;26,61918;34,028366;36,018808;60,662758;57,292016;4,346393;7,515263;48,861953;48,374168;38,330849;38,494979;19,972752
24/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;29,08244;18,811839;25,665896;28,452317;58,259772;37,427889;53,391799;48,126905;47,337339;35,860846;35,50578;34,024337;40,808993;5,523423;63,521377;26,642615;79,214999;70,344516;33,203278;42,371925;44,834774;75,336655;71,164342;5,507306;9,483832;60,729529;60,125719;47,69553;47,898719;24,972374
24/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,868111;21,362097;29,043874;32,163077;65,507954;42,202943;60,059195;54,168043;53,284736;40,450473;40,05347;38,396468;45,983681;6,353527;71,398284;30,137277;88,967309;79,036726;37,478214;47,731382;50,485652;84,625439;79,954487;6,330256;10,855827;68,272831;67,596742;53,68544;53,912886;28,267137
24/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,341075;23,072549;31,266532;34,590157;70,100788;45,280456;64,294497;58,019005;57,078137;43,415085;42,992344;41,22828;49,305004;6,947469;76,378418;32,431803;95,103176;84,519281;40,250491;51,165606;54,09782;90,475559;85,497316;6,922965;11,814538;73,047228;72,326735;57,505072;57,747237;30,438812
24/06/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,142326;23,061119;31,133814;34,403825;69,305878;44,912234;63,597192;57,428516;56,50393;43,079261;42,663674;40,930116;48,866311;7,037346;75,478747;32,280419;93,891774;83,484014;39,969021;50,69435;53,575335;89,341206;84,44585;7,0135;11,909677;72,203226;71,494574;56,923382;57,1616;30,319004
24/06/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,402815;18,700007;25,185348;27,810188;55,810655;36,240416;51,229251;46,279542;45,537752;34,770321;34,436964;33,046302;39,411671;5,753911;60,765216;26,10574;75,544202;67,19053;32,275403;40,877901;43,188708;71,89166;67,962498;5,737219;9,709962;58,136099;57,567319;45,874398;46,065581;24,531214
24/06/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,856039;15,080438;20,278727;22,381494;44,80254;29,132271;41,133387;37,169936;36,575912;27,955159;27,688242;26,574776;31,671182;4,667334;48,770596;21,016077;60,607089;53,916586;25,957398;32,845087;34,695164;57,681783;54,534868;4,65097;7,860954;46,664951;46,2094;36,845459;36,99857;19,754597
24/06/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,224774;14,011293;18,833958;20,784519;41,583017;27,046361;38,178971;34,502007;33,950989;25,95452;25,70701;24,67421;29,401407;4,346311;45,264422;19,518024;56,246224;50,038818;24,101484;30,490205;32,20633;53,532082;50,612449;4,328549;7,309443;43,310818;42,888242;34,201048;34,343058;18,347819
24/06/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,019757;15,17566;20,419256;22,540854;45,168542;29,353303;41,465511;37,465304;36,865934;28,165337;27,895954;26,77229;31,915732;4,68378;49,17319;21,163267;61,118966;54,366709;26,149321;33,100409;34,967671;58,166606;54,990665;4,675721;7,893846;47,048057;46,588395;37,137949;37,292458;19,890522
24/06/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,422507;16,05872;21,64842;23,911534;48,053721;31,181095;44,10466;39,8377;39,198203;29,913284;29,625811;28,426579;33,915795;4,922491;52,323887;22,442014;65,061696;57,861782;27,761838;35,180152;37,172732;61,91363;58,527182;4,90621;8,320616;50,057895;49,567726;39,48839;39,65326;21,084491
25/06/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,666684;14,412079;18,619833;20,291801;37,835582;25,590985;34,956817;31,855293;31,390945;24,672155;24,463046;23,591662;27,569174;5,054223;40,952401;19,207361;50,253272;44,995696;23,107496;28,483975;29,925043;47,954141;45,481425;5,039339;8,156075;39,298112;38,939839;31,601863;31,722329;18,201039
25/06/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,389045;10,702305;13,854153;15,107821;28,270261;19,083771;26,111332;23,784819;23,436495;18,394114;18,237303;17,583333;20,56842;3,728933;30,607382;14,294655;37,581493;33,639175;17,220044;21,255035;22,336514;35,857392;34,003369;3,720793;6,033573;29,366953;29,09831;23,594704;23,684992;13,540202
25/06/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,243755;9,884453;12,815433;13,981937;26,230564;17,683324;24,223183;22,059073;21,734925;17,041196;16,895156;16,286331;19,065516;3,432579;28,403308;13,225264;34,886758;31,221799;15,948122;19,704602;20,711335;33,284109;31,560501;3,416215;5,55615;27,250125;27,000394;21,882115;21,966154;12,523272
25/06/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,809996;9,550684;12,413332;13,554016;25,533177;17,175476;23,572009;21,456661;21,139749;16,54708;16,404248;15,808496;18,52823;3,292625;27,655515;12,814035;33,988239;30,408469;15,477606;19,153583;20,138443;32,42284;30,739278;3,276261;5,342189;26,529139;26,285246;21,283651;21,365798;12,127832
25/06/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,197296;9,791451;12,751705;13,932189;26,332693;17,682502;24,304179;22,115482;21,787469;17,031657;16,883644;16,266678;19,083442;3,350267;28,527392;13,166387;35,075638;31,374088;15,924029;19,731162;20,750969;33,456955;31,716079;3,342127;5,457393;27,362532;27,110335;21,936469;22,021412;12,456255
25/06/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,377131;9,880423;12,900458;14,106186;26,783309;17,939879;24,710391;22,473097;22,137766;17,274316;17,123096;16,492315;19,372724;3,35849;29,025784;13,323857;35,716616;31,93448;16,141936;20,034999;21,077831;34,062656;32,283955;3,35035;5,474908;27,835597;27,577973;22,290055;22,376971;12,598759
25/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,961439;12,122158;10,379391;14,055697;18,40908;18,577074;15,197122;11,334566;23,651936;10,791195;18,530039;9,997518;17,854936;3,004576;22,389963;10,930573;23,341603;27,389915;15,849693;21,406995;20,763797;34,416571;27,246589;2,601241;5,383304;11,608718;23,383951;13,124779;20,1442;4,59267
25/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,882837;10,479381;8,969899;12,156119;15,941543;16,087912;13,147064;9,797043;20,528293;9,326527;16,046879;8,639419;15,458775;2,594827;19,421404;9,447157;20,255867;23,811543;13,714034;18,560299;17,99744;29,985235;23,685568;2,239021;4,650723;10,034521;20,293199;11,348463;17,455796;3,967152
25/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,35212;11,232602;9,605613;13,04033;17,122191;17,280072;14,108982;10,496978;22,065569;9,98987;17,235832;9,249396;16,60168;2,757559;20,872998;10,119957;21,772093;25,602579;14,720356;19,94504;19,338517;32,252954;25,466818;2,378975;4,955301;10,75304;21,812303;12,169604;18,754607;4,222309
25/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,409762;11,330537;9,68702;13,157013;17,281634;17,441076;14,236684;10,587513;22,27772;10,075142;17,396508;9,327185;16,755613;2,774087;21,072404;10,206545;21,981037;25,85272;14,854472;20,134496;19,521477;32,574635;25,715562;2,395503;4,988192;10,846124;22,021741;12,27716;18,931318;4,249609
25/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,626262;13,174446;11,266069;15,295057;20,083679;20,268859;16,548642;12,311696;25,884625;11,71685;20,217055;10,848426;19,472962;3,230953;24,485083;11,869385;25,540167;30,035971;17,265764;23,396039;22,684262;37,841667;29,876692;2,790615;5,811308;12,611998;25,587449;14,273605;21,999128;4,946584
25/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,502488;16,006505;13,697918;18,570989;24,360588;24,584581;20,086721;14,962851;31,374088;14,24318;24,52184;13,192372;23,622251;3,951199;29,681891;14,427785;30,957596;36,393527;20,953911;28,365236;27,504624;45,831557;36,200946;3,417531;7,087177;15,326057;31,014663;17,335741;26,676329;6,041221
25/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,157763;18,480208;15,8293;21,424016;28,068306;28,325273;23,163494;17,281881;36,119457;16,455641;28,253322;15,248762;27,221016;4,609691;34,176461;16,667546;35,641294;41,883318;24,158633;32,664923;31,676938;52,721384;41,662121;3,984173;8,231397;17,69903;35,706666;20,006137;30,726121;7,028876
25/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,647429;20,72408;17,759057;24,012676;31,414462;31,700127;25,953451;19,384237;40,329514;18,459897;31,6202;17,109199;30,472444;5,177649;38,183412;18,696964;39,801766;46,686906;27,062971;36,511937;35,418206;58,637205;46,442932;4,478124;9,243393;19,850559;39,873881;22,429269;34,364766;7,892284
25/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,352617;23,197455;19,913053;26,837992;35,027863;35,344117;28,985656;21,713628;44,896363;20,689709;35,255556;19,192971;33,985525;5,902089;42,520019;20,952267;44,312124;51,937245;30,213257;40,669532;39,458788;65,173199;51,667204;5,111948;10,452657;22,230192;44,391805;25,085357;38,292695;8,943421
25/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,243624;28,967483;24,898779;33,474799;43,609557;44,000804;36,13286;27,129659;55,82225;25,861355;43,891357;24,006426;42,319791;7,457867;52,880991;26,186489;55,099125;64,537484;37,652128;50,590823;49,092441;80,921339;64,203222;6,470211;13,153066;27,769485;55,197554;31,305097;47,649482;11,271249
25/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,852924;32,746001;28,191403;37,788876;49,122537;49,560326;40,761546;30,689118;62,786741;29,269347;49,437969;27,191989;47,680236;8,565577;59,494856;29,633212;61,97744;72,543244;42,460568;56,932016;55,255526;90,884978;72,168855;7,433362;15,007008;31,405252;62,087545;35,361632;53,641283;12,88393
25/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,592155;35,206712;30,353458;40,577188;52,642772;53,109012;43,742029;33,015384;67,19719;31,502612;52,978597;29,288177;51,107305;9,33845;63,689536;31,890241;66,334934;77,595165;45,550826;60,959442;59,173586;97,143695;77,19627;8,116605;16,270132;33,778389;66,452193;37,992475;57,454419;13,991641
