TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867
01/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088
01/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634
02/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075
02/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727
02/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235
02/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866
02/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532
02/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879
02/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495
02/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422
02/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067
02/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867
02/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088
02/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634;0,325634
03/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075;2,605075
03/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727;7,516727
03/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235;13,794235
03/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866;22,287866
03/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532;47,524532
03/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879;42,612879
03/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495;15,838495
03/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422;5,463422
03/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067;71,739067
03/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867;67,315867
03/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088;0,416088
03/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545;0,108545
04/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403;1,076403
04/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296;3,645296
