TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553
16/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454;5,800454
16/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782;2,208782
16/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354;52,972354
16/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541;50,110541
16/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802;46,326802
16/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241
17/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771
17/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363
17/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145
17/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734
17/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553
17/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338
17/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386
17/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765
17/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870
17/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654
17/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309
17/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241;0,115241
18/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771;1,046771
18/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363;3,284363
18/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145;5,493145
18/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734;11,677734
18/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553;16,815553
18/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338;15,077338
18/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386;5,608386
18/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765;46,787765
18/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870;1,891870
18/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654;0,153654
18/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309;0,307309
18/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
