TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660;184,488660
14/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773;174,779773
14/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115;171,151115
14/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261;169,995261
14/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184;172,073184
14/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155;183,682155
14/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234;206,584234
14/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595;229,607595
14/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468;243,938468
14/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150;249,640150
14/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761;244,900761
14/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776;235,372776
14/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830;224,634830
14/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622;220,363622
14/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897;221,158897
14/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428;225,338428
14/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363;242,467363
14/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686;250,340686
14/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394;245,117394
14/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346;235,498346
14/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257;224,030257
14/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217;207,883217
14/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040;192,697040
15/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329;177,201329
15/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210;164,549210
15/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949;155,730949
15/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910;150,265910
15/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291;149,131291
15/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287;148,564287
15/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479;150,518479
15/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300;156,901300
15/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841;171,909841
15/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961;187,405961
15/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630;195,921630
15/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043;201,229043
15/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439;204,346439
15/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452;190,723452
15/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618;187,242618
15/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135;188,763135
15/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185;195,284185
15/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341;212,150341
15/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516;221,345516
15/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359;221,230359
15/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915;221,628915
15/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171;218,035171
15/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803;201,842803
15/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055;182,006055
16/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135;163,529135
16/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615;154,551615
16/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560;149,398560
16/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598;148,530598
16/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610;152,000610
16/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918;165,267918
16/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894;202,335894
16/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567;244,578567
16/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477;279,913477
16/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779;291,831779
16/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211;292,097211
16/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426;291,863426
16/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598;279,264598
16/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544;281,216544
16/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030;293,310030
16/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973;296,590973
16/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766;301,105766
16/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026;305,917026
