TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042
12/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348
12/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613
12/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837
12/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368
12/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693
12/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530
12/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408
12/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978
12/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101
12/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409
12/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837
12/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266
13/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286
13/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653
13/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715
13/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674
13/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162
13/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446
13/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611
13/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042
13/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348
13/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613
13/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837
13/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368
13/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693
13/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530
13/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408
13/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978
13/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101
13/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409
13/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837
13/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266
14/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286
14/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653
14/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715;0,158715
14/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674;0,022674
14/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162;15,245162
14/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446;14,539446
14/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611;13,442611
14/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042
14/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348;0,592348
14/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613;1,459613
14/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837;2,737837
14/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368
14/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693;3,902693
14/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530;6,093530
14/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408;8,420408
14/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978;8,649978
14/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101;6,870101
14/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409;4,061409
14/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837;2,190837
14/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266;1,414266
15/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286;0,935286
15/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653
