TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;328,808438;465,038049;402,343692;319,574823;320,876437;483,506197;407,005134;432,337508;361,519535;437,377134;421,981044;529,92234;385,355465;470,908165;342,32095;470,107966;395,089578;446,297278;517,155411;543,03808;386,934293;427,442226;436,794253;396,293663;411,628711;463,780495;397,181983;377,053542;381,91991;538,195808
03/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;309,335394;453,402918;385,749254;300,022149;301,330419;473,710813;390,707873;417,861407;342,875146;423,303771;406,719201;525,508049;367,784128;459,839393;323,092303;458,960941;378,057291;432,968121;511,151507;540,343059;369,446486;412,587711;422,673617;379,332056;395,638266;452,026264;380,272927;359,067304;364,171643;534,855946
03/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;284,92645;426,652583;359,383528;275,875731;277,147513;447,323975;364,252879;391,065863;317,518217;396,474494;380,030825;501,596849;341,795439;433,173506;298,28957;432,281974;351,843022;406,112683;486,31527;517,574672;343,419703;385,836687;395,847553;353,091626;369,102265;425,261241;354,01345;333,287901;338,267862;511,643284
03/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,675618;395,460878;330,836588;252,22545;253,411865;415,626035;335,470262;361,10188;291,237399;366,297552;350,528327;469,42572;314,149899;401,804413;273,18071;400,936287;323,673119;375,578899;454,151026;485,493729;315,687649;356,087038;365,694707;324,858386;340,091315;394,109466;325,733626;306,105224;310,812102;479,517593
03/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;241,413926;364,860544;304,795118;233,876862;234,934079;384,034575;309,0412;332,687121;268,830674;337,515624;322,898621;436,40666;289,572975;370,867431;252,600422;370,044054;298,247804;346,172095;421,360069;452,370255;290,97143;328,03853;336,954773;299,329577;313,283609;363,583714;300,128858;282,269981;286,540388;446,417526
03/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;252,738798;409,505785;333,906581;243,217874;244,54955;432,850398;339,335635;369,381084;287,749751;375,466454;356,987979;493,903279;314,390395;416,870968;266,969356;415,864007;325,520668;386,324792;476,759235;511,792447;316,186081;363,504313;374,760571;326,90742;344,751609;407,934531;327,931821;305,010601;310,496107;505,155635
03/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;232,776043;358,610408;297,439344;225,133418;226,204175;377,992577;301,777218;325,907802;260,695812;330,827179;315,925621;430,395872;281,883536;364,692564;244,149565;363,85932;290,748834;339,637632;415,419503;446,225221;283,312742;321,168566;330,256002;291,854472;306,110502;357,316366;292,671423;274,421053;278,784399;440,329403
03/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,700084;367,650341;303,505666;220,481614;221,780705;386,925572;308,223789;333,989653;262,418065;339,144707;323,428492;436,549856;286,362081;373,753151;243,201122;372,919906;296,175823;348,295939;422,717448;450,905021;287,952153;328,992481;338,547828;297,391612;312,910244;366,345743;298,288652;278,009443;282,903577;445,588412
03/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;283,46374;483,607857;392,38836;269,98565;271,879784;509,376244;399,289075;436,544578;331,749462;443,888878;421,373838;570,103034;367,173021;491,875587;303,328737;490,752509;381,631223;456,815985;554,038926;586,101969;369,519232;429,385927;443,040717;383,418189;406,12301;481,828004;384,736097;354,83109;362,066158;580,254342
03/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;365,099893;675,678154;535,615068;343,920889;346,897483;714,292183;546,335029;603,914261;440,906547;615,195762;580,53362;802,097695;496,330496;688,131613;396,30835;686,443094;518,876516;634,985489;779,402054;824,264612;499,992779;592,893909;613,894147;521,659428;556,93589;672,990476;523,711215;477,047003;488,355353;816,215118
03/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;419,653421;723,2378;586,98088;398,745205;401,685542;760,581653;597,447724;653,563099;494,247041;664,536637;630,798155;844,932333;548,573154;735,294027;450,40613;733,660125;570,625791;683,768267;823,223917;866,055802;552,157184;642,836712;663,270821;573,345825;607,792255;720,634112;575,351257;529,690564;540,766221;858,395047
03/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;402,827896;622,830355;528,043581;386,042531;388,423852;648,312351;535,48587;574,862693;460,34448;582,474109;558,986759;706,124506;500,417777;631,0655;426,948383;629,950223;516,34282;595,755763;691,165347;720,750229;503,018252;567,397456;581,597263;518,295012;542,808829;621,050503;519,732708;486,633789;494,736064;715,437292
03/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,197096;434,799836;383,533389;306,978168;308,290339;449,133889;387,507306;408,617695;347,346807;412,726317;400,082389;483,970666;368,791319;439,388532;329,332801;438,764804;377,289448;419,930175;474,550483;493,521423;370,179218;404,599029;412,252439;378,331061;391,420411;433,81284;379,097986;361,42866;365,757584;490,010139
03/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;233,978292;303,145841;270,598593;229,244564;229,915795;313,564953;272,927822;285,777594;250,373082;288,385412;280,477966;342,768896;262,163341;306,399647;240,80672;305,953078;266,988173;293,055804;334,259293;351,887771;262,944723;283,263174;288,082727;267,586429;275,246954;302,455104;268,02818;258,057932;260,463807;348,477229
03/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,304148;327,014358;275,669657;208,820094;209,876164;342,498338;279,445303;300,057719;242,71577;304,182175;291,609387;382,66664;261,93868;331,911476;227,228347;331,24254;269,801377;311,506281;371,421168;394,374975;263,213215;296,060165;303,704626;270,774834;283,195247;325,967696;271,493109;255,240368;259,166094;390,034118
03/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;190,063718;298,493349;248,149184;182,819012;183,839513;313,544988;251,860805;272,111559;215,806863;276,158222;263,815143;352,024771;234,657096;303,264023;200,682249;302,612986;242,381417;283,336608;341,340379;363,080233;235,908684;268,186751;275,689622;243,338122;255,546495;297,472848;244,044234;228,081556;231,934537;358,98951
04/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,031425;243,571503;207,944395;137,913541;167,063556;259,864863;164,417414;239,058765;196,948139;171,490239;222,553137;300,944891;168,650186;256,127769;133,042124;248,471375;294,722981;235,94127;295,670277;317,648562;239,907615;216,354404;250,584204;211,038025;189,093244;243,715388;158,255628;241,696876;143,358429;315,768885
04/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;140,631969;218,794702;186,063869;122,463293;148,816628;233,85575;146,417177;214,633987;176,013074;152,834376;199,45338;272,14667;150,25616;230,39564;118,077688;223,317307;266,313041;211,762266;267,200443;287,875047;215,416287;193,766848;225,26927;188,895891;168,847998;218,927342;140,83483;217,065794;127,371886;286,100244
04/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;133,937558;205,754461;175,441437;117,586599;141,355981;219,800745;139,177979;201,884498;166,196578;145,007707;187,805169;255,778729;142,663791;216,568739;113,667757;209,96635;250,27234;199,216326;251,109256;270,670879;202,611723;182,547766;211,785673;178,05201;159,626086;205,877922;134,121143;204,145801;121,986662;268,987179
04/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,981696;211,167452;180,415661;121,197478;145,586687;225,320444;143,354757;207,256412;170,990889;149,327911;192,988679;261,178869;146,926854;222,070309;117,171469;215,418582;255,735357;204,556801;256,564012;275,811935;207,991668;187,646827;217,25305;183,073277;164,28202;211,292289;138,169871;209,542269;125,716641;274,164035
04/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,567718;227,838766;195,333283;131,190215;157,842792;242,579688;155,41741;223,739093;185,255409;161,901847;208,695945;279,120359;159,2977;239,207928;126,757336;232,28243;273,66216;220,9034;274,495175;293,616196;224,510836;203,030296;234,19584;198,165764;178,050633;227,96957;149,772874;226,136478;136,154112;291,996521
04/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;194,070222;293,994609;253,214971;169,716353;204,916397;312,118765;201,744745;288,910923;240,362904;210,210976;270,106586;355,779304;206,815809;307,995686;163,781982;299,484246;349,39561;285,383805;350,373657;372,459568;289,869005;262,965835;301,841472;256,810016;231,116438;294,156393;194,340091;291,885911;176,333199;370,61592
04/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;264,135728;371,750014;327,836128;237,489576;275,891336;391,480535;272,459222;366,247755;314,045026;281,611831;345,977954;440,32206;277,944729;386,973534;230,927117;377,705497;433,007362;362,436769;434,122868;459,812085;367,28386;338,30412;380,267878;331,694617;304,117003;371,925108;264,428775;369,466222;244,77054;457,629723
04/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;296,943207;395,819326;356,022095;271,329948;308,039287;413,649059;304,811182;390,848316;343,415343;313,401104;372,509136;458,224537;309,966695;409,573711;264,905406;401,199272;451,471838;387,404499;452,499453;476,396655;391,784597;365,546232;403,513814;359,536592;334,288666;395,977668;297,221337;393,756295;278,400019;474,348769
04/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;311,066137;423,425855;376,870187;284,25889;323,039063;444,636985;319,534893;417,543117;362,440441;328,895411;395,993043;497,954761;325,139041;439,775666;277,734066;429,809319;489,891268;413,476948;491,119219;519,585152;418,649902;387,885031;432,560563;380,923964;352,112432;423,61357;311,363774;420,982574;291,535265;517,152657
04/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;295,671425;412,787129;363,295027;269,146439;307,734078;435,716152;304,191125;406,468608;348,209654;313,677169;383,478772;494,34044;309,862052;430,441309;262,805199;419,663519;485,383349;402,111687;486,745087;518,531148;407,655941;374,895047;422,633917;367,555795;337,493823;412,988843;295,96975;410,160723;276,274339;515,798721
04/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;273,273879;387,645912;339,00197;247,457071;284,984967;410,495306;281,54597;381,389809;324,30006;290,752965;358,750162;470,375999;287,050294;405,216332;241,260862;394,472963;461,053805;377,085211;462,466718;495,907104;382,564292;350,339005;397,428216;343,162685;313,878653;387,84579;273,563713;385,043372;254,4085;492,997748
04/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;249,33537;357,299385;311,004178;225,339032;260,25911;379,2818;257,048675;351,308791;297,129775;265,648924;329,722918;437,791805;262,188125;374,188246;219,595819;363,849911;428,58481;347,193514;429,977529;463,198302;352,432558;321,738367;366,690194;314,940001;287,324753;357,491001;249,605239;354,805847;231,789276;460,289405
04/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;231,141452;329,089552;286,599823;209,821088;240,887956;349,588374;238,020595;323,541856;274,022215;245,70751;303,678006;405,408636;242,612045;344,817929;204,733501;335,174462;396,488492;319,739819;397,834396;430,289163;324,581403;296,377307;337,818768;290,179952;265,171604;329,267399;231,381718;326,778451;215,541354;427,421802
04/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;240,224986;365,438147;311,165503;213,729145;252,557738;391,173949;248,918863;358,410989;294,989408;258,691069;333,083204;458,718839;254,749508;385,220301;207,542804;373,117489;448,226522;353,582027;449,817512;487,379372;359,729356;323,724752;376,44473;315,76682;283,612214;365,662809;240,527901;362,513645;220,756073;484,118681
04/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;222,38378;322,542926;279,053809;200,824527;232,300329;343,442651;229,379958;316,874753;266,168468;237,214429;296,549647;399,833403;234,057693;338,586151;195,716516;328,75451;390,885721;312,987809;392,237362;424,661149;317,937019;289,07156;331,452285;282,722058;257,106505;322,724445;222,627947;320,182258;206,586558;421,808934
04/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;217,510757;330,781513;283,525241;190,727147;229,482536;352,560379;225,977677;324,772561;268,991769;235,342555;302,859908;408,367331;231,583432;347,551962;184,207371;337,316205;399,8038;320,626533;401,104496;431,59009;325,902065;294,650695;340,13767;287,616423;258,613504;330,973129;217,808164;328,284304;197,996407;428,960011
04/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;265,550247;431,86386;362,938184;227,056466;283,059854;462,662694;277,919486;423,232861;341,438826;291,675707;391,3853;536,436838;286,14591;455,655272;217,884122;441,189956;525,744644;417,248923;527,38566;564,139519;424,859191;379,336875;445,195541;368,97651;326,066373;432,138548;265,983507;428,283043;237,386999;561,094998
04/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;338,046642;597,292136;490,528077;277,721444;365,513417;644,376298;357,449924;584,014383;456,966065;379,027306;534,773791;754,258312;370,354083;633,708888;263,377294;611,600947;738,696767;574,790636;741,095299;793,796919;586,518477;516,05987;617,734048;499,936556;432,91993;597,713922;338,726135;591,787353;293,895015;789,510678
04/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;392,527426;647,079581;542,698907;332,657288;419,687155;692,916285;411,719585;634,130903;509,76246;433,03054;586,029224;799,279213;424,468156;682,54284;318,368213;661,022828;784,282879;625,130211;786,596044;837,245188;636,573725;567,714828;666,995522;551,921278;486,126866;647,49081;393,199804;641,712486;348,742049;833,139779
04/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;381,752389;570,646903;496,52785;331,452744;403,521617;602,336122;397,192768;561,617526;472,359631;414,021277;527,697525;675,068653;407,297722;595,197207;318,859761;580,328694;664,801687;555,317592;666,383727;701,187688;563,323944;514,601979;584,463936;503,217671;454,720597;570,933065;382,298553;566,908892;345,328983;698,35383
04/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;303,972201;405,983715;366,22366;275,753418;315,96142;423,216568;312,48777;401,114135;353,263966;321,704633;382,908742;464,600659;318,029729;419,310118;268,553002;411,222071;458,497849;397,724016;459,430459;480,71617;402,033434;375,898795;413,465704;369,805394;343,773104;406,138156;304,274427;403,966121;283,619787;478,92232
04/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;226,536922;283,214983;259,718913;212,208147;232,717296;294,355812;230,919315;280,18905;252,538691;235,704905;269,270818;324,959587;233,791036;291,765893;208,583958;286,526619;320,00028;278,110644;320,746551;338,959287;280,756556;265,210845;287,964086;261,737884;247,390062;283,311824;226,692051;281,955363;216,17931;337,334105
04/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;206,690742;297,814774;259,977079;184,762025;216,420265;315,245669;213,575622;293,007154;248,307756;221,169368;275,470698;360,106851;218,1237;311,235724;179,382998;303,043263;353,192139;289,69001;354,241554;378,927941;293,910849;268,895617;305,301353;263,257964;239,95833;297,968068;206,932844;295,816686;190,73908;376,791475
04/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;180,544859;269,849568;232,614488;159,480366;189,978351;286,956666;187,215633;265,122265;221,146879;194,598486;247,862563;330,503612;191,634513;283,026809;154,364553;274,987182;323,856703;261,85882;324,867336;348,456116;266,011044;241,39006;277,204424;235,841905;212,956942;270,000337;180,779158;267,885213;165,190534;346,428195
05/04/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,122904;210,645842;190,830184;94,343876;156,830553;230,807787;133,452206;249,610288;179,7224;176,884183;264,656879;358,490389;122,878195;228,217179;129,039292;219,964135;323,154033;319,877967;217,637201;300,568543;219,755996;247,396717;232,33108;185,476169;183,783061;232,085765;131,919964;194,568195;161,183801;291,778973
05/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,768121;188,512429;170,476852;83,766651;139,706932;206,945466;118,677321;224,218019;160,400354;157,829253;238,105273;326,50491;109,202063;204,571717;114,719926;197,020655;292,817144;289,718007;194,894287;271,537398;196,830415;222,180001;208,341397;165,61691;164,081225;208,116506;117,302731;173,873166;143,634265;263,311204
05/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;118,53619;177,491388;160,912096;83,25468;132,890208;194,537674;113,979851;210,596504;151,695922;149,35017;223,566523;307,366679;105,542764;192,337183;110,449061;185,347431;275,180405;272,234102;183,382158;255,00492;185,171649;208,69778;195,832633;156,462695;155,058503;195,623806;112,752359;164,026149;136,445782;247,240211
05/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;122,030722;182,37382;165,464764;85,769559;136,769809;199,689974;117,348398;215,925275;156,041368;153,640541;228,971482;311,207039;108,675405;197,459193;113,719161;190,363879;280,072704;277,196163;188,366479;260,275404;190,185113;214,010029;201,002145;160,917145;159,481284;200,790793;116,086713;168,645137;140,417404;252,593308
05/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,136593;197,460569;179,359361;91,849191;148,277348;215,819484;126,983145;232,851083;169,201628;166,605742;246,39228;327,629825;117,402556;213,465012;122,979855;205,955257;297,782188;294,970132;203,835543;278,229744;205,765706;230,851618;217,203024;174,46362;172,915314;216,980198;125,592263;182,776558;152,253101;270,51575
05/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,749704;255,689232;232,564921;115,837956;192,133405;278,822493;163,859546;299,974876;219,45377;216,087747;316,556693;409,749034;150,959748;275,874584;158,483961;266,433977;376,943162;373,764166;263,75915;354,522439;266,194858;297,508188;280,552089;226,257644;224,258408;280,273729;161,994327;236,953739;197,357992;345,477686
05/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;237,95657;329,869098;305,018633;175,653478;261,351898;354,781293;230,346301;377,71307;290,908782;287,280692;395,872107;505,566635;215,975072;351,599543;224,378656;341,426434;464,956583;461,150416;338,547599;438,564926;341,168957;375,027457;356,649266;298,234724;296,083113;356,348646;228,27868;309,736297;267,027185;428,198135
05/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;273,087082;358,942237;336,220435;209,906914;295,510329;381,537136;265,671413;402,26934;323,196028;319,829087;418,706814;521,535279;251,474819;378,657612;259,80864;369,44052;482,520807;478,923008;366,8288;457,787836;369,207138;399,841664;383,227032;329,971446;327,984602;382,954868;263,645098;340,55326;300,875588;448,207016
05/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;285,727796;380,179758;354,190839;225,036806;309,307168;406,531715;278,137952;431,044614;339,573377;335,831924;450,630792;572,657613;263,924835;403,149858;272,216432;392,368625;526,694235;522,434155;389,326629;497,325754;392,096691;428,161418;408,519477;347,149912;344,921655;408,199122;276,083411;359,101267;315,079525;485,898304
05/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;269,647395;365,867505;338,750689;212,686155;293,005547;393,764786;262,248708;420,047669;323,6901;319,85869;441,266143;577,742217;248,574183;390,163316;256,521558;378,723473;525,475004;520,681611;375,507072;492,616581;378,435475;416,940271;395,884499;331,477987;329,183639;395,542802;260,256816;343,841948;298,801082;479,949475
05/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;248,553529;342,045343;315,633492;192,299549;271,252613;369,399902;241,340492;395,417047;301,011211;297,294771;416,650896;561,173251;227,96039;365,855114;235,745523;354,622951;504,0399;498,906188;351,472181;469,241217;354,340919;392,325942;371,487947;308,569617;306,342277;371,151528;239,395873;320,582473;276,874431;456,07591
05/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;226,339339;313,83138;288,92997;174,400972;247,425402;339,804464;219,656402;364,702891;275,211384;271,731769;385,182667;529,257764;207,279819;336,427426;214,477711;325,74946;471,334999;466,185911;322,760015;436,640042;325,481656;361,734099;341,795668;282,29706;280,207638;341,474625;217,855896;293,583839;252,661693;423,64868
05/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;209,607442;288,148359;265,570671;163,652096;228,356015;311,937935;203,682021;335,004876;253,217266;250,092656;354,194511;495,695064;192,724547;308,829619;199,095161;299,03194;437,503348;432,403828;296,297219;403,423399;298,786855;332,239863;313,772633;259,590633;257,709809;313,476603;202,0869;269,774528;233,026177;390,844414
05/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,705967;313,72536;284,66117;160,69845;237,102901;344,208199;206,452082;373,432796;268,782942;264,776438;397,376353;559,303672;193,281496;340,241166;200,896584;327,702341;495,669362;489,928444;324,19404;456,667052;327,387952;369,952491;346,547066;276,968977;274,551398;346,17003;204,513888;290,072784;243,011112;441,85522
