TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,594625;545,391626;205,135092;222,509587;208,297547;253,603254;242,401628;364,640122;202,986245;258,145482;586,284342;400,516749;242,039263;258,293722;211,795758;246,097493;203,876952;171,008205;499,689344;266,581228;446,044183;262,032665;195,114318;292,138066;443,023634;568,855366;414,072478;306,293091;594,233556;226,289074
27/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,594625;545,391626;205,135092;222,509587;208,297547;253,603254;242,401628;364,640122;202,986245;258,145482;586,284342;400,516749;242,039263;258,293722;211,795758;246,097493;203,876952;171,008205;499,689344;266,581228;446,044183;262,032665;195,114318;292,138066;443,023634;568,855366;414,072478;306,293091;594,233556;226,289074
27/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,594625;545,391626;205,135092;222,509587;208,297547;253,603254;242,401628;364,640122;202,986245;258,145482;586,284342;400,516749;242,039263;258,293722;211,795758;246,097493;203,876952;171,008205;499,689344;266,581228;446,044183;262,032665;195,114318;292,138066;443,023634;568,855366;414,072478;306,293091;594,233556;226,289074
27/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,594625;545,391626;205,135092;222,509587;208,297547;253,603254;242,401628;364,640122;202,986245;258,145482;586,284342;400,516749;242,039263;258,293722;211,795758;246,097493;203,876952;171,008205;499,689344;266,581228;446,044183;262,032665;195,114318;292,138066;443,023634;568,855366;414,072478;306,293091;594,233556;226,289074
27/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,594625;545,391626;205,135092;222,509587;208,297547;253,603254;242,401628;364,640122;202,986245;258,145482;586,284342;400,516749;242,039263;258,293722;211,795758;246,097493;203,876952;171,008205;499,689344;266,581228;446,044183;262,032665;195,114318;292,138066;443,023634;568,855366;414,072478;306,293091;594,233556;226,289074
27/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,594625;545,391626;205,135092;222,509587;208,297547;253,603254;242,401628;364,640122;202,986245;258,145482;586,284342;400,516749;242,039263;258,293722;211,795758;246,097493;203,876952;171,008205;499,689344;266,581228;446,044183;262,032665;195,114318;292,138066;443,023634;568,855366;414,072478;306,293091;594,233556;226,289074
27/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,594625;545,391626;205,135092;222,509587;208,297547;253,603254;242,401628;364,640122;202,986245;258,145482;586,284342;400,516749;242,039263;258,293722;211,795758;246,097493;203,876952;171,008205;499,689344;266,581228;446,044183;262,032665;195,114318;292,138066;443,023634;568,855366;414,072478;306,293091;594,233556;226,289074
27/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,594625;545,391626;205,135092;222,509587;208,297547;253,603254;242,401628;364,640122;202,986245;258,145482;586,284342;400,516749;242,039263;258,293722;211,795758;246,097493;203,876952;171,008205;499,689344;266,581228;446,044183;262,032665;195,114318;292,138066;443,023634;568,855366;414,072478;306,293091;594,233556;226,289074
27/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,594625;545,391626;205,135092;222,509587;208,297547;253,603254;242,401628;364,640122;202,986245;258,145482;586,284342;400,516749;242,039263;258,293722;211,795758;246,097493;203,876952;171,008205;499,689344;266,581228;446,044183;262,032665;195,114318;292,138066;443,023634;568,855366;414,072478;306,293091;594,233556;226,289074
27/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,594625;545,391626;205,135092;222,509587;208,297547;253,603254;242,401628;364,640122;202,986245;258,145482;586,284342;400,516749;242,039263;258,293722;211,795758;246,097493;203,876952;171,008205;499,689344;266,581228;446,044183;262,032665;195,114318;292,138066;443,023634;568,855366;414,072478;306,293091;594,233556;226,289074
27/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,594625;545,391626;205,135092;222,509587;208,297547;253,603254;242,401628;364,640122;202,986245;258,145482;586,284342;400,516749;242,039263;258,293722;211,795758;246,097493;203,876952;171,008205;499,689344;266,581228;446,044183;262,032665;195,114318;292,138066;443,023634;568,855366;414,072478;306,293091;594,233556;226,289074
27/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,594625;545,391626;205,135092;222,509587;208,297547;253,603254;242,401628;364,640122;202,986245;258,145482;586,284342;400,516749;242,039263;258,293722;211,795758;246,097493;203,876952;171,008205;499,689344;266,581228;446,044183;262,032665;195,114318;292,138066;443,023634;568,855366;414,072478;306,293091;594,233556;226,289074
27/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,594625;545,391626;205,135092;222,509587;208,297547;253,603254;242,401628;364,640122;202,986245;258,145482;586,284342;400,516749;242,039263;258,293722;211,795758;246,097493;203,876952;171,008205;499,689344;266,581228;446,044183;262,032665;195,114318;292,138066;443,023634;568,855366;414,072478;306,293091;594,233556;226,289074
27/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,594625;545,391626;205,135092;222,509587;208,297547;253,603254;242,401628;364,640122;202,986245;258,145482;586,284342;400,516749;242,039263;258,293722;211,795758;246,097493;203,876952;171,008205;499,689344;266,581228;446,044183;262,032665;195,114318;292,138066;443,023634;568,855366;414,072478;306,293091;594,233556;226,289074
27/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,594625;545,391626;205,135092;222,509587;208,297547;253,603254;242,401628;364,640122;202,986245;258,145482;586,284342;400,516749;242,039263;258,293722;211,795758;246,097493;203,876952;171,008205;499,689344;266,581228;446,044183;262,032665;195,114318;292,138066;443,023634;568,855366;414,072478;306,293091;594,233556;226,289074
28/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
28/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;440,13612;702,444994;243,797872;190,901513;200,545986;260,393156;227,732198;299,966915;232,345377;262,131492;627,673725;241,275257;247,797819;604,98286;212,792895;247,230199;168,149832;206,97859;411,277456;292,381332;418,491806;193,217605;188,633567;346,500354;377,262066;476,928795;521,773311;243,051603;456,334831;220,108605
29/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;331,351995;1119,10217;228,8497;210,43119;192,228071;261,295266;233,677004;480,537236;308,225279;257,55759;567,797413;253,437276;264,414642;637,200365;194,903994;232,397325;194,090575;294,042381;446,429354;294,482033;394,460446;223,050599;190,178051;442,547239;559,855801;364,106711;502,742836;223,692973;665,368509;245,808615
29/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;331,351995;1119,10217;228,8497;210,43119;192,228071;261,295266;233,677004;480,537236;308,225279;257,55759;567,797413;253,437276;264,414642;637,200365;194,903994;232,397325;194,090575;294,042381;446,429354;294,482033;394,460446;223,050599;190,178051;442,547239;559,855801;364,106711;502,742836;223,692973;665,368509;245,808615
29/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;331,351995;1119,10217;228,8497;210,43119;192,228071;261,295266;233,677004;480,537236;308,225279;257,55759;567,797413;253,437276;264,414642;637,200365;194,903994;232,397325;194,090575;294,042381;446,429354;294,482033;394,460446;223,050599;190,178051;442,547239;559,855801;364,106711;502,742836;223,692973;665,368509;245,808615
29/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;331,351995;1119,10217;228,8497;210,43119;192,228071;261,295266;233,677004;480,537236;308,225279;257,55759;567,797413;253,437276;264,414642;637,200365;194,903994;232,397325;194,090575;294,042381;446,429354;294,482033;394,460446;223,050599;190,178051;442,547239;559,855801;364,106711;502,742836;223,692973;665,368509;245,808615
29/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;331,351995;1119,10217;228,8497;210,43119;192,228071;261,295266;233,677004;480,537236;308,225279;257,55759;567,797413;253,437276;264,414642;637,200365;194,903994;232,397325;194,090575;294,042381;446,429354;294,482033;394,460446;223,050599;190,178051;442,547239;559,855801;364,106711;502,742836;223,692973;665,368509;245,808615
29/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;331,351995;1119,10217;228,8497;210,43119;192,228071;261,295266;233,677004;480,537236;308,225279;257,55759;567,797413;253,437276;264,414642;637,200365;194,903994;232,397325;194,090575;294,042381;446,429354;294,482033;394,460446;223,050599;190,178051;442,547239;559,855801;364,106711;502,742836;223,692973;665,368509;245,808615
29/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;331,351995;1119,10217;228,8497;210,43119;192,228071;261,295266;233,677004;480,537236;308,225279;257,55759;567,797413;253,437276;264,414642;637,200365;194,903994;232,397325;194,090575;294,042381;446,429354;294,482033;394,460446;223,050599;190,178051;442,547239;559,855801;364,106711;502,742836;223,692973;665,368509;245,808615
29/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;331,351995;1119,10217;228,8497;210,43119;192,228071;261,295266;233,677004;480,537236;308,225279;257,55759;567,797413;253,437276;264,414642;637,200365;194,903994;232,397325;194,090575;294,042381;446,429354;294,482033;394,460446;223,050599;190,178051;442,547239;559,855801;364,106711;502,742836;223,692973;665,368509;245,808615
29/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;331,351995;1119,10217;228,8497;210,43119;192,228071;261,295266;233,677004;480,537236;308,225279;257,55759;567,797413;253,437276;264,414642;637,200365;194,903994;232,397325;194,090575;294,042381;446,429354;294,482033;394,460446;223,050599;190,178051;442,547239;559,855801;364,106711;502,742836;223,692973;665,368509;245,808615
29/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;331,351995;1119,10217;228,8497;210,43119;192,228071;261,295266;233,677004;480,537236;308,225279;257,55759;567,797413;253,437276;264,414642;637,200365;194,903994;232,397325;194,090575;294,042381;446,429354;294,482033;394,460446;223,050599;190,178051;442,547239;559,855801;364,106711;502,742836;223,692973;665,368509;245,808615
29/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;331,351995;1119,10217;228,8497;210,43119;192,228071;261,295266;233,677004;480,537236;308,225279;257,55759;567,797413;253,437276;264,414642;637,200365;194,903994;232,397325;194,090575;294,042381;446,429354;294,482033;394,460446;223,050599;190,178051;442,547239;559,855801;364,106711;502,742836;223,692973;665,368509;245,808615
29/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;331,351995;1119,10217;228,8497;210,43119;192,228071;261,295266;233,677004;480,537236;308,225279;257,55759;567,797413;253,437276;264,414642;637,200365;194,903994;232,397325;194,090575;294,042381;446,429354;294,482033;394,460446;223,050599;190,178051;442,547239;559,855801;364,106711;502,742836;223,692973;665,368509;245,808615
29/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;331,351995;1119,10217;228,8497;210,43119;192,228071;261,295266;233,677004;480,537236;308,225279;257,55759;567,797413;253,437276;264,414642;637,200365;194,903994;232,397325;194,090575;294,042381;446,429354;294,482033;394,460446;223,050599;190,178051;442,547239;559,855801;364,106711;502,742836;223,692973;665,368509;245,808615
29/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;331,351995;1119,10217;228,8497;210,43119;192,228071;261,295266;233,677004;480,537236;308,225279;257,55759;567,797413;253,437276;264,414642;637,200365;194,903994;232,397325;194,090575;294,042381;446,429354;294,482033;394,460446;223,050599;190,178051;442,547239;559,855801;364,106711;502,742836;223,692973;665,368509;245,808615
29/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;331,351995;1119,10217;228,8497;210,43119;192,228071;261,295266;233,677004;480,537236;308,225279;257,55759;567,797413;253,437276;264,414642;637,200365;194,903994;232,397325;194,090575;294,042381;446,429354;294,482033;394,460446;223,050599;190,178051;442,547239;559,855801;364,106711;502,742836;223,692973;665,368509;245,808615
