TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050;18,715050
03/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047;290,599047
03/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459;270,852459
03/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256;248,011256
03/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486;208,886486
03/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846;2,578846
03/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239;11,273239
03/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169;27,704169
03/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162;54,524162
03/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888;93,427888
03/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662;164,456662
03/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340;132,626340
03/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195;185,603195
03/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299;209,623299
03/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161;190,466161
03/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655;145,962655
03/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835;88,122835
03/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471;49,366471
04/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338
04/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079
04/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144
04/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538
04/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363
04/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670
04/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130
04/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699
04/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696
04/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108
04/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615
04/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780
04/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292;61,892292
04/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872;69,849872
04/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281;63,513281
04/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658;48,629658
04/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839;29,398839
04/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930;16,430930
05/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338;10,094338
05/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079;253,832079
05/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144;212,202144
05/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538;1,031538
05/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363;0,147363
05/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670;1,694670
05/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130;7,368130
05/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699;16,946699
05/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696;30,356696
05/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108;49,219108
05/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615;87,017615
05/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780;44,208780
