TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349;46359,160349
07/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391;45807,136391
07/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346;46451,905346
07/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146;49207,818146
07/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158;53753,518158
07/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319;57580,970319
07/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083;59738,630083
07/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535;60690,939535
07/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321;59716,065321
07/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291;57656,409291
07/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484;55913,759484
07/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963;54948,111963
07/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965;53529,495965
07/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303;53837,323303
07/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414;55489,379414
07/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059;54474,969059
07/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489;52833,908489
07/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595;51684,348595
07/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472;50901,370472
07/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005;47736,806005
08/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996;45289,102996
08/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188;43222,467188
08/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884;41775,979884
08/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642;40876,544642
08/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498;40326,050498
08/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434;39647,673434
08/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532;39031,827532
08/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223;40217,051223
08/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410;44646,963410
08/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707;49297,455707
08/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997;52290,919997
08/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569;54946,725569
08/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244;54199,411244
08/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696;51442,446696
08/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896;49582,813896
08/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660;48118,255660
08/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701;46844,063701
08/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693;48068,536693
08/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016;51802,957016
08/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836;51811,657836
08/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889;51442,398889
08/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310;51355,486310
08/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196;51520,228196
08/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466;48516,485466
09/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223;46117,067223
09/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805;44766,814805
09/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542;43875,793542
09/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975;44090,110975
09/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490;45309,755490
09/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483;49465,687483
09/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612;59118,720612
09/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140;66141,429140
09/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051;69584,611051
09/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326;70969,523326
09/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143;72415,389143
09/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653;73714,918653
09/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845;73079,758845
