TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690
25/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350
25/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360
25/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614
25/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619
25/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167
25/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286
25/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479
25/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764
25/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654
26/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178
26/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997
26/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110
26/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922
26/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777
26/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451
26/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424
26/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189
26/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001
26/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186
26/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690
26/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350
26/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360
26/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614
26/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619
26/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167
26/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286
26/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479
26/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764
26/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654;666,439654
27/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178;634,462178
27/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997;597,033997
27/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110;554,155110
27/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922;19,985922
27/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777;5,995777
27/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451;0,908451
27/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424;3,270424
27/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189;16,897189
27/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001;46,331001
27/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186;96,659186
27/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690;172,605690
27/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350;208,580350
27/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360;327,042360
27/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614;457,677614
27/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619;516,908619
27/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167;469,669167
27/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286;359,928286
27/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479;217,301479
27/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764;703,322764
27/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539;616,656539
28/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997;33,430997
28/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145;13,990145
28/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114;3,452114
28/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380;0,363380
28/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
