TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856
26/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668
26/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256
26/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124
26/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900
26/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232
26/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416
26/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620
26/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820
26/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704
26/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328
26/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732
26/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308
26/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016
27/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576;0,199576
27/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616
27/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568
27/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408
27/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448
27/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288
27/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268;1,542268
27/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708
27/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260
27/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848
27/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472
27/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112
27/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984
27/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184
27/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924
27/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016;12,431016
28/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356;12,979356
28/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616;0,031616
28/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568
28/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408
28/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448
28/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288
28/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552
28/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708
28/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260
28/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848
28/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472
28/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112
28/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984
28/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184
28/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924
28/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952;0,250952
