TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
09/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;260,419722;144,725122;130,972833;149,870583;121,794463;194,508954;150,417856;178,469706;129,491516;138,712165;624,475249;194,487814;158,980055;198,94116;115,553672;104,061723;107,731348;292,902212;149,625524;649,147943;188,898427;118,226619;141,140836;164,100463;483,308576;141,218347;563,821119;215,538641;121,967492;198,439297
10/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
10/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,623212;151,765291;133,284846;148,141859;138,53757;164,343957;146,653495;161,943472;144,534868;171,846059;586,155963;182,061038;131,682174;202,490213;146,519613;122,92659;108,697493;261,107141;169,995979;536,095754;191,296563;132,61152;145,418804;166,241013;200,952525;151,843585;659,973612;238,705747;119,137174;152,534918
11/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;273,8972;145,123636;139,343213;149,379682;149,032841;174,0696;135,382334;154,273821;147,969612;153,245042;315,119616;167,841336;127,960874;257,951122;152,989022;142,590052;106,250031;295,431099;183,330962;197,862273;205,376902;119,555263;155,881191;156,319636;168,472384;124,449402;710,229555;258,561813;112,478295;156,550602
11/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;273,8972;145,123636;139,343213;149,379682;149,032841;174,0696;135,382334;154,273821;147,969612;153,245042;315,119616;167,841336;127,960874;257,951122;152,989022;142,590052;106,250031;295,431099;183,330962;197,862273;205,376902;119,555263;155,881191;156,319636;168,472384;124,449402;710,229555;258,561813;112,478295;156,550602
11/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;273,8972;145,123636;139,343213;149,379682;149,032841;174,0696;135,382334;154,273821;147,969612;153,245042;315,119616;167,841336;127,960874;257,951122;152,989022;142,590052;106,250031;295,431099;183,330962;197,862273;205,376902;119,555263;155,881191;156,319636;168,472384;124,449402;710,229555;258,561813;112,478295;156,550602
11/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;273,8972;145,123636;139,343213;149,379682;149,032841;174,0696;135,382334;154,273821;147,969612;153,245042;315,119616;167,841336;127,960874;257,951122;152,989022;142,590052;106,250031;295,431099;183,330962;197,862273;205,376902;119,555263;155,881191;156,319636;168,472384;124,449402;710,229555;258,561813;112,478295;156,550602
11/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;273,8972;145,123636;139,343213;149,379682;149,032841;174,0696;135,382334;154,273821;147,969612;153,245042;315,119616;167,841336;127,960874;257,951122;152,989022;142,590052;106,250031;295,431099;183,330962;197,862273;205,376902;119,555263;155,881191;156,319636;168,472384;124,449402;710,229555;258,561813;112,478295;156,550602
11/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;273,8972;145,123636;139,343213;149,379682;149,032841;174,0696;135,382334;154,273821;147,969612;153,245042;315,119616;167,841336;127,960874;257,951122;152,989022;142,590052;106,250031;295,431099;183,330962;197,862273;205,376902;119,555263;155,881191;156,319636;168,472384;124,449402;710,229555;258,561813;112,478295;156,550602
11/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;273,8972;145,123636;139,343213;149,379682;149,032841;174,0696;135,382334;154,273821;147,969612;153,245042;315,119616;167,841336;127,960874;257,951122;152,989022;142,590052;106,250031;295,431099;183,330962;197,862273;205,376902;119,555263;155,881191;156,319636;168,472384;124,449402;710,229555;258,561813;112,478295;156,550602
11/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;273,8972;145,123636;139,343213;149,379682;149,032841;174,0696;135,382334;154,273821;147,969612;153,245042;315,119616;167,841336;127,960874;257,951122;152,989022;142,590052;106,250031;295,431099;183,330962;197,862273;205,376902;119,555263;155,881191;156,319636;168,472384;124,449402;710,229555;258,561813;112,478295;156,550602
