TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268;91,708268
27/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535;186,657535
27/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378;215,346378
27/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806;210,244806
27/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304;396,782304
27/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984;291,929984
27/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426;241,454426
27/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342;211,985342
27/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870;2,820870
27/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426
28/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997
28/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104
28/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756
28/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417
28/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185
28/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126
28/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261
28/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360
28/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122
28/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442
28/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703
28/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148
28/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426;1,380426
01/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997;9,722997
01/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104;23,047104
01/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756;12,183756
01/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417;30,549417
01/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185;62,239185
01/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126;71,782126
01/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261;296,071261
01/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360;273,684360
01/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122;26,348122
01/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442;7,922442
01/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703;2,280703
01/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148;0,480148
01/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
