TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042;8185,815042
18/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634;7788,803634
18/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731;7529,087731
18/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187;7452,023187
18/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912;7577,598912
18/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259;7884,489259
18/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118;8642,148118
18/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874;9341,044874
18/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739;9923,155739
18/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142;10186,804142
18/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441;10280,049441
18/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687;10331,622687
18/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241;10105,768241
18/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423;10152,134423
18/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744;10093,970744
18/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305;9958,307305
18/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668;9945,118668
18/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336;9774,723336
18/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739;9735,180739
18/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038;9980,379038
18/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129;9699,656129
18/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946;9352,958946
18/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411;9398,532411
18/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154;8971,452154
19/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176;8326,732176
19/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337;7877,098337
19/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623;7600,556623
19/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190;7519,062190
19/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969;7605,685969
19/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757;7930,163757
19/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300;8650,347300
19/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761;9431,103761
19/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923;10076,157923
19/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909;10505,017909
19/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294;10677,488294
19/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994;10813,244994
19/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353;10624,236353
19/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136;10623,801136
19/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270;10573,168270
19/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291;10463,501291
19/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081;10285,373081
19/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505;10134,018505
19/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595;9896,467595
19/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675;9955,400675
19/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159;9597,411159
19/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539;9370,779539
19/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461;9451,644461
19/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677;9040,822677
20/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777;8426,878777
20/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694;8036,597694
20/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972;7708,746972
20/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379;7654,189379
20/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527;7782,508527
20/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344;8080,360344
20/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747;8758,840747
20/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847;9434,709847
20/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066;10148,163066
