TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533;3618,777533
03/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347;3532,107347
03/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425;3591,516425
03/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361;3577,194361
03/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179;3695,072179
03/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295;3730,200295
03/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975;3610,409975
03/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446;3389,436446
03/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797;3255,439797
04/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067;3148,221067
04/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660;3020,728660
04/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726;2963,648726
04/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034;2981,952034
04/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695;3010,581695
04/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114;3101,803114
04/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009;3467,985009
04/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897;3730,590897
04/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471;3868,794471
04/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598;3924,268598
04/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111;3883,779111
04/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356;3863,887356
04/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932;3879,551932
04/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857;3847,623857
04/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612;3789,548612
04/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238;3693,524238
04/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239;3561,680239
04/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403;3628,574403
04/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967;3623,458967
04/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182;3725,727182
04/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799;3768,681799
04/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883;3658,673883
04/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083;3472,649083
04/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628;3304,519628
05/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437;3189,500437
05/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927;3080,837927
05/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480;3013,327480
05/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764;3014,160764
05/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644;3038,172644
05/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803;3154,901803
05/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173;3492,830173
05/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274;3689,508274
05/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231;3811,804231
05/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560;3843,752560
05/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485;3775,906485
05/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624;3756,234624
05/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321;3781,065321
05/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824;3774,323824
05/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921;3724,187921
05/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672;3656,156672
05/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654;3532,234654
05/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483;3610,667483
05/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378;3644,065378
05/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142;3728,875142
05/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678;3753,384678
05/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044;3637,862044
05/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363;3475,788363
05/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192;3287,359192
