TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087
20/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891
20/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179
20/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356
20/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785
20/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282
20/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384
20/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403
20/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477
20/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880
20/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450
20/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652
20/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436
20/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750
20/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194
20/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631
21/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238
21/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204
21/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087
21/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891
21/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179
21/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356
21/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785
21/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282
21/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384
21/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403
21/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477
21/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880
21/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450
21/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652
21/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436
21/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750
21/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194
21/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631;1327,652631
22/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238;1246,097238
22/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204;1171,458204
22/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087;1085,580087
22/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891
22/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179
22/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356;10,086356
22/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785
22/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282
22/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384
22/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403;187,894403
22/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477
22/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880
