TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,96615;15,610932;21,647929;4,84723;3,517259;3,243148;18,965509;20,475305;8,689067;43,610726;11,48895;0,741429;6,135656;0,722449;18,047229;19,431952;1,029621;6,542886;10,016326;24,324663;11,116442;3,369009;12,394285;33,809211;34,262097;0,839038;13,39513;4,478659;17,663177;15,479124
27/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,589736;13,281253;18,565451;4,04379;2,925131;2,69379;16,210057;17,533556;7,318513;38,049619;9,714139;0,602711;5,133761;0,586181;15,407667;16,622098;0,84586;5,483265;8,448979;20,940349;9,394548;2,794286;10,494227;29,349882;29,753526;0,683703;11,358017;3,736618;15,073206;13,164489
27/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,890465;13,968804;19,746646;4,158542;2,995889;2,755802;17,159299;18,609882;7,578279;41,45475;10,131778;0,60621;5,293382;0,589679;16,284314;17,615684;0,854781;5,659941;8,786588;22,392244;9,792157;2,856122;10,96583;31,755129;32,207666;0,689038;11,891632;3,83379;15,920815;13,839358
27/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,24338;14,002652;19,86892;4,132128;2,9693;2,731399;17,238191;18,711952;7,562274;42,04163;10,127492;0,598601;5,266793;0,582595;16,350436;17,703235;0,84586;5,63344;8,768921;22,571019;9,785859;2,839154;10,968104;32,132272;32,595479;0,680816;11,901953;3,807288;15,982127;13,870582
27/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,25889;16,362681;23,14994;4,856064;3,497755;3,21656;20,109357;21,813672;8,872303;48,690609;11,86137;0,706093;6,188921;0,687114;19,081748;20,645946;0,997434;6,613556;10,282827;26,262418;11,463235;3,342507;12,839212;37,27784;37,810493;0,803178;13,925072;4,478659;18,654839;16,210407
27/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,737286;20,194984;28,301194;6,118688;4,418659;4,064256;24,684138;26,715567;11,084868;58,319472;14,742769;0,901399;7,776035;0,873936;23,454139;25,318249;1,266822;8,300991;12,813585;31,959969;14,255684;4,223003;15,933498;44,914108;45,536849;1,02516;17,252798;5,644635;22,94169;20,015334
27/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,222359;23,760261;32,964663;7,354723;5,328892;4,909067;28,875129;31,17682;13,214168;66,454282;17,47618;1,106414;9,317317;1,076939;27,475013;29,586558;1,553265;9,941107;15,231428;37,046849;16,908454;5,102186;18,85618;51,508685;52,199297;1,256939;20,381894;6,801865;26,889707;23,559007
27/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,300725;27,152535;37,367665;8,590845;6,256793;5,768571;32,842913;35,393788;15,280932;74,046818;20,101748;1,352099;10,837084;1,3193;31,286062;33,62475;1,87277;11,549475;17,564955;41,837315;19,459153;5,986443;21,656588;57,685798;58,438422;1,524315;23,372972;7,950262;30,633322;26,932214
27/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,598422;31,502709;42,832388;10,351136;7,591224;7,009067;37,827549;40,654108;18,116151;82,980782;23,591019;1,705627;12,98134;1,66137;36,095333;38,681718;2,325481;13,807871;20,714518;47,714429;22,859561;7,268571;25,34545;65,079005;65,897314;1,907668;27,278832;9,595189;35,366412;31,265421
27/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;79,738246;40,444021;54,468976;13,555539;9,97032;9,216384;48,301484;51,792854;23,540115;103,200781;30,497666;2,271166;16,952273;2,222536;46,151542;49,344399;3,088775;18,014868;26,846937;60,393407;29,567666;9,556268;32,715479;81,488392;82,474193;2,5486;35,154575;12,576384;45,243321;40,155654
27/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;93,42358;47,444866;63,822853;16,050961;11,835393;10,9479;56,613583;60,693582;27,744313;120,919497;35,854633;2,757201;20,0365;2,691778;54,102154;57,830201;3,724373;21,280582;31,599182;70,756351;34,769123;11,348046;38,438832;95,474863;96,630169;3,084315;41,281659;14,900728;53,041221;47,110668
27/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;100,053493;53,193495;70,810316;17,339737;12,753323;11,799183;63,236498;67,564806;30,504925;126,656669;39,93717;3,13723;21,757608;3,067434;60,523553;64,509792;4,148484;23,156675;34,990931;77,684514;38,685829;12,228804;42,930697;101,89049;102,991393;3,476501;46,200172;16,079124;59,366236;52,818714
27/06/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;97,688303;56,353379;73,890083;16,70239;12,166093;11,249475;66,72297;70,905477;30,771952;118,117865;41,559269;3,260991;21,264926;3,205364;64,002241;67,925943;4,180495;22,757229;35,904838;79,557809;40,15163;11,661078;44,967986;98,779936;99,589236;3,574548;48,646265;15,433731;62,820259;55,9416
27/06/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,197255;45,840085;59,898626;14,523935;10,684985;9,896588;54,064195;57,449559;25,922797;97,924717;34,323759;2,85446;18,291952;2,798046;51,882504;55,031892;3,674606;19,501311;29,924167;64,684632;33,219182;10,250991;36,970318;81,214368;81,924485;3,129971;39,8344;13,46099;50,937635;45,529327
27/06/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;64,006264;37,673351;48,908044;11,706909;8,598717;7,965481;44,323467;47,003;21,09997;76,884135;28,126704;2,350758;14,78755;2,311049;42,574633;45,080551;3,0;15,783585;24,448162;52,478044;27,206587;8,250087;30,335246;64,657256;65,163057;2,576239;32,716529;10,843031;41,812301;37,419094
27/06/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,194632;35,176179;45,582155;10,832011;7,944752;7,363556;41,361863;43,834983;19,611515;70,697488;26,220698;2,191662;13,70204;2,151691;39,740464;42,058161;2,787026;14,632915;22,761077;48,805799;25,356646;7,622274;28,29682;59,745215;60,193641;2,397901;30,532564;10,029096;39,031922;34,938278
27/06/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;64,678947;37,622447;48,972155;11,775393;8,65172;8,019271;44,30921;47,026615;21,145975;78,210083;28,11717;2,341924;14,857783;2,302216;42,54472;45,080726;3,0;15,851719;24,467229;52,681921;27,203001;8,303177;30,310406;65,40227;65,938422;2,567318;32,678482;10,909154;41,77749;37,367928
27/06/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,8195;39,812097;51,967956;11,743206;8,554548;7,912915;47,04437;49,929093;21,693322;81,236672;29,357928;2,336239;14,960641;2,293294;45,154808;47,867665;2,973411;16,015713;25,341689;55,747606;28,359357;8,205918;31,775771;68,480375;69,005506;2,558396;34,379736;10,850466;44,330901;39,524517
28/06/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,072912;28,943264;38,235479;10,365743;7,626559;7,035218;34,138161;36,458569;17,598891;70,66504;22,331806;1,502361;12,889504;1,460991;32,706295;34,812505;2,160175;13,661457;19,860086;42,139239;21,695946;7,303994;23,817899;56,204078;56,855682;1,720408;25,449707;9,625014;32,098686;28,768511
28/06/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,556003;21,059999;27,822593;7,231137;5,275277;4,855889;24,878133;26,553497;12,52653;50,320143;16,095393;0,989738;9,057201;0,956326;23,835217;25,365217;1,446735;9,62239;14,231107;30,554954;15,619503;5,047172;17,216763;40,313525;40,760551;1,141049;18,443439;6,704693;23,391077;20,926617
28/06/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;37,740435;19,020699;25,498687;6,69446;4,887026;4,501399;22,608891;24,2365;11,451515;49,207869;14,576326;0,866064;8,352332;0,836764;21,61548;23,09169;1,29586;8,862419;12,942157;28,347462;14,156063;4,678688;15,564751;38,614721;39,098657;1,007318;16,654897;6,21;21,197229;18,8965
28/06/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,66475;18,514809;24,75201;6,092186;4,409825;4,049475;22,031806;23,577287;10,75583;45,72026;13,977813;0,771516;7,686909;0,745539;21,073381;22,488891;1,153819;8,185189;12,29204;27,308482;13,549766;4,21793;14,9972;36,392009;36,811922;0,90035;16,113673;5,635801;20,666675;18,386238
28/06/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,176412;18,611457;25,016937;5,950933;4,27723;3,925452;22,227637;23,812564;10,644577;46,460814;13,944576;0,702595;7,545481;0,676531;21,244809;22,700028;1,082886;8,043935;12,216734;27,640144;13,507434;4,082624;14,991603;36,924837;37,354808;0,826356;16,138337;5,49446;20,828133;18,476063
28/06/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,071718;18,252156;24,762506;5,571253;3,959125;3,62414;21,931486;23,53994;10,183294;46,506295;13,510232;0,593003;7,119883;0,5693;20,934751;22,416646;0,949679;7,611253;11,766209;27,43443;13,07134;3,777901;14,571165;36,840698;37,278103;0,708717;15,733119;5,12344;20,513177;18,109241
28/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,526004;13,33688;20,628454;9,101894;3,437755;4,527988;26,925479;22,834634;5,186589;45,437577;8,659154;1,820466;6,889329;1,700117;19,727317;23,436209;0,62484;11,469533;12,002886;25,955859;15,414314;5,066764;11,951195;34,458803;31,458016;0,20414;9,907259;4,717172;19,869357;13,880903
28/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,116938;11,319445;17,67997;7,672653;2,863294;3,783673;23,250261;19,626296;4,335568;39,668044;7,292798;1,502361;5,780991;1,399067;16,893585;20,164722;0,506851;9,708104;10,167201;22,396267;13,123556;4,235597;10,122244;29,931427;27,27306;0,156035;8,365276;3,941545;17,020057;11,78895
28/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,571894;11,85376;18,774489;7,963994;2,925131;3,874198;24,955625;20,926092;4,45207;43,240056;7,559037;1,520029;5,967201;1,416735;17,917696;21,532739;0,499679;10,12758;10,6179;24,01338;13,803935;4,350525;10,569183;32,3965;29,440144;0,140816;8,694927;4,036968;18,059212;12,356851
28/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,749532;11,865305;18,880844;7,946763;2,89863;3,845685;25,186442;21,073206;4,425131;43,85991;7,541282;1,502361;5,940612;1,399067;18,012069;21,695072;0,489971;10,124343;10,61825;24,226879;13,837958;4,324023;10,568921;32,785625;29,76787;0,133732;8,677084;4,010466;18,156821;12,372769
28/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,474168;13,88274;22,009241;9,321953;3,418163;4,527988;29,279211;24,539124;5,204519;50,791309;8,854285;1,777959;6,978017;1,655772;21,00306;25,253439;0,583119;11,858308;12,433206;28,171485;16,171398;5,084431;12,376093;38,033613;34,5558;0,16312;10,176909;4,726006;21,169503;14,472769
28/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;32,236704;17,204868;26,951631;11,64341;4,332944;5,724227;35,525596;29,944896;6,566064;60,817431;11,067988;2,271166;8,760174;2,117318;25,746121;30,7765;0,761545;14,744168;15,444926;34,212768;19,965305;6,410816;15,376092;45,817956;41,72405;0,230904;12,69306;5,962653;25,941077;17,921894
28/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;37,377724;20,317608;31,434838;13,862011;5,240554;6,893877;41,036499;34,798861;7,891836;69,263436;13,190641;2,766122;10,48723;2,58551;30,061135;35,716354;0,949679;17,471019;18,283906;39,55819;23,485013;7,714285;18,205188;52,523175;47,947781;0,311982;15,089387;7,18172;30,277782;21,147025
28/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,186995;23,260494;35,638948;15,978366;6,124285;8,028104;46,184691;39,343554;9,178687;77,108392;15,218046;3,260991;12,142827;3,046006;34,109648;40,339065;1,153819;20,057579;20,974459;44,553671;26,802156;8,971224;20,886646;58,768597;53,750463;0,40828;17,371136;8,35653;34,345887;24,193993
28/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,152184;27,162856;40,938277;18,927462;7,476384;9,734868;52,510492;45,013904;11,084693;86,373406;18,062623;4,060058;14,528133;3,79863;39,229852;46,086032;1,517755;23,554197;24,591077;50,706382;31,116995;10,837434;24,494168;66,290113;60,786119;0,61793;20,519387;10,119183;39,484983;28,217141
28/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,032154;35,061601;52,196498;24,633497;9,907609;12,836063;66,301658;57,184282;14,583673;107,416699;23,533468;5,451953;19,01169;5,11793;50,071659;58,465886;2,121341;30,507287;31,819765;64,087343;40,00924;14,260932;31,699153;83,032036;76,337576;0,944869;26,664576;13,332506;50,379006;36,392709
28/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,530579;41,193409;61,192212;29,037637;11,81134;15,247171;77,70052;67,025944;17,297054;125,860401;27,755858;6,574985;22,475509;6,180524;58,706498;68,524719;2,66274;35,884458;37,414983;75,106614;46,959443;16,916238;37,275042;97,297516;89,455709;1,274694;31,408774;15,828279;59,064924;42,747199
28/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;78,602357;46,089268;68,064661;32,004488;12,698221;16,423468;84,587225;74,029063;18,672506;131,661771;30,51201;7,140524;24,470727;6,720612;65,411541;75,455068;3,044431;39,967345;41,73682;81,967255;52,631105;18,257667;41,571339;103,742618;96,038041;1,604519;34,744721;17,061078;65,77434;47,859618
28/06/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;80,583581;48,475624;71,266789;32,490698;12,056938;15,721224;85,24845;76,584485;17,99239;122,638418;30,786121;6,848921;24,118599;6,47274;68,679617;77,643144;3,177551;41,575274;43,575566;82,989791;55,668277;17,582011;43,379473;100,463259;94,261306;1,898746;35,574138;16,366005;68,998684;50,427548
28/06/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,597489;39,772388;57,860113;27,304721;10,672827;13,777696;69,603757;62,256294;15,67688;101,672443;25,973176;6,141953;20,665363;5,808629;55,755653;63,166702;2,858046;34,39233;35,954779;67,702474;45,386936;15,327025;35,806616;82,652706;77,349441;1,711487;29,734984;14,31481;56,014982;41,308423
28/06/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,257606;32,663438;47,317344;22,265159;8,593381;11,103061;56,184224;50,700259;12,647842;79,82947;21,151748;4,96653;16,746559;4,706151;45,642505;51,348189;2,377172;28,187666;29,489386;54,73504;37,293759;12,364198;29,364838;65,805565;61,873028;1,470875;24,290902;11,539941;45,83956;33,933934
28/06/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,539181;30,478686;44,11714;20,707783;7,940991;10,268308;52,160551;47,208015;11,704372;73,411133;19,660669;4,597434;15,531165;4,356472;42,568686;47,782738;2,210029;26,27615;27,498803;50,841775;34,814954;11,441282;27,381252;60,80746;57,265623;1,381662;22,610028;10,674489;42,748336;31,669065
28/06/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,448539;32,626266;47,349443;22,29822;8,642886;11,168308;56,516411;50,819647;12,716938;81,20396;21,193381;4,993119;16,810495;4,719533;45,654837;51,506498;2,360991;28,176208;29,469619;55,024107;37,246091;12,432332;29,346296;66,561949;62,465856;1,444111;24,310494;11,606326;45,85819;33,892301
28/06/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,496119;34,264284;50,177927;22,925072;8,490174;11,062215;59,568539;53,788073;12,660786;84,338916;21,713789;4,851691;16,987346;4,586676;48,386761;54,473874;2,298805;29,377083;30,795392;58,042125;39,332272;12,371894;30,656062;69,648013;65,525156;1,408426;25,114284;11,515801;48,601484;35,643321
29/06/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,073613;25,808395;37,220114;18,698308;7,953586;10,183381;46,512942;40,509968;11,498396;73,612911;17,939037;4,471662;14,730874;4,205947;35,780902;41,322855;1,819504;22,726092;23,621544;45,028073;29,100523;11,249824;23,544401;57,539734;53,114166;0,881633;20,117754;10,555014;35,974196;26,717141
29/06/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,253963;18,711165;27,108978;13,35481;5,505656;7,095043;33,635333;29,444517;8,039475;52,435886;12,782273;3,057726;10,400903;2,868892;26,070261;30,004984;1,207084;16,391807;17,065188;32,591543;21,176938;7,861049;17,005363;41,285245;38,208802;0,554431;14,416355;7,358396;26,208278;19,38892
29/06/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,952972;16,906355;24,75927;12,196442;5,125627;6,592653;31,491164;27,1172;7,461865;51,334982;11,696851;2,827959;9,587142;2,647522;23,760786;27,730232;1,073965;14,853585;15,4472;30,428395;19,133614;7,295072;15,395422;39,565712;36,336907;0,456385;13,129416;6,837201;23,903001;17,513439
29/06/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,855217;16,325684;24,002972;11,524198;4,639592;6,016618;30,105042;26,176791;6,843761;47,758248;11,013935;2,536268;8,909387;2,381895;23,05548;26,715567;0,967434;14,238279;14,84204;29,138745;18,567375;6,685014;14,7872;37,288336;34,406412;0,405568;12,46653;6,254169;23,186937;16,934605
29/06/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;28,192564;16,358046;24,248395;11,432623;4,506997;5,874839;30,497578;26,477054;6,691486;48,54542;10,910378;2,430262;8,773906;2,275627;23,280873;27,032622;0,88758;14,213877;14,832944;29,511952;18,667783;6,543498;14,775568;37,841455;34,89647;0,344082;12,392973;6,103994;23,417316;16,981486
29/06/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,977054;15,956326;23,977783;10,976938;4,180058;5,493848;30,321514;26,242127;6,279446;48,612854;10,45102;2,218163;8,325743;2,072012;23,002914;26,813176;0,767755;13,783206;14,408745;29,327753;18,310232;6,136705;14,34927;37,76475;34,782768;0,256706;11,938163;5,715306;23,14408;16,585363
29/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,861106;13,605218;16,832535;8,661516;5,21309;7,266384;28,064955;17,470232;3,97723;51,595449;6,476589;2,987055;7,465714;3,85172;17,528133;27,82443;1,517755;17,829707;14,802331;21,536063;19,002244;11,404985;10,310203;37,402214;30,74029;0,467143;5,167084;5,891982;19,410524;17,741807
29/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,524897;11,551836;14,353469;7,301807;4,365656;6,105306;24,253555;14,910699;3,313907;45,104429;5,429737;2,483265;6,277521;3,214198;14,965101;24,04443;1,251516;15,229766;12,590378;18,484722;16,257113;9,652565;8,707959;32,527607;26,628016;0,375306;4,320699;4,93793;16,615189;15,148687
29/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,908483;12,103644;15,13067;7,566647;4,480495;6,309096;26,061165;15,738366;3,386064;49,256061;5,59828;2,527434;6,49032;3,27621;15,803352;25,834634;1,269271;16,093993;13,224489;19,669416;17,2186;10,067754;9,062536;35,265741;28,708336;0,364548;4,436501;5,079271;17,611223;15,999008
29/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,07064;12,117463;15,179212;7,548979;4,453994;6,282507;26,31166;15,795568;3,359213;49,991805;5,571691;2,508455;6,463731;3,258455;15,863439;26,082418;1,251516;16,158804;13,250728;19,794401;17,301078;10,063819;9,051253;35,708919;29,016033;0,355714;4,409825;5,05032;17,700174;16,060407
29/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;25,693293;14,17583;17,728337;8,858483;5,240554;7,381224;30,578919;18,441952;3,959388;57,865973;6,547609;2,960466;7,589825;3,834052;18,518745;30,31303;1,482245;18,860203;15,491019;23,061952;20,181427;11,788163;10,609591;41,407432;33,693671;0,425248;5,184839;5,936151;20,64271;18,748162
29/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,323584;17,560232;21,846558;11,074635;6,601486;9,254956;37,06749;22,700815;5,016385;69,180608;8,224373;3,75586;9,517871;4,852303;22,785917;36,747286;1,890525;23,192448;19,148658;28,19099;24,768803;14,659329;13,22169;49,810843;40,726353;0,561603;6,539038;7,47411;25,318512;23,066063
