TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679;1,353679
27/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434;10,829434
27/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428;31,247428
27/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355;57,343355
27/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821;92,651821
27/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959;197,561959
27/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964;177,143964
27/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452
27/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729;22,711729
27/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048;298,223048
27/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572;279,835572
27/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701;1,729701
27/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226
28/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662
28/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687
28/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087
28/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406
28/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452
28/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454
28/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685
28/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032
28/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346
28/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336
28/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226;0,451226
29/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662;4,474662
29/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687;15,153687
29/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087;25,419087
29/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406;30,871406
29/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452;65,841452
29/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454;59,035454
29/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685;21,959685
29/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032;277,429032
29/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346;9,325346
29/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336;2,331336
29/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
