TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810
23/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242
23/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256
23/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153
23/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810
23/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650
23/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710
23/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250
23/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118
23/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584
23/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862
23/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810
24/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242
24/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256
24/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153
24/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810
24/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650
24/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710
24/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250
24/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118;0,565118
24/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584;0,189584
24/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862;0,027862
24/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810;0,064810
25/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242;0,408242
25/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256;0,792256
25/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153;1,270153
25/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810;3,677810
25/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650;7,103650
25/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710;4,304710
25/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250;1,514250
