TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773;12,538773
24/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303;0,534303
24/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024;0,111024
24/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695
25/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194
25/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752
25/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040
25/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226
25/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662
25/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573
25/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207
25/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562
25/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212
25/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764
25/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717
25/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109
25/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634
25/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695;0,034695
26/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194;0,319194
26/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752;1,165752
26/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040;2,498040
26/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226;5,093226
26/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662;5,953662
26/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573;6,987573
26/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207;7,029207
26/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562;6,647562
26/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212;22,954212
26/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764;18,568764
26/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717;0,714717
26/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109;0,215109
26/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634;0,041634
26/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146
27/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046;0,791046
27/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504;2,331504
27/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483;4,836483
27/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716;11,407716
27/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034;25,022034
